Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2022-06-01,1401-03-11,2380.0,2388.0,2316.0,2330.0,2338.0,25135888.0,58779325930.0,1200.0,بترانس,ایران ترانسفو,بورس
2022-06-06,1401-03-16,2339.0,2339.0,2198.0,2198.0,2207.0,76001803.0,167724234816.0,1959.0,بترانس,ایران ترانسفو,بورس
2022-06-07,1401-03-17,2187.0,2263.0,2154.0,2175.0,2205.0,25616034.0,56494386293.0,1246.0,بترانس,ایران ترانسفو,بورس
2022-06-08,1401-03-18,2206.0,2240.0,2153.0,2208.0,2201.0,23919879.0,52650155910.0,1033.0,بترانس,ایران ترانسفو,بورس
2022-06-11,1401-03-21,2162.0,2195.0,2111.0,2131.0,2142.0,28269179.0,60551561263.0,1355.0,بترانس,ایران ترانسفو,بورس
2022-06-12,1401-03-22,2111.0,2205.0,2082.0,2195.0,2161.0,25473063.0,55055314714.0,1195.0,بترانس,ایران ترانسفو,بورس
2022-06-13,1401-03-23,2236.0,2277.0,2185.0,2207.0,2230.0,26661126.0,59457115006.0,1380.0,بترانس,ایران ترانسفو,بورس
2022-06-14,1401-03-24,2207.0,2240.0,2170.0,2176.0,2191.0,27566875.0,60394422033.0,1275.0,بترانس,ایران ترانسفو,بورس
2022-06-15,1401-03-25,2160.0,2200.0,2120.0,2134.0,2149.0,22589565.0,48546027514.0,942.0,بترانس,ایران ترانسفو,بورس
2022-06-18,1401-03-28,2149.0,2149.0,2059.0,2080.0,2090.0,49165555.0,102738529082.0,1677.0,بترانس,ایران ترانسفو,بورس
2022-06-19,1401-03-29,2080.0,2160.0,2041.0,2090.0,2109.0,32790520.0,69141846678.0,1105.0,بترانس,ایران ترانسفو,بورس
2022-06-20,1401-03-30,2129.0,2159.0,2043.0,2063.0,2092.0,43783582.0,91585956146.0,1563.0,بترانس,ایران ترانسفو,بورس
2022-06-21,1401-03-31,2063.0,2092.0,2025.0,2047.0,2052.0,30565893.0,62722055970.0,1377.0,بترانس,ایران ترانسفو,بورس
2022-06-22,1401-04-01,2032.0,2095.0,2023.0,2070.0,2063.0,26933714.0,55561189622.0,1197.0,بترانس,ایران ترانسفو,بورس
2022-06-25,1401-04-04,2070.0,2186.0,2070.0,2186.0,2177.0,96018123.0,209072742468.0,2372.0,بترانس,ایران ترانسفو,بورس
2022-06-26,1401-04-05,2187.0,2199.0,2111.0,2145.0,2143.0,26707910.0,57246887610.0,1056.0,بترانس,ایران ترانسفو,بورس
2022-06-27,1401-04-06,2145.0,2271.0,2145.0,2271.0,2252.0,85105162.0,191669318469.0,2578.0,بترانس,ایران ترانسفو,بورس
2022-06-28,1401-04-07,2290.0,2296.0,2171.0,2193.0,2230.0,40846149.0,91099502457.0,1915.0,بترانس,ایران ترانسفو,بورس
2022-06-29,1401-04-07,2290.0,2296.0,2171.0,2193.0,2230.0,40846149.0,91099502457.0,1915.0,بترانس,ایران ترانسفو,بورس
2022-07-02,1401-04-07,2290.0,2296.0,2171.0,2193.0,2230.0,40846149.0,91099502457.0,1915.0,بترانس,ایران ترانسفو,بورس
2022-07-03,1401-04-07,2290.0,2296.0,2171.0,2193.0,2230.0,40846149.0,91099502457.0,1915.0,بترانس,ایران ترانسفو,بورس
2022-07-04,1401-04-07,2290.0,2296.0,2171.0,2193.0,2230.0,40846149.0,91099502457.0,1915.0,بترانس,ایران ترانسفو,بورس
2022-07-05,1401-04-14,2140.0,2140.0,2071.0,2089.0,2129.0,9195665.0,19406014888.0,231.0,بترانس,ایران ترانسفو,بورس
2022-07-06,1401-04-15,2120.0,2120.0,2038.0,2052.0,2081.0,31304945.0,65155932805.0,1484.0,بترانس,ایران ترانسفو,بورس
2022-07-09,1401-04-18,2033.0,2110.0,1957.0,1958.0,1985.0,54662191.0,108500211150.0,2143.0,بترانس,ایران ترانسفو,بورس
2022-07-11,1401-04-20,1992.0,1992.0,1870.0,1880.0,1897.0,39179280.0,74308461229.0,2734.0,بترانس,ایران ترانسفو,بورس
2022-07-12,1401-04-21,1890.0,1965.0,1830.0,1933.0,1927.0,34237594.0,65964426343.0,1282.0,بترانس,ایران ترانسفو,بورس
2022-07-13,1401-04-22,1965.0,2040.0,1905.0,2000.0,1988.0,32671849.0,64939947100.0,1248.0,بترانس,ایران ترانسفو,بورس
2022-07-16,1401-04-25,1981.0,2000.0,1920.0,1938.0,1941.0,26811666.0,52033511999.0,982.0,بترانس,ایران ترانسفو,بورس
2022-07-17,1401-04-26,1920.0,1942.0,1872.0,1890.0,1913.0,22199112.0,42459505592.0,847.0,بترانس,ایران ترانسفو,بورس
2022-07-19,1401-04-28,1857.0,1925.0,1857.0,1895.0,1904.0,15172758.0,28895165756.0,824.0,بترانس,ایران ترانسفو,بورس
2022-07-20,1401-04-29,1892.0,1955.0,1870.0,1949.0,1928.0,13824998.0,26665690251.0,697.0,بترانس,ایران ترانسفو,بورس
