Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2022-06-01,1401-03-11,1801.0,1825.0,1790.0,1810.0,1806.0,19731207.0,35638145369.0,488.0,آسیا,بیمه آسیا,بورس
2022-06-06,1401-03-16,1761.0,1817.0,1761.0,1770.0,1803.0,25811044.0,46526405135.0,653.0,آسیا,بیمه آسیا,بورس
2022-06-07,1401-03-17,1803.0,1820.0,1800.0,1809.0,1805.0,14204106.0,25634153264.0,387.0,آسیا,بیمه آسیا,بورس
2022-06-08,1401-03-18,1806.0,1820.0,1800.0,1809.0,1809.0,7871204.0,14246163418.0,331.0,آسیا,بیمه آسیا,بورس
2022-06-11,1401-03-21,1801.0,1870.0,1800.0,1820.0,1839.0,12294448.0,22614111273.0,487.0,آسیا,بیمه آسیا,بورس
2022-06-12,1401-03-22,1800.0,1870.0,1800.0,1830.0,1848.0,7921269.0,14655928113.0,364.0,آسیا,بیمه آسیا,بورس
2022-06-13,1401-03-23,1826.0,1898.0,1801.0,1849.0,1856.0,12274286.0,22787193296.0,541.0,آسیا,بیمه آسیا,بورس
2022-06-14,1401-03-24,1888.0,1926.0,1822.0,1887.0,1877.0,21782524.0,40875976293.0,674.0,آسیا,بیمه آسیا,بورس
2022-06-15,1401-03-25,1887.0,1915.0,1861.0,1880.0,1887.0,8313761.0,15701072365.0,430.0,آسیا,بیمه آسیا,بورس
2022-06-18,1401-03-28,1861.0,1880.0,1810.0,1816.0,1828.0,12886016.0,23550386320.0,456.0,آسیا,بیمه آسیا,بورس
2022-06-19,1401-03-29,1800.0,1850.0,1800.0,1813.0,1816.0,8847668.0,16055926258.0,379.0,آسیا,بیمه آسیا,بورس
2022-06-20,1401-03-30,1810.0,1849.0,1786.0,1809.0,1815.0,6297648.0,11425395772.0,352.0,آسیا,بیمه آسیا,بورس
2022-06-21,1401-03-31,1815.0,1836.0,1770.0,1788.0,1790.0,8620316.0,15402055261.0,320.0,آسیا,بیمه آسیا,بورس
2022-06-22,1401-04-01,1815.0,1815.0,1745.0,1800.0,1791.0,8082172.0,14475563600.0,317.0,آسیا,بیمه آسیا,بورس
2022-06-25,1401-04-04,1770.0,1819.0,1768.0,1774.0,1797.0,7530730.0,13545663484.0,332.0,آسیا,بیمه آسیا,بورس
2022-06-26,1401-04-05,1730.0,1790.0,1700.0,1749.0,1762.0,6597935.0,11522434176.0,294.0,آسیا,بیمه آسیا,بورس
