Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2022-06-01,1401-03-11,2172.0,2264.0,2172.0,2204.0,2216.0,10877920.0,24107170444.0,728.0,چدن,تولیدی چدن سازان,بورس
2022-06-06,1401-03-16,2173.0,2230.0,2084.0,2089.0,2098.0,20894387.0,43834804104.0,957.0,چدن,تولیدی چدن سازان,بورس
2022-06-07,1401-03-17,2007.0,2150.0,2007.0,2081.0,2097.0,10336814.0,21671410346.0,538.0,چدن,تولیدی چدن سازان,بورس
2022-06-08,1401-03-18,2099.0,2136.0,2050.0,2110.0,2096.0,10706003.0,22439235624.0,472.0,چدن,تولیدی چدن سازان,بورس
2022-06-11,1401-03-21,2157.0,2157.0,2050.0,2090.0,2102.0,8982279.0,18880660111.0,537.0,چدن,تولیدی چدن سازان,بورس
2022-06-12,1401-03-22,2100.0,2160.0,2023.0,2160.0,2119.0,9876963.0,20933470690.0,435.0,چدن,تولیدی چدن سازان,بورس
2022-06-13,1401-03-23,2129.0,2240.0,2129.0,2136.0,2194.0,7446850.0,16341573716.0,540.0,چدن,تولیدی چدن سازان,بورس
2022-06-14,1401-03-24,2195.0,2258.0,2160.0,2200.0,2200.0,8372308.0,18418585918.0,481.0,چدن,تولیدی چدن سازان,بورس
2022-06-15,1401-03-25,2240.0,2240.0,2183.0,2200.0,2200.0,3515475.0,7731591579.0,283.0,چدن,تولیدی چدن سازان,بورس
2022-06-18,1401-03-28,2150.0,2233.0,2070.0,2080.0,2118.0,14126102.0,29913076016.0,714.0,چدن,تولیدی چدن سازان,بورس
2022-06-19,1401-03-29,2117.0,2144.0,2050.0,2100.0,2109.0,15607699.0,32923561751.0,534.0,چدن,تولیدی چدن سازان,بورس
2022-06-20,1401-03-30,2131.0,2185.0,2076.0,2090.0,2115.0,14706544.0,31098152249.0,580.0,چدن,تولیدی چدن سازان,بورس
2022-06-21,1401-03-31,2147.0,2149.0,2053.0,2097.0,2085.0,6569448.0,13687711331.0,364.0,چدن,تولیدی چدن سازان,بورس
2022-06-22,1401-04-01,2054.0,2120.0,2052.0,2117.0,2078.0,7211747.0,14982548591.0,478.0,چدن,تولیدی چدن سازان,بورس
2022-06-25,1401-04-04,2117.0,2133.0,2030.0,2051.0,2095.0,8351809.0,17500743828.0,449.0,چدن,تولیدی چدن سازان,بورس
2022-06-26,1401-04-05,2035.0,2123.0,2000.0,2040.0,2027.0,7617248.0,15443027343.0,482.0,چدن,تولیدی چدن سازان,بورس
2022-06-27,1401-04-06,2030.0,2071.0,1980.0,2020.0,2024.0,8348377.0,16895427570.0,416.0,چدن,تولیدی چدن سازان,بورس
2022-06-28,1401-04-07,2011.0,2118.0,2011.0,2050.0,2064.0,14863543.0,30673668376.0,485.0,چدن,تولیدی چدن سازان,بورس
2022-06-29,1401-04-08,2030.0,2100.0,2030.0,2080.0,2064.0,8288215.0,17104724321.0,388.0,چدن,تولیدی چدن سازان,بورس
2022-07-02,1401-04-11,2060.0,2060.0,2011.0,2040.0,2030.0,9303950.0,18886592297.0,430.0,چدن,تولیدی چدن سازان,بورس
2022-07-03,1401-04-12,2030.0,2049.0,2000.0,2019.0,2011.0,9087444.0,18276788579.0,532.0,چدن,تولیدی چدن سازان,بورس
2022-07-04,1401-04-13,2010.0,2090.0,1998.0,2030.0,2033.0,6554845.0,13340446523.0,371.0,چدن,تولیدی چدن سازان,بورس
2022-07-05,1401-04-14,2050.0,2084.0,2032.0,2050.0,2059.0,7748148.0,15952238127.0,436.0,چدن,تولیدی چدن سازان,بورس
2022-07-06,1401-04-15,2036.0,2080.0,2021.0,2029.0,2053.0,4046643.0,8289451219.0,376.0,چدن,تولیدی چدن سازان,بورس
2022-07-09,1401-04-18,2050.0,2055.0,1961.0,1987.0,2001.0,11437170.0,22880587131.0,673.0,چدن,تولیدی چدن سازان,بورس
2022-07-11,1401-04-18,2050.0,2055.0,1961.0,1987.0,2001.0,11437170.0,22880587131.0,673.0,چدن,تولیدی چدن سازان,بورس
2022-07-12,1401-04-18,2050.0,2055.0,1961.0,1987.0,2001.0,11437170.0,22880587131.0,673.0,چدن,تولیدی چدن سازان,بورس
2022-07-13,1401-04-22,1888.0,1999.0,1888.0,1931.0,1918.0,2855308.0,5553117806.0,195.0,چدن,تولیدی چدن سازان,بورس
2022-07-16,1401-04-25,1903.0,1930.0,1820.0,1835.0,1862.0,6884298.0,12767494096.0,522.0,چدن,تولیدی چدن سازان,بورس
2022-07-17,1401-04-26,1856.0,1884.0,1824.0,1824.0,1842.0,5813872.0,10669575943.0,336.0,چدن,تولیدی چدن سازان,بورس
2022-07-19,1401-04-28,1812.0,1876.0,1812.0,1832.0,1835.0,4596037.0,8412627236.0,354.0,چدن,تولیدی چدن سازان,بورس
2022-07-20,1401-04-29,1867.0,1898.0,1840.0,1889.0,1865.0,6069096.0,11368652090.0,403.0,چدن,تولیدی چدن سازان,بورس
2022-07-23,1401-05-01,1873.0,1899.0,1851.0,1853.0,1871.0,10123495.0,18938772373.0,368.0,چدن,تولیدی چدن سازان,بورس
