Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2022-06-01,1401-03-11,2225.0,2299.0,2160.0,2255.0,2228.0,5772901.0,12910662295.0,429.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-06-06,1401-03-16,2199.0,2200.0,2095.0,2099.0,2110.0,15442217.0,32578705078.0,856.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-06-07,1401-03-17,2068.0,2180.0,2041.0,2075.0,2091.0,8011860.0,16749547919.0,642.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-06-08,1401-03-18,2032.0,2118.0,2022.0,2085.0,2069.0,10804126.0,22356349364.0,575.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-06-11,1401-03-21,2050.0,2067.0,1990.0,2040.0,2017.0,10283582.0,20743338013.0,647.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-06-12,1401-03-22,2000.0,2065.0,1967.0,2043.0,2032.0,7634861.0,15515867494.0,459.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-06-13,1401-03-23,2068.0,2118.0,2040.0,2072.0,2085.0,9630798.0,20078079794.0,554.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-06-14,1401-03-24,2061.0,2155.0,2053.0,2140.0,2126.0,9249138.0,19667512584.0,697.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-06-15,1401-03-25,2081.0,2246.0,2081.0,2228.0,2195.0,15404502.0,33819698540.0,1796.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-06-18,1401-03-28,2239.0,2239.0,2120.0,2144.0,2158.0,6522432.0,14048768046.0,429.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-06-19,1401-03-29,2103.0,2250.0,2081.0,2182.0,2202.0,11128352.0,24508062640.0,648.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-06-20,1401-03-30,2151.0,2239.0,2151.0,2171.0,2199.0,6649420.0,14617834529.0,389.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-06-21,1401-03-31,2160.0,2198.0,2122.0,2124.0,2163.0,4821825.0,10341159260.0,324.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-06-22,1401-04-01,2177.0,2177.0,2090.0,2091.0,2116.0,8202993.0,17354579729.0,522.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-06-25,1401-04-04,2072.0,2150.0,2071.0,2073.0,2101.0,4543454.0,9506602305.0,429.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-06-26,1401-04-05,2055.0,2139.0,2006.0,2020.0,2041.0,6197973.0,12587569689.0,492.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-06-27,1401-04-06,2050.0,2062.0,1990.0,2058.0,2029.0,9873767.0,20038058569.0,674.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-06-28,1401-04-06,2050.0,2062.0,1990.0,2058.0,2029.0,9873767.0,20038058569.0,674.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-06-29,1401-04-06,2050.0,2062.0,1990.0,2058.0,2029.0,9873767.0,20038058569.0,674.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-07-02,1401-04-11,1986.0,2030.0,1910.0,1983.0,2010.0,3077109.0,6105081012.0,225.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-07-03,1401-04-12,1936.0,2040.0,1936.0,1961.0,1977.0,8296137.0,16403596318.0,537.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-07-04,1401-04-13,1951.0,2035.0,1951.0,2027.0,2010.0,11706894.0,23531032163.0,495.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-07-05,1401-04-14,2027.0,2077.0,1973.0,2037.0,2037.0,7360787.0,14992787008.0,512.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-07-06,1401-04-15,2037.0,2037.0,1990.0,2000.0,2015.0,5094043.0,10212292800.0,333.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-07-09,1401-04-18,1971.0,2020.0,1971.0,1978.0,1995.0,4628969.0,9181635437.0,332.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-07-11,1401-04-20,1971.0,1995.0,1931.0,1931.0,1964.0,5989916.0,11719350927.0,401.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-07-12,1401-04-21,1910.0,1964.0,1903.0,1949.0,1942.0,4556946.0,8785525149.0,372.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-07-13,1401-04-22,1930.0,1990.0,1900.0,1936.0,1941.0,7088458.0,13760397623.0,872.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-07-16,1401-04-25,1940.0,1950.0,1853.0,1880.0,1875.0,11485319.0,21533849905.0,1011.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-07-17,1401-04-26,1880.0,1936.0,1826.0,1840.0,1857.0,6072576.0,11246726923.0,428.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-07-19,1401-04-28,1880.0,1930.0,1845.0,1878.0,1864.0,6399831.0,11941945082.0,460.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-07-20,1401-04-29,1898.0,1898.0,1862.0,1881.0,1868.0,2599615.0,4879785160.0,219.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-07-23,1401-05-01,1895.0,1915.0,1852.0,1900.0,1889.0,7528724.0,14231940469.0,461.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-07-24,1401-05-02,1892.0,1910.0,1835.0,1860.0,1873.0,4551817.0,8468912135.0,351.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-07-25,1401-05-03,1856.0,1877.0,1772.0,1784.0,1819.0,5555771.0,9971694933.0,436.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-07-26,1401-05-04,1763.0,1823.0,1710.0,1737.0,1737.0,10605782.0,18421317735.0,651.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-07-27,1401-05-05,1716.0,1810.0,1716.0,1741.0,1751.0,5481695.0,9635277767.0,314.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-07-30,1401-05-08,1800.0,1800.0,1713.0,1713.0,1751.0,8216985.0,14385499875.0,384.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-07-31,1401-05-09,1704.0,1720.0,1661.0,1679.0,1706.0,6126012.0,10339844632.0,379.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-08-01,1401-05-10,1679.0,1759.0,1679.0,1700.0,1708.0,3388075.0,5801111530.0,259.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-08-02,1401-05-11,1700.0,1735.0,1700.0,1720.0,1711.0,5500042.0,9418490927.0,262.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-08-03,1401-05-12,1718.0,1760.0,1712.0,1745.0,1720.0,2922238.0,5074073885.0,178.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-08-06,1401-05-15,1720.0,1797.0,1720.0,1770.0,1740.0,4758541.0,8360810476.0,305.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-08-09,1401-05-18,1770.0,1770.0,1711.0,1731.0,1739.0,2891834.0,5019728162.0,228.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-08-10,1401-05-19,1722.0,1754.0,1700.0,1750.0,1730.0,6360585.0,10978597876.0,341.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-08-13,1401-05-22,1740.0,1833.0,1720.0,1833.0,1809.0,12869957.0,23282767298.0,555.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-08-14,1401-05-23,1850.0,1917.0,1823.0,1877.0,1862.0,9217441.0,17165452713.0,522.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-08-15,1401-05-24,1853.0,1973.0,1853.0,1973.0,1953.0,22023898.0,43014729343.0,758.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-08-16,1401-05-25,1970.0,2040.0,1901.0,1931.0,1969.0,18259562.0,35959083457.0,789.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-08-17,1401-05-26,1910.0,1990.0,1860.0,1893.0,1884.0,12757337.0,24029829895.0,774.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-08-20,1401-05-29,1900.0,1900.0,1771.0,1792.0,1809.0,12713447.0,23000714772.0,588.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-08-21,1401-05-30,1802.0,1849.0,1802.0,1809.0,1810.0,3409774.0,6172980083.0,221.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-08-22,1401-05-31,1790.0,1833.0,1783.0,1820.0,1811.0,3921528.0,7102225048.0,289.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-08-23,1401-06-01,1840.0,1840.0,1790.0,1834.0,1812.0,6680989.0,12110478338.0,400.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-08-24,1401-06-02,1840.0,1887.0,1806.0,1876.0,1846.0,9250345.0,17071986499.0,475.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-08-27,1401-06-05,1894.0,1900.0,1850.0,1865.0,1872.0,6354599.0,11939443376.0,347.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-08-28,1401-06-06,1880.0,1880.0,1807.0,1844.0,1851.0,8026011.0,14858092728.0,377.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-08-29,1401-06-07,1831.0,1885.0,1831.0,1846.0,1851.0,8205063.0,15184591998.0,478.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
2022-08-30,1401-06-08,1870.0,1885.0,1825.0,1873.0,1854.0,4511601.0,8376195075.0,282.0,وصنعت,سرمایه گذاری توسعه صنعت وتجارت,بورس
