Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2022-06-01,1401-03-11,5590.0,5640.0,5530.0,5580.0,5590.0,11658987.0,65139007740.0,1125.0,فخوز,فولاد  خوزستان,بورس
2022-06-06,1401-03-16,5510.0,5590.0,5330.0,5380.0,5460.0,18153361.0,98590667660.0,1703.0,فخوز,فولاد  خوزستان,بورس
2022-06-07,1401-03-17,5460.0,5520.0,5290.0,5470.0,5440.0,25164284.0,137017502150.0,1269.0,فخوز,فولاد  خوزستان,بورس
2022-06-08,1401-03-18,5550.0,5550.0,5430.0,5450.0,5470.0,22608425.0,123744925250.0,1221.0,فخوز,فولاد  خوزستان,بورس
2022-06-11,1401-03-21,5390.0,5540.0,5380.0,5510.0,5470.0,19867443.0,108642823070.0,1179.0,فخوز,فولاد  خوزستان,بورس
2022-06-12,1401-03-22,5490.0,5790.0,5420.0,5790.0,5670.0,32501677.0,184358775080.0,2002.0,فخوز,فولاد  خوزستان,بورس
2022-06-13,1401-03-23,5850.0,6010.0,5850.0,6010.0,6010.0,75077924.0,451017062090.0,1497.0,فخوز,فولاد  خوزستان,بورس
2022-06-14,1401-03-24,6210.0,6370.0,6110.0,6200.0,6310.0,258293814.0,1630003227210.0,9946.0,فخوز,فولاد  خوزستان,بورس
2022-06-15,1401-03-25,6190.0,6280.0,6090.0,6160.0,6170.0,47952763.0,295637308210.0,3182.0,فخوز,فولاد  خوزستان,بورس
2022-06-18,1401-03-28,6100.0,6160.0,5940.0,6020.0,6010.0,34608792.0,207981580720.0,2354.0,فخوز,فولاد  خوزستان,بورس
2022-06-19,1401-03-29,6020.0,6070.0,5890.0,6000.0,5970.0,31171487.0,186192699320.0,1661.0,فخوز,فولاد  خوزستان,بورس
2022-06-20,1401-03-30,6000.0,6050.0,5930.0,5980.0,5970.0,29718458.0,177497315380.0,1355.0,فخوز,فولاد  خوزستان,بورس
2022-06-21,1401-03-31,5950.0,5950.0,5800.0,5810.0,5870.0,19778428.0,116057139990.0,1684.0,فخوز,فولاد  خوزستان,بورس
2022-06-22,1401-04-01,5800.0,5900.0,5700.0,5800.0,5800.0,23191453.0,134455102900.0,2186.0,فخوز,فولاد  خوزستان,بورس
2022-06-25,1401-04-04,5750.0,5780.0,5460.0,5540.0,5530.0,36419128.0,201375658000.0,2553.0,فخوز,فولاد  خوزستان,بورس
2022-06-26,1401-04-05,5500.0,5650.0,5440.0,5480.0,5540.0,24713375.0,136791695630.0,1514.0,فخوز,فولاد  خوزستان,بورس
2022-06-27,1401-04-06,5550.0,5580.0,5410.0,5450.0,5490.0,30984177.0,169975564590.0,2075.0,فخوز,فولاد  خوزستان,بورس
2022-06-28,1401-04-07,5490.0,5540.0,5450.0,5460.0,5490.0,21133879.0,116045673740.0,1401.0,فخوز,فولاد  خوزستان,بورس
2022-06-29,1401-04-08,5480.0,5510.0,5330.0,5400.0,5430.0,11943495.0,64419738000.0,1301.0,فخوز,فولاد  خوزستان,بورس
2022-07-02,1401-04-11,5390.0,5390.0,5260.0,5270.0,5360.0,12914900.0,68574964090.0,1285.0,فخوز,فولاد  خوزستان,بورس
2022-07-03,1401-04-12,5270.0,5390.0,5150.0,5290.0,5310.0,19210497.0,101850440060.0,1308.0,فخوز,فولاد  خوزستان,بورس
2022-07-04,1401-04-13,5270.0,5340.0,5250.0,5310.0,5310.0,14482864.0,76980004720.0,1024.0,فخوز,فولاد  خوزستان,بورس
2022-07-05,1401-04-14,5330.0,5440.0,5300.0,5340.0,5350.0,22879884.0,122435391080.0,1444.0,فخوز,فولاد  خوزستان,بورس
2022-07-06,1401-04-15,5330.0,5330.0,5220.0,5220.0,5270.0,17153516.0,90083798680.0,1347.0,فخوز,فولاد  خوزستان,بورس
