Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2022-06-01,1401-03-11,1221.0,1279.0,1221.0,1247.0,1246.0,22967206.0,28620500388.0,790.0,ملت,بیمه ملت,بورس
2022-06-06,1401-03-16,1278.0,1278.0,1172.0,1172.0,1190.0,24561527.0,29218709216.0,967.0,ملت,بیمه ملت,بورس
2022-06-07,1401-03-17,1159.0,1199.0,1150.0,1154.0,1165.0,26138915.0,30451751627.0,902.0,ملت,بیمه ملت,بورس
2022-06-08,1401-03-18,1145.0,1190.0,1145.0,1167.0,1167.0,14796795.0,17267331966.0,575.0,ملت,بیمه ملت,بورس
2022-06-11,1401-03-21,1141.0,1170.0,1123.0,1125.0,1141.0,17166328.0,19586627936.0,564.0,ملت,بیمه ملت,بورس
2022-06-12,1401-03-22,1160.0,1160.0,1112.0,1121.0,1133.0,29263834.0,33167549877.0,1433.0,ملت,بیمه ملت,بورس
2022-06-13,1401-03-23,1122.0,1172.0,1121.0,1150.0,1154.0,21542793.0,24850707232.0,869.0,ملت,بیمه ملت,بورس
2022-06-14,1401-03-24,1150.0,1166.0,1117.0,1124.0,1133.0,35522557.0,40263820817.0,1197.0,ملت,بیمه ملت,بورس
2022-06-15,1401-03-25,1131.0,1132.0,1110.0,1123.0,1118.0,19894717.0,22251929126.0,859.0,ملت,بیمه ملت,بورس
2022-06-18,1401-03-28,1140.0,1140.0,1106.0,1125.0,1121.0,16458982.0,18452493449.0,625.0,ملت,بیمه ملت,بورس
2022-06-19,1401-03-29,1124.0,1130.0,1101.0,1106.0,1114.0,18868841.0,21010665184.0,751.0,ملت,بیمه ملت,بورس
2022-06-20,1401-03-30,1111.0,1128.0,1099.0,1111.0,1109.0,21150574.0,23455001346.0,794.0,ملت,بیمه ملت,بورس
2022-06-21,1401-03-31,1102.0,1123.0,1095.0,1099.0,1104.0,17996948.0,19867309137.0,629.0,ملت,بیمه ملت,بورس
2022-06-22,1401-04-01,1091.0,1150.0,1090.0,1124.0,1127.0,24560809.0,27687428123.0,856.0,ملت,بیمه ملت,بورس
2022-06-25,1401-04-04,1136.0,1180.0,1136.0,1152.0,1162.0,27377951.0,31814527733.0,1079.0,ملت,بیمه ملت,بورس
2022-06-26,1401-04-05,1160.0,1170.0,1128.0,1163.0,1149.0,21361271.0,24541525805.0,659.0,ملت,بیمه ملت,بورس
2022-06-27,1401-04-06,1150.0,1178.0,1150.0,1173.0,1162.0,19075164.0,22163675414.0,585.0,ملت,بیمه ملت,بورس
2022-06-28,1401-04-07,1179.0,1179.0,1149.0,1151.0,1160.0,23416169.0,27173182650.0,574.0,ملت,بیمه ملت,بورس
2022-06-29,1401-04-08,1156.0,1176.0,1150.0,1173.0,1160.0,18862063.0,21880815566.0,538.0,ملت,بیمه ملت,بورس
2022-07-02,1401-04-11,1161.0,1174.0,1117.0,1130.0,1144.0,23489511.0,26864154459.0,594.0,ملت,بیمه ملت,بورس
2022-07-03,1401-04-12,1120.0,1144.0,1111.0,1142.0,1131.0,12568524.0,14205226065.0,407.0,ملت,بیمه ملت,بورس
2022-07-04,1401-04-13,1122.0,1143.0,1120.0,1124.0,1129.0,11651293.0,13147894625.0,404.0,ملت,بیمه ملت,بورس
