Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2023-01-21,1401-11-01,1470.0,1480.0,1381.0,1404.0,1418.0,40684306.0,57686922569.0,1361.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-22,1401-11-02,1400.0,1440.0,1326.0,1379.0,1369.0,51587007.0,70616516986.0,1466.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-23,1401-11-03,1398.0,1426.0,1320.0,1357.0,1369.0,37543125.0,51403869899.0,1114.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-24,1401-11-04,1341.0,1379.0,1315.0,1351.0,1341.0,25921110.0,34765016842.0,992.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-25,1401-11-05,1350.0,1369.0,1252.0,1273.0,1290.0,38455582.0,49604436385.0,1281.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-28,1401-11-08,1269.0,1377.0,1267.0,1370.0,1329.0,58143787.0,77250018689.0,1889.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-29,1401-11-09,1388.0,1388.0,1236.0,1274.0,1265.0,71138408.0,90019073708.0,1817.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-30,1401-11-10,1265.0,1299.0,1191.0,1249.0,1230.0,34757286.0,42759269769.0,1100.0,شفارس,صنایع شیمیایی فارس,بورس
2023-01-31,1401-11-11,1277.0,1277.0,1204.0,1240.0,1240.0,27189251.0,33725679171.0,918.0,شفارس,صنایع شیمیایی فارس,بورس
2023-02-01,1401-11-12,1250.0,1268.0,1202.0,1243.0,1239.0,34216785.0,42384935954.0,1235.0,شفارس,صنایع شیمیایی فارس,بورس
2023-02-04,1401-11-12,1250.0,1268.0,1202.0,1243.0,1239.0,34216785.0,42384935954.0,1235.0,شفارس,صنایع شیمیایی فارس,بورس
2023-02-05,1401-11-16,1269.0,1269.0,1153.0,1155.0,1187.0,25388697.0,30137046176.0,926.0,شفارس,صنایع شیمیایی فارس,بورس
