Date,J-Date,Open,High,Low,Close,Final,Volume,Value,No,Ticker,Name,Market
2022-06-01,1401-03-11,1248.0,1254.0,1185.0,1216.0,1218.0,11956219.0,14563023825.0,584.0,شفارس,صنایع شیمیایی فارس,بورس
2022-06-06,1401-03-16,1200.0,1237.0,1145.0,1145.0,1158.0,26996441.0,31251375025.0,790.0,شفارس,صنایع شیمیایی فارس,بورس
2022-06-07,1401-03-17,1103.0,1199.0,1103.0,1153.0,1157.0,14127079.0,16351382523.0,558.0,شفارس,صنایع شیمیایی فارس,بورس
2022-06-08,1401-03-18,1160.0,1210.0,1150.0,1172.0,1168.0,13517037.0,15792397626.0,568.0,شفارس,صنایع شیمیایی فارس,بورس
2022-06-11,1401-03-21,1121.0,1175.0,1100.0,1116.0,1117.0,25279771.0,28233042587.0,894.0,شفارس,صنایع شیمیایی فارس,بورس
2022-06-12,1401-03-22,1120.0,1184.0,1090.0,1184.0,1164.0,17559609.0,20437205796.0,516.0,شفارس,صنایع شیمیایی فارس,بورس
2022-06-13,1401-03-23,1233.0,1233.0,1233.0,1233.0,1233.0,13239246.0,16323990318.0,210.0,شفارس,صنایع شیمیایی فارس,بورس
2022-06-14,1401-03-24,1306.0,1306.0,1259.0,1293.0,1293.0,73147281.0,94592395079.0,1883.0,شفارس,صنایع شیمیایی فارس,بورس
2022-06-15,1401-03-25,1244.0,1349.0,1244.0,1300.0,1306.0,29547523.0,38602864757.0,1181.0,شفارس,صنایع شیمیایی فارس,بورس
2022-06-18,1401-03-28,1315.0,1315.0,1228.0,1228.0,1239.0,26310542.0,32601965631.0,759.0,شفارس,صنایع شیمیایی فارس,بورس
2022-06-19,1401-03-29,1238.0,1238.0,1176.0,1185.0,1196.0,17590669.0,21040274255.0,840.0,شفارس,صنایع شیمیایی فارس,بورس
2022-06-20,1401-03-30,1165.0,1225.0,1160.0,1200.0,1191.0,11909128.0,14183404084.0,507.0,شفارس,صنایع شیمیایی فارس,بورس
2022-06-21,1401-03-31,1215.0,1215.0,1165.0,1175.0,1179.0,11325291.0,13351551475.0,441.0,شفارس,صنایع شیمیایی فارس,بورس
2022-06-22,1401-04-01,1200.0,1200.0,1155.0,1173.0,1168.0,12809196.0,14965821437.0,484.0,شفارس,صنایع شیمیایی فارس,بورس
2022-06-25,1401-04-04,1190.0,1198.0,1140.0,1157.0,1158.0,15222053.0,17627461712.0,561.0,شفارس,صنایع شیمیایی فارس,بورس
2022-06-26,1401-04-05,1170.0,1170.0,1107.0,1119.0,1121.0,15354100.0,17212541361.0,521.0,شفارس,صنایع شیمیایی فارس,بورس
2022-06-27,1401-04-06,1151.0,1170.0,1100.0,1145.0,1144.0,20527387.0,23484817032.0,637.0,شفارس,صنایع شیمیایی فارس,بورس
2022-06-28,1401-04-07,1159.0,1170.0,1134.0,1135.0,1145.0,17069504.0,19545914022.0,566.0,شفارس,صنایع شیمیایی فارس,بورس
2022-06-29,1401-04-08,1160.0,1161.0,1130.0,1150.0,1141.0,13261955.0,15137417999.0,405.0,شفارس,صنایع شیمیایی فارس,بورس
2022-07-02,1401-04-11,1136.0,1155.0,1105.0,1137.0,1120.0,12595220.0,14089952163.0,360.0,شفارس,صنایع شیمیایی فارس,بورس
2022-07-03,1401-04-12,1117.0,1146.0,1117.0,1129.0,1130.0,11851474.0,13403517092.0,370.0,شفارس,صنایع شیمیایی فارس,بورس
2022-07-04,1401-04-13,1145.0,1156.0,1112.0,1115.0,1131.0,15619585.0,17659367585.0,431.0,شفارس,صنایع شیمیایی فارس,بورس
2022-07-05,1401-04-14,1134.0,1145.0,1108.0,1120.0,1125.0,11736569.0,13194097104.0,538.0,شفارس,صنایع شیمیایی فارس,بورس
2022-07-06,1401-04-15,1125.0,1140.0,1103.0,1106.0,1115.0,9249775.0,10279797776.0,481.0,شفارس,صنایع شیمیایی فارس,بورس
2022-07-09,1401-04-18,1115.0,1125.0,1086.0,1091.0,1097.0,14252723.0,15634557924.0,498.0,شفارس,صنایع شیمیایی فارس,بورس
2022-07-11,1401-04-20,1087.0,1097.0,1032.0,1040.0,1045.0,23338017.0,24385312690.0,711.0,شفارس,صنایع شیمیایی فارس,بورس
2022-07-12,1401-04-21,1004.0,1045.0,1000.0,1001.0,1012.0,15537460.0,15726673917.0,572.0,شفارس,صنایع شیمیایی فارس,بورس
2022-07-13,1401-04-22,1018.0,1038.0,1015.0,1026.0,1021.0,11217776.0,11478757514.0,458.0,شفارس,صنایع شیمیایی فارس,بورس
2022-07-16,1401-04-25,1019.0,1025.0,960.0,979.0,977.0,30073212.0,29368082544.0,911.0,شفارس,صنایع شیمیایی فارس,بورس
2022-07-17,1401-04-26,980.0,985.0,921.0,940.0,939.0,24292200.0,22821512480.0,779.0,شفارس,صنایع شیمیایی فارس,بورس
2022-07-19,1401-04-26,980.0,985.0,921.0,940.0,939.0,24292200.0,22821512480.0,779.0,شفارس,صنایع شیمیایی فارس,بورس
2022-07-20,1401-04-26,980.0,985.0,921.0,940.0,939.0,24292200.0,22821512480.0,779.0,شفارس,صنایع شیمیایی فارس,بورس
2022-07-23,1401-04-26,980.0,985.0,921.0,940.0,939.0,24292200.0,22821512480.0,779.0,شفارس,صنایع شیمیایی فارس,بورس
2022-07-24,1401-05-02,936.0,941.0,911.0,913.0,921.0,14655332.0,13490271777.0,549.0,شفارس,صنایع شیمیایی فارس,بورس
2022-07-25,1401-05-03,900.0,950.0,890.0,901.0,902.0,15487339.0,13965153546.0,585.0,شفارس,صنایع شیمیایی فارس,بورس
