,Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,smooth-close,label,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
0,2023-01-21,1401-11-01,1718.0,1720.0,1660.0,1709.0,1691.0,-0.1545042537630658,ملت,1691.0,0.0277942046126552,-0.0153755174452986,0.0,-0.0124186871673565,1693.128647189944,0,0.0004873198644642,0.0743294146247167,0.2745131501935265,-1.2915568816759482,-0.3364703479766753,0.735449177351352,-0.0683650547797881,-0.2362277784177538,-0.3261962938604543,0.6615683947498923,-0.1030508808375881,-0.2194712554593585,0.069204026118922,0.0703777993669503,0.0833274876401108,-0.1075206763064783,-0.5445932473843982
1,2023-01-22,1401-11-02,1691.0,1738.0,1665.0,1670.0,1687.0,-0.3410228674207807,ملت,1691.0,0.0277942046126552,-0.0153755174452986,0.0,-0.0124186871673565,1661.667400259206,0,-0.0429537651963474,0.0743294146247167,-0.176304608304103,0.243550726258893,-0.3773175687485388,0.075520730960986,-0.4067440399464351,-0.1049826067022722,-0.3617424257460394,0.0472393840913077,-0.3970202707408009,-0.1082816644936225,0.0565640822952096,0.0566392985036545,0.0324424681778925,-0.1075206763064783,-0.1282443261976995
2,2023-01-23,1401-11-03,1720.0,1728.0,1590.0,1615.0,1651.0,-0.0278613748829376,ملت,1687.0,0.0243034973325429,-0.0574985180794309,0.0195613515115589,-0.0426793123888559,1645.6294500535191,0,0.2369998940844391,0.0743294146247167,0.0612230278935727,-1.2915568816759482,0.0260565102318287,-0.2330156516402857,0.1067675397238433,-0.2362277784177538,-0.0299775161880929,-0.2431027547524455,0.0260237703115167,-0.2194712554593585,-0.1426104553604015,-0.1443965725081264,-0.1571644738893977,-0.1075206763064783,-0.106145164380168
3,2023-01-24,1401-11-04,1610.0,1640.0,1583.0,1622.0,1611.0,-0.5258982600128066,ملت,1651.0,-0.0066626287098728,-0.0411871592973955,-0.0248334342822531,-0.017565112053301,1638.6826013460156,0,-0.3180806372481549,0.8473553267217696,-0.2053896249813694,0.243550726258893,-0.4429960495068329,-0.4720072423746335,-0.5839209806972775,-0.2330291519924119,-0.4304187093645331,-0.4601916643060032,-0.5674990770705368,-0.2168555211905443,-0.3775810098670391,-0.3753978768883943,-0.3396845151091571,-0.4215704438652578,0.0049179233638551
4,2023-01-25,1401-11-05,1640.0,1640.0,1513.0,1580.0,1558.0,-0.4518407633873479,ملت,1611.0,0.0180012414649286,-0.0608317815021725,0.0180012414649286,-0.0192427063935443,1626.6800349873668,0,-0.2891199138742804,0.8473553267217696,-0.1326770832882033,-0.5240030777085275,-0.4402682313743447,-0.1529012430780415,-0.4874434491738817,-0.2233454542894047,-0.4356064899581686,-0.1920080621538587,-0.5014679060949533,-0.2090326083873888,-0.6369882777169044,-0.6503505699666904,-0.6732352581425106,-0.5012008406800381,-0.1308736362616066
5,2023-01-28,1401-11-08,1618.0,1618.0,1477.0,1520.0,1513.0,-0.4031504673737676,ملت,1558.0,0.0385109114249037,-0.05198973042362,0.0385109114249037,-0.024390243902439,1589.4602978825064,0,-0.5545932114681297,1.6203812388188226,-0.3362722000290683,-1.2915568816759482,-0.4378092980929808,0.0540844001977758,-0.4122142856896775,-0.2362277784177538,-0.4407290056709881,-0.0302944604932574,-0.454888075553113,-0.2194712554593585,-0.8823274469857527,-0.8897501760096388,-0.9016581083445774,-0.5012008406800381,-0.2361224888947582
6,2023-01-29,1401-11-09,1460.0,1480.0,1408.0,1440.0,1416.0,0.1464765141074264,ملت,1513.0,-0.021810971579643,-0.069398545935228,-0.0350297422339722,-0.0482485128883013,1554.6939407335908,0,-0.2408520415844896,2.393407150915875,0.0466805195549395,0.243550726258893,-0.4055027071178369,2.3713348807574044,0.3275447108555936,-0.203088749368108,-0.4323732605626238,1.7316513054862344,0.0518124623326129,-0.1952002506502116,-1.4002441466606017,-1.416325529971395,-1.419552758774289,-1.332793596556619,-1.2555099875271478
7,2023-01-30,1401-11-10,1430.0,1450.0,1323.0,1393.0,1380.0,-0.5024684912392366,ملت,1416.0,0.0240112994350282,-0.0656779661016949,0.0098870056497175,-0.0162429378531073,1528.031278458212,0,-0.3229074244771339,2.393407150915875,-0.3411197028086127,-0.5240030777085275,-0.4757567417431604,-0.2287850881079819,-0.5611666837078765,-0.2172911903893848,-0.4883222812460794,-0.2866850582149751,-0.6006368628000032,-0.2056628981335299,-1.610743987402068,-1.6118648480422757,-1.580280946309879,-1.367058126866487,-0.0910951025766924
8,2023-01-31,1401-11-11,1380.0,1440.0,1351.0,1400.0,1402.0,-0.5331626982767108,ملت,1380.0,0.0434782608695652,-0.0210144927536231,0.0,0.0144927536231884,1532.6557413224582,0,-0.6463021688187321,1.6203812388188226,-0.7531574390698871,0.243550726258893,-0.5723267844597597,0.0427720986239229,-0.6146617646538223,-0.1992656889525307,-0.5539052769459073,-0.0745250315950255,-0.6335258928542404,-0.1931626522853063,-1.4804752736836786,-1.4791150434348443,-1.476024591809863,-1.552963540433187,-0.1978866880716747
9,2023-02-01,1401-11-12,1371.0,1412.0,1371.0,1398.0,1398.0,-0.5316891788869466,ملت,1402.0,0.007132667617689,-0.0221112696148359,-0.0221112696148359,-0.0028530670470756,1532.432684133736,0,-0.7138771900244393,0.0743294146247167,-0.7337674279517095,-0.5240030777085275,-0.559920052714577,-0.0031433224734393,-0.6015755474843194,-0.2172911903893848,-0.5457879481722705,-0.1104218362910244,-0.6252487833204429,-0.2059985179296438,-1.5227369954541734,-1.5087893454310224,-1.4869256374729407,-1.5562369420984317,-0.193248734413961
10,2023-02-04,1401-11-12,1371.0,1412.0,1371.0,1398.0,1398.0,-0.5316891788869466,ملت,1398.0,0.0100143061516452,-0.01931330472103,-0.01931330472103,0.0,1529.975896167473,0,-0.7138771900244393,0.0743294146247167,-0.7337674279517095,-0.5240030777085275,-0.559920052714577,-0.0031433224734393,-0.6015755474843194,-0.2172911903893848,-0.5457879481722705,-0.1104218362910244,-0.6252487833204429,-0.2059985179296438,-1.5227369954541734,-1.5087893454310224,-1.4869256374729407,-1.5562369420984317,-0.193248734413961
11,2023-02-05,1401-11-16,1401.0,1402.0,1345.0,1351.0,1375.0,-0.6045631177961105,ملت,1398.0,0.0028612303290414,-0.0379113018597997,0.0021459227467811,-0.0336194563662374,1510.3285495712787,0,-0.7428379133983137,1.6203812388188226,-0.5883423445653774,-1.2915568816759482,-0.5996746295180729,-0.1603005720042612,-0.6907449093318154,-0.2362277784177538,-0.5763210303401727,-0.2386284702379771,-0.6943899764765866,-0.2194712554593585,-1.695570920684195,-1.6871858492269705,-1.6760438803773694,-1.5562369420984317,-0.139065087042832
12,2023-02-06,1401-11-17,1350.0,1360.0,1330.0,1336.0,1345.0,-0.5653978594811984,ملت,1375.0,-0.0109090909090909,-0.0327272727272727,-0.0181818181818181,-0.0283636363636363,1497.9034403215971,0,-0.6318218071317949,0.8473553267217696,-0.6901399029358098,-0.5240030777085275,-0.5220411657063156,-0.3139138492110475,-0.6381435271045991,-0.2336831744014417,-0.5254095025709548,-0.3572173575950399,-0.6625971650363524,-0.2177188406667924,-1.8334458408319765,-1.8310388159026476,-1.8234583287628396,-1.7994668473966464,-0.0672408230097226
13,2023-02-07,1401-11-17,1350.0,1360.0,1330.0,1336.0,1345.0,-0.5653978594811984,ملت,1345.0,0.0111524163568773,-0.0111524163568773,0.0037174721189591,-0.0066914498141263,1503.5596373552366,0,-0.6318218071317949,0.8473553267217696,-0.6901399029358098,-0.5240030777085275,-0.5220411657063156,-0.3139138492110475,-0.6381435271045991,-0.2336831744014417,-0.5254095025709548,-0.3572173575950399,-0.6625971650363524,-0.2177188406667924,-1.8334458408319765,-1.8310388159026476,-1.8234583287628396,-1.7994668473966464,-0.0672408230097226
14,2023-02-08,1401-11-19,1350.0,1411.0,1345.0,1360.0,1357.0,-0.6677137014839376,ملت,1345.0,0.0490706319702602,0.0,0.0037174721189591,0.0111524163568773,1509.5133693403154,0,-0.8104129346040209,-0.6986964974723362,-0.8743450085584972,-0.5240030777085275,-0.5800634167227362,-0.5252290104061695,-0.7896818805776907,-0.2172911903893848,-0.5621580664962883,-0.5120486611966595,-0.7631243290786356,-0.206262219198019,-1.6581990481661393,-1.6656280994613837,-1.7798476060231216,-1.704877439780674,0.0431124241800872
15,2023-02-11,1401-11-19,1350.0,1411.0,1345.0,1360.0,1357.0,-0.6677137014839376,ملت,1357.0,0.0397936624907885,-0.0088430361090641,-0.0051584377302873,0.002210759027266,1515.6232006629623,0,-0.8104129346040209,-0.6986964974723362,-0.8743450085584972,-0.5240030777085275,-0.5800634167227362,-0.5252290104061695,-0.7896818805776907,-0.2172911903893848,-0.5621580664962883,-0.5120486611966595,-0.7631243290786356,-0.206262219198019,-1.6581990481661393,-1.6656280994613837,-1.7798476060231216,-1.704877439780674,0.0431124241800872
16,2023-02-12,1401-11-23,1350.0,1369.0,1331.0,1354.0,1354.0,-0.690027845669597,ملت,1357.0,0.0088430361090641,-0.0191599115696389,-0.0051584377302873,-0.002210759027266,1506.7520874440384,0,-0.8393736579778953,0.8473553267217696,-0.7143774168335318,-0.5240030777085275,-0.6156709394291573,-0.4741964178901316,-0.8102984316607742,-0.2339998296593786,-0.5881318641770972,-0.4748678178530696,-0.7794147642002982,-0.217943683575513,-1.75607064963074,-1.7661641548684404,-1.83513831326607,-1.8318975014364085,0.0050393846163536
17,2023-02-13,1401-11-24,1354.0,1379.0,1339.0,1355.0,1352.0,-0.666311446306459,ملت,1354.0,0.018463810930576,-0.0110782865583456,0.0,0.000738552437223,1512.6120727699426,0,-0.6656093177346485,-0.6986964974723362,-0.7095299140539875,-0.5240030777085275,-0.57956057575771,-0.5210958788856822,-0.781939248332168,-0.2267594844035693,-0.5634473969765356,-0.5090568681053841,-0.7598427264002617,-0.2129026965925581,-1.7643994155089953,-1.7681476878020554,-1.7950785087517698,-1.7454157573303763,0.0327585813841709
18,2023-02-14,1401-11-25,1340.0,1358.0,1336.0,1337.0,1344.0,-0.6145674905994964,ملت,1352.0,0.0044378698224852,-0.0118343195266272,-0.0088757396449704,-0.011094674556213,1499.003278324628,1,-0.8635075941227908,0.8473553267217696,-0.8549549974403196,-0.5240030777085275,-0.6172651235300237,-0.1305401279430602,-0.7589873793260081,-0.1474625220347741,-0.5900726296659163,-0.2227026519355773,-0.7453433539285655,-0.1591495903185317,-1.827245557465017,-1.827379168034141,-1.8227929795376367,-1.896758809515932,-0.073013333980168
19,2023-02-15,1401-11-26,1323.0,1360.0,1310.0,1329.0,1332.0,-0.5571117227038018,ملت,1344.0,0.0119047619047619,-0.025297619047619,-0.015625,-0.0111607142857142,1498.6537168168009,1,-0.8055861473750418,0.8473553267217696,-0.8549549974403196,-1.2915568816759482,-0.5654654464239381,-0.0931852567204401,-0.6251250654936249,-0.2362277784177538,-0.5555429415057472,-0.198689380687078,-0.6553658376771015,-0.2194712554593585,-1.8699421037239508,-1.8782021270501927,-1.8948203169381876,-1.896758809515932,-0.1694498572952063
20,2023-02-18,1401-11-26,1323.0,1360.0,1310.0,1329.0,1332.0,-0.5571117227038018,ملت,1332.0,0.021021021021021,-0.0165165165165165,-0.0067567567567567,-0.0022522522522522,1496.135908873754,1,-0.8055861473750418,0.8473553267217696,-0.8549549974403196,-1.2915568816759482,-0.5654654464239381,-0.0931852567204401,-0.6251250654936249,-0.2362277784177538,-0.5555429415057472,-0.198689380687078,-0.6553658376771015,-0.2194712554593585,-1.8699421037239508,-1.8782021270501927,-1.8948203169381876,-1.896758809515932,-0.1694498572952063
21,2023-02-19,1401-11-30,1316.0,1375.0,1316.0,1330.0,1331.0,-0.6455248008071717,ملت,1332.0,0.0322822822822822,-0.012012012012012,-0.012012012012012,-0.0015015015015015,1497.8803887172028,1,-0.6945700411085229,0.8473553267217696,-0.6998349084948986,-1.2915568816759482,-0.5609571760435873,-0.5070019636379431,-0.7473902247605071,-0.2362277784177538,-0.5524653193128549,-0.4992353699750567,-0.7384157547081248,-0.2194712554593585,-1.8682978351385888,-1.8696955652042115,-1.901715341105912,-1.896758809515932,0.0178952443870243
22,2023-02-20,1401-12-01,1330.0,1424.0,1330.0,1411.0,1401.0,-0.4552953072252175,ملت,1331.0,0.0698722764838467,-0.0007513148009015,-0.0007513148009015,0.0601051840721262,1538.5140467392584,1,-0.4773646158044645,-1.471722409569389,-0.3508147083677015,1.0111045302263135,-0.348036077654306,-0.5585697295842703,-0.5417785829761032,-0.1424923777993783,-0.3943506313058837,-0.5366475233979308,-0.5815344491084526,-0.1531222272129506,-1.4912926044196375,-1.488411245614988,-1.901715341105912,-1.5950128702397566,0.1252190645017502
23,2023-02-21,1401-12-02,1410.0,1446.0,1380.0,1385.0,1410.0,-0.2433903195514356,ملت,1401.0,0.032119914346895,-0.0149892933618843,0.006423982869379,-0.0114204139900071,1523.9377119990588,1,-0.1250091480889917,0.8473553267217696,-0.4816972834154004,0.243550726258893,-0.2709086100183857,0.0611964686372341,-0.204900557535084,-0.2140130302943237,-0.3365279168304788,-0.0616675913504644,-0.3362214651618722,-0.2035255072976334,-1.4263377165809992,-1.4433982529583471,-1.496817294544572,-1.4886263998402651,-0.2194400429950674
24,2023-02-22,1401-12-03,1400.0,1400.0,1334.0,1392.0,1387.0,-0.6018262782794663,ملت,1410.0,-0.0070921985815602,-0.0539007092198581,-0.0070921985815602,-0.0127659574468085,1530.474658594681,1,-0.5256324880942552,0.0743294146247167,-0.6513598806994546,-1.2915568816759482,-0.5457684893909499,-0.3761643560394913,-0.6869601737862531,-0.2362277784177538,-0.5376690734259904,-0.3985236893762341,-0.6896781602948703,-0.2194712554593585,-1.62564776226679,-1.6183001974393476,-1.5874213021031487,-1.4886263998402651,-0.0413381903430005
25,2023-02-25,1401-12-06,1365.0,1484.0,1365.0,1482.0,1461.0,-0.2585294926164025,ملت,1387.0,0.0699351117519826,-0.015861571737563,-0.015861571737563,0.0684931506849315,1571.0133510351634,0,-0.0719144885702219,-0.6986964974723362,-0.1084395693904813,1.0111045302263135,-0.1459409503939313,-0.5351485728976527,-0.4105600417079779,0.0873614071099043,-0.2324063906737368,-0.5180571655102948,-0.4687815502268134,0.0187300214832049,-1.1717070713100404,-1.1592860954487103,-1.225935276017327,-1.2930533253010443,0.3205423838104491
26,2023-02-26,1401-12-07,1470.0,1550.0,1380.0,1450.0,1460.0,-0.303994302711101,ملت,1461.0,0.0609171800136892,-0.055441478439425,0.0061601642710472,-0.0075290896646132,1560.8009506564065,0,0.0584087666122132,-0.6986964974723362,0.0272905084367619,-0.5240030777085275,-0.2016658204579652,-0.502358953536388,-0.2866996162635543,-0.2172911903893848,-0.2740448338867856,-0.4912101245332536,-0.3770413692159123,-0.2053752240225751,-1.1770252429728696,-1.175139710457647,-1.0813909629419125,-1.2049048566676772,0.0327585813841709
27,2023-02-27,1401-12-08,1430.0,1470.0,1381.0,1414.0,1421.0,-0.2528696663197389,ملت,1460.0,0.0068493150684931,-0.0541095890410958,-0.0205479452054794,-0.0315068493150684,1535.8530814652356,1,-0.2118913182106151,0.0743294146247167,-0.3362722000290683,0.243550726258893,-0.2451423005404072,-0.0901465958519183,-0.4268870275540636,0.1267681509127523,-0.3168616514410061,-0.1685907493802018,-0.4919550333531465,0.0395417543676312,-1.4016967047988371,-1.359076874733104,-1.3052142899518198,-1.5340722245141625,0.1543835494425757
28,2023-02-28,1401-12-09,1470.0,1470.0,1380.0,1390.0,1397.0,-0.4692788302374421,ملت,1421.0,0.0344827586206896,-0.0288529204785362,0.0344827586206896,-0.0218156228008444,1531.7242861484035,0,-0.139489509775929,-0.6986964974723362,-0.6271223668017326,-0.5240030777085275,-0.3760768236130722,-0.502358953536388,-0.5812161265695494,-0.1096995924264637,-0.4151346410494117,-0.4935178930986153,-0.6108545634427018,-0.1299537129072914,-1.51480203586424,-1.5134200723360551,-1.4879218434665145,-1.5986663388361444,0.1291501995569716
29,2023-03-01,1401-12-10,1400.0,1419.0,1376.0,1397.0,1396.0,-0.5031145379130699,ملت,1397.0,0.0157480314960629,-0.0150322118826055,0.0021474588403722,0.0,1526.7357991288543,0,-0.6269950199028159,0.0743294146247167,-0.5204773056517557,-0.5240030777085275,-0.4371417772654544,-0.3950538702245986,-0.5741013939352091,-0.1976459597308916,-0.4585346186372555,-0.4117685329349314,-0.6058494724411384,-0.1922689148078191,-1.516465205395512,-1.515549699542686,-1.5232938632784176,-1.624657211549704,0.0017791228431559
30,2023-03-05,1401-12-14,1338.0,1400.0,1338.0,1363.0,1368.0,-0.5374353510749772,ملت,1396.0,0.0028653295128939,-0.0415472779369627,-0.0415472779369627,-0.0236389684813753,1518.4741582495542,0,-0.4821914030334435,-0.6986964974723362,-0.7580049418494315,0.243550726258893,-0.466298554500792,-0.4249218173949912,-0.706724267087463,-0.058706674768971,-0.4830034369101418,-0.437095933504822,-0.7051497481399602,-0.0960933765566676,-1.660872969276018,-1.6725307523827453,-1.7097703751276383,-1.731951437878105,0.1397771843750932
31,2023-03-06,1401-12-15,1342.0,1410.0,1334.0,1405.0,1383.0,-0.4135853893286689,ملت,1368.0,0.0307017543859649,-0.0248538011695906,-0.0190058479532163,0.0270467836257309,1530.9003147997173,0,-0.6125146582158787,-0.6986964974723362,-0.4913922889744893,-0.5240030777085275,-0.318415263011459,-0.4976747221990645,-0.4440550093209441,-0.2078228963752003,-0.3769125561150588,-0.4916602224831675,-0.5166556954210473,-0.1995737961183207,-1.5824715160061693,-1.5880509385575845,-1.7702832105049138,-1.6733476372420168,0.039120585006965
32,2023-03-07,1401-12-16,1390.0,1439.0,1390.0,1395.0,1405.0,-0.4444825564230681,ملت,1383.0,0.0404916847433116,0.0050614605929139,0.0050614605929139,0.0086767895878524,1533.869191661592,0,-0.511152126407318,-1.471722409569389,-0.5204773056517557,1.0111045302263135,-0.336626281816226,-0.5585697295842703,-0.48898173249144,-0.2042344721206619,-0.3853587778211007,-0.5366475233979308,-0.5425851409104837,-0.1967802036445843,-1.4687208419971292,-1.4671524482756604,-1.7702832105049138,-1.5799568805496462,0.0699041468530948
33,2023-03-08,1401-12-16,1390.0,1439.0,1390.0,1395.0,1405.0,-0.4444825564230681,ملت,1405.0,0.0241992882562277,-0.0106761565836298,-0.0106761565836298,-0.0071174377224199,1526.9452397067053,0,-0.511152126407318,-1.471722409569389,-0.5204773056517557,1.0111045302263135,-0.336626281816226,-0.5585697295842703,-0.48898173249144,-0.2042344721206619,-0.3853587778211007,-0.5366475233979308,-0.5425851409104837,-0.1967802036445843,-1.4687208419971292,-1.4671524482756604,-1.7702832105049138,-1.5799568805496462,0.0699041468530948
34,2023-03-12,1401-12-21,1400.0,1411.0,1352.0,1360.0,1374.0,-0.4204961818898693,ملت,1405.0,0.0042704626334519,-0.0377224199288256,-0.0035587188612099,-0.0320284697508896,1514.915307526747,1,-0.2698127649583641,0.0743294146247167,-0.4574597695176784,-0.5240030777085275,-0.407688161118299,-0.1508057521892898,-0.515999188911303,-0.1060387357227169,-0.4411277194525218,-0.2316232812592261,-0.5694428381694334,-0.1296894240046125,-1.6269318159074089,-1.627166165791395,-1.6784636728040774,-1.7893494660833331,-0.0267268947227103
35,2023-03-13,1401-12-22,1359.0,1399.0,1350.0,1356.0,1368.0,-0.4934163887675543,ملت,1374.0,0.0181950509461426,-0.0174672489082969,-0.0109170305676855,-0.0131004366812227,1509.245003459576,1,-0.4918449774914017,-0.6986964974723362,-0.1908471166427362,-0.5240030777085275,-0.4325457422054417,-0.3712004760913295,-0.538407308678757,-0.2339998296593786,-0.459808932883944,-0.3965992262972926,-0.5872330949079527,-0.2179154787770668,-1.671173296906137,-1.6723943825245509,-1.684362391360957,-1.6967697762707334,-0.041589436469404
