,Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
0,2022-06-01,1401-03-11,1897.0,1949.0,1874.0,1916.0,1919.0,121924153.0,خبهمن,1919.0,0.0109431995831162,-0.0541948931735278,0.0,-0.0359562272016675,-0.1449138863511112,1922.890092631095,0,-0.1502450463597,-0.4543908440985685,0.2874528946441912,-0.2771072186316423,-0.147544234427633,-0.1086089805489433,-0.0308659449868622,-0.312754764029897,-0.197078071289898,-0.1459218873405316,-0.1047431687754066,-0.3138198305295079,-0.0269263709646848,-0.0225545697745658,-0.013534142470931,-0.0359215511953971,-0.26895653540645
1,2022-06-06,1401-03-16,1919.0,1940.0,1815.0,1850.0,1855.0,127558360.0,خبهمن,1919.0,0.0109431995831162,-0.0541948931735278,0.0,-0.0359562272016675,-0.1025055305624111,1888.744995928261,0,-0.443433510657881,0.2862555903103395,0.3521771583213358,-0.1259578266507464,-0.4910678824428444,0.8963218715251194,-0.0350778479006272,-0.205031007665115,-0.4864440520523814,0.6310551362377262,-0.1379507860111686,-0.2336816194211439,-0.200672079865542,-0.2100147826734584,-0.2132322229523032,-0.2213635243498072,-1.0290166338683575
2,2022-06-07,1401-03-17,1830.0,1888.0,1830.0,1871.0,1864.0,69148148.0,خبهمن,1855.0,0.0177897574123989,-0.013477088948787,-0.013477088948787,0.0086253369272237,-0.5421558757111419,1888.7958316984732,1,-0.6593474959937508,-0.4543908440985685,-0.2303412147729658,-0.1259578266507464,-0.6073102555853467,-0.1881558893998826,-0.5676036391131447,-0.3440912575652743,-0.5762613571205675,-0.2302282560769034,-0.5414474471441746,-0.3454960007674653,-0.1789177839594951,-0.1818701352918926,-0.189672953413428,-0.2093583702460393,-0.2353888649014082
3,2022-06-08,1401-03-17,1830.0,1888.0,1830.0,1871.0,1864.0,69148148.0,خبهمن,1864.0,0.0128755364806866,-0.0182403433476394,-0.0182403433476394,0.0037553648068669,-0.5421558757111419,1889.003165138413,0,-0.6593474959937508,-0.4543908440985685,-0.2303412147729658,-0.1259578266507464,-0.6073102555853467,-0.1881558893998826,-0.5676036391131447,-0.3440912575652743,-0.5762613571205675,-0.2302282560769034,-0.5414474471441746,-0.3454960007674653,-0.1789177839594951,-0.1818701352918926,-0.189672953413428,-0.2093583702460393,-0.2353888649014082
4,2022-06-11,1401-03-21,1800.0,1842.0,1799.0,1816.0,1819.0,61406162.0,خبهمن,1864.0,-0.0118025751072961,-0.0348712446351931,-0.0343347639484978,-0.0257510729613733,-0.6004293642072398,1876.2341297182743,0,-0.7991233917638138,-1.0098756699052496,-0.7872709254832801,-0.7305553945743298,-0.734072782539941,-0.0492779674430584,-0.5358379569395512,-0.5361962610861992,-0.6812654122470321,-0.1324947381054468,-0.5289934417774114,-0.5011295475453081,-0.3391773303916929,-0.3153246954159477,-0.2956372854175945,-0.3019843393112224,-0.581781837372775
5,2022-06-12,1401-03-22,1802.0,1850.0,1785.0,1840.0,1822.0,79671132.0,خبهمن,1819.0,0.017042330951072,-0.0186915887850467,-0.0093457943925233,0.0115448048378229,-0.4629499733666242,1876.025337516999,0,-0.3400220755759645,0.2862555903103395,-0.103903118287381,-0.7305553945743298,-0.3501947030173186,-0.5921904418578672,-0.3920515004193562,-0.4541332095836704,-0.3856256948652703,-0.5590237394667001,-0.4202671970657141,-0.4366192156895344,-0.3060743759227092,-0.3037503287001887,-0.310973594906211,-0.3481389398239037,-0.0076147511504772
6,2022-06-13,1401-03-23,1850.0,1919.0,1810.0,1881.0,1873.0,83961608.0,خبهمن,1822.0,0.053238199780461,-0.0065861690450054,0.0153677277716794,0.0323819978046103,-0.4306558044248586,1894.8888891637864,0,-0.2991120573017997,-0.6395524527007955,-0.0828301022064501,-0.7305553945743298,-0.2882776449042628,-0.6480061121696272,-0.319026043812987,-0.5014580466453418,-0.3233492018605036,-0.5974455072084998,-0.3479769949324995,-0.4723666639537184,-0.1555842308486082,-0.1565358277715843,-0.1725989795506124,-0.1641430090220872,-0.0136045452618181
7,2022-06-14,1401-03-24,1881.0,1898.0,1840.0,1884.0,1867.0,129441863.0,خبهمن,1873.0,0.0133475707421249,-0.0176187933796049,0.0042712226374799,0.0058729311265349,-0.0883285105570965,1901.2350064964287,0,-0.2650203754066624,-0.2692292354963415,-0.0482101472163495,-0.4282566106125381,-0.3554798583066719,0.5966822186761402,0.0116294906903749,-0.250664579233071,-0.3782723396553763,0.4018217317374083,-0.0971660263260885,-0.2677804360426488,-0.1771180849787789,-0.178774582374225,-0.1706594453012192,-0.1619981968844111,-0.818147027962758
8,2022-06-15,1401-03-25,1867.0,1867.0,1802.0,1831.0,1826.0,58597390.0,خبهمن,1867.0,0.0,-0.0348152115693626,0.0,-0.0192822710230316,-0.6215708313747291,1880.021134025142,0,-0.5536632821188251,-0.8247140613030226,-0.5057956392594186,-0.579406002593434,-0.6820872387982102,-0.2475536927198948,-0.6596501447999152,-0.3762430637769914,-0.6400007006838627,-0.2870100460386941,-0.6194497978979935,-0.3751311510063193,-0.2997849567435235,-0.286327553891438,-0.2853292827037622,-0.3437526913065072,-0.2205297028659135
9,2022-06-18,1401-03-28,1826.0,1831.0,1776.0,1808.0,1794.0,74464655.0,خبهمن,1826.0,0.0027382256297918,-0.0273822562979189,0.0,-0.0098576122672508,-0.5021388297614431,1857.213293311264,0,-0.4104782181592483,0.1010939817081125,-0.3417271569150287,-1.0328541785361214,-0.6147205223679326,-0.0437861255542061,-0.3878843076171968,-0.5541456535773519,-0.5928337199065264,-0.1392777105856948,-0.426301554399304,-0.5154630375570498,-0.389466073098079,-0.3871072241249686,-0.383015996310924,-0.4364694651398797,-0.6075511339321836
