,Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
0,2022-06-01,1401-03-11,1248.0,1254.0,1185.0,1216.0,1218.0,11956219.0,شفارس,1218.0,0.01559934318555,-0.0599343185550082,-0.0147783251231527,-0.0599343185550082,-0.7682606092650903,1506.97814279395,0,-0.4246129463318932,-0.345094953551576,-0.6071417015549543,-0.9835004683920544,-0.7220938430119619,-0.4964911335144079,-0.752672698212346,-0.4130239832446817,-0.617921584764497,-0.470146689414869,-0.6450200275022654,-0.3703882037711806,-0.6197761198501824,-0.6201686713595186,-0.8580663720676545,-0.96628248495404,-0.2004670436254048
1,2022-06-06,1401-03-16,1200.0,1237.0,1145.0,1145.0,1158.0,26996441.0,شفارس,1218.0,0.01559934318555,-0.0599343185550082,-0.0147783251231527,-0.0599343185550082,-0.3526852975557932,1294.3083086669126,1,-0.2707954823559789,-0.345094953551576,-0.458277177042332,-0.9835004683920544,-0.3440059255518242,-0.0024027596478404,-0.2885675746159024,-0.4130239832446817,-0.4414009777645604,-0.1884053556819059,-0.4269843293195534,-0.3703882037711806,-0.745423809638095,-0.7468955922063896,-0.9625482176967824,-0.96628248495404,-0.4051293581840138
2,2022-06-07,1401-03-17,1103.0,1199.0,1103.0,1153.0,1157.0,14127079.0,شفارس,1158.0,0.0354058721934369,-0.0474956822107081,-0.0474956822107081,-0.0043177892918825,-0.7082777299447423,1302.2357600100793,1,-0.5280419307294908,-1.1319993699303292,-0.5417865444518518,-0.9835004683920544,-0.6586744398198403,-0.5295733974052239,-0.6856851731205903,-0.4130239832446817,-0.5954228291930868,-0.48989812172509,-0.6216548650217709,-0.3703882037711806,-0.747221273293867,-0.747233882425215,-0.9625482176967824,-0.96628248495404,-0.1867636394231405
3,2022-06-08,1401-03-18,1160.0,1210.0,1150.0,1172.0,1168.0,13517037.0,شفارس,1157.0,0.0458081244598098,-0.0060501296456352,0.0025929127052722,0.0129645635263612,-0.7251337573561569,1361.7865568785303,1,-0.5227378802475626,-0.345094953551576,-0.6325575959839386,-0.9835004683920544,-0.6785284945322684,-0.4962957508967891,-0.7045096038908955,-0.4130239832446817,-0.6033899731828775,-0.4706930877351918,-0.6289580827471377,-0.3703882037711806,-0.7242141256742679,-0.724406539606904,-0.9408982227435656,-0.96628248495404,-0.2005479754199206
4,2022-06-11,1401-03-21,1121.0,1175.0,1100.0,1116.0,1117.0,25279771.0,شفارس,1168.0,0.0059931506849315,-0.0582191780821917,-0.0402397260273972,-0.0445205479452054,-0.4001184850680519,1343.5554646784833,1,-0.1275861193439208,-0.345094953551576,-0.4800622294100328,-0.9835004683920544,-0.3723938714178691,-0.2330399136666957,-0.3415398872934883,-0.4130239832446817,-0.4672214875402945,-0.3244848277201214,-0.4664192748441213,-0.3703882037711806,-0.832554963350737,-0.8324469200853066,-1.0210987668820417,-0.96628248495404,-0.3095943562261317
5,2022-06-12,1401-03-22,1120.0,1184.0,1090.0,1184.0,1164.0,17559609.0,شفارس,1117.0,0.0599820948970456,-0.0241718889883616,0.0026857654431512,0.0599820948970456,-0.61343373597301,1321.6865977426078,1,-0.880761287777708,-1.1319993699303292,-0.327566862836127,-0.3241499671104897,-0.5628296958777792,-0.5295733974052239,-0.6198804197583644,-0.2325877440363647,-0.5472572829140244,-0.48989812172509,-0.5883070894556408,-0.2742668966974594,-0.7337416392998173,-0.7363814557103573,-1.0210987668820417,-0.96628248495404,-0.0093414929299309
6,2022-06-13,1401-03-23,1233.0,1233.0,1233.0,1233.0,1233.0,13239246.0,شفارس,1164.0,0.0592783505154639,0.0592783505154639,0.0592783505154639,0.0592783505154639,-0.7328093808552674,1371.8051960787416,1,-1.0398828022355504,-1.1319993699303292,-0.7378520157611592,0.3352005341710747,-0.683464937367804,-0.5295733974052239,-0.7464417160305364,-0.2629704307769037,-0.5957457409857557,-0.48989812172509,-0.6394285356458294,-0.2868292193702192,-0.588747946778103,-0.58876751198745,-1.0210987668820417,-0.8531144059955835,-0.0392166528279029
7,2022-06-14,1401-03-24,1306.0,1306.0,1259.0,1293.0,1293.0,73147281.0,شفارس,1233.0,0.0592051905920519,0.0210867802108678,0.0592051905920519,0.048661800486618,0.9225053025993042,1423.740308017707,1,0.5009438627645565,-1.1319993699303292,1.00858301571619,0.3352005341710747,0.9893158612405204,-0.5295733974052239,1.1031360134364163,-0.2672870208071949,0.3269178741089667,-0.48989812172509,0.3826850674724715,-0.2845535189035358,-0.4625211600102282,-0.4628797814301887,-1.0210987668820417,-0.7026190826310975,-0.0434611364863174
8,2022-06-15,1401-03-25,1244.0,1349.0,1244.0,1300.0,1306.0,29547523.0,شفارس,1293.0,0.0433101314771848,-0.0378963650425367,-0.0378963650425367,0.0054137664346481,-0.2821965310105934,1405.2607513098817,0,-0.2230590280186262,2.0156182955846838,0.1734893416209918,0.3352005341710747,-0.2805217142879044,0.0890264209483142,-0.2118221056115312,-0.4041413847826705,-0.3624587619344053,-0.08077250610792,-0.3320262761235822,-0.3651574853398994,-0.4374150686651128,-0.4346591196035992,-0.5906163425060561,-0.7030753748692472,-0.4342671243454452
9,2022-06-18,1401-03-28,1315.0,1315.0,1228.0,1228.0,1239.0,26310542.0,شفارس,1306.0,0.0068912710566615,-0.0597243491577335,0.0068912710566615,-0.0597243491577335,-0.3716373243760153,1362.6103313971942,0,-0.1514543465125972,-0.345094953551576,-0.5563099126969857,-0.3241499671104897,-0.355583981118877,-0.0917743273484982,-0.3114299380815136,-0.4053901423550991,-0.423150531396371,-0.2208753390903401,-0.410264792324638,-0.3659447716256734,-0.5751055026689404,-0.5761454769306206,-0.7855258959300384,-0.7349577537723794,-0.3606033598215037
