,Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,smooth-close,label,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
12,2023-02-06,1401-11-17,1195.0,1200.0,1130.0,1190.0,1167.0,-0.5028028785029246,شفارس,1187.0,0.0109519797809604,-0.0480202190395956,0.0067396798652064,0.0025273799494524,1498.75453087177,0,-0.6438540563702998,0.0371775470803393,-0.6846132553416068,1.788611576410083,-0.4691985395992343,-0.1926969378968516,-0.6115131366830645,0.2701941896492364,-0.6270967926147606,-0.3753021856114891,-0.7183097534460983,-0.0674727536343315,-1.7255838309809193,-1.734712919714351,-1.8029774746805745,-1.7117960011526598,0.3339766855391168
13,2023-02-07,1401-11-18,1157.0,1242.0,1157.0,1220.0,1221.0,-0.5812434579200978,شفارس,1167.0,0.0642673521850899,-0.0085689802913453,-0.0085689802913453,0.0454155955441302,1526.475626310891,0,-0.7532701957290096,-1.5019729020457102,-0.6750476162018354,1.788611576410083,-0.5064989157748957,-0.6647218112096248,-0.6906641065652892,0.2315955970317973,-0.630908384643965,-0.6424440006919694,-0.7437523922653884,-0.071934005516764,-1.5865991999781062,-1.5867391704990892,-1.8029774746805745,-1.5931472462769145,0.4808069417643066
14,2023-02-08,1401-11-19,1208.0,1247.0,1194.0,1194.0,1205.0,-0.8716786119124255,شفارس,1221.0,0.0212940212940212,-0.0221130221130221,-0.0106470106470106,-0.0221130221130221,1499.8698276187242,0,-0.6795817753445724,-0.7323976774826855,-0.8663603989972625,1.788611576410083,-0.8021505734199331,-0.6236421632477666,-0.9475974717403688,-0.0598270379792857,-0.7826649764469261,-0.6182938041973818,-0.8754060420179173,-0.23362494668128,-1.627833899608812,-1.6321005985565031,-1.6867598020958807,-1.623926076165144,0.1855306691752429
15,2023-02-11,1401-11-19,1208.0,1247.0,1194.0,1194.0,1205.0,-0.8716786119124255,شفارس,1205.0,0.0348547717842323,-0.0091286307053941,0.0024896265560165,-0.0091286307053941,1512.7305658180237,0,-0.6795817753445724,-0.7323976774826855,-0.8663603989972625,1.788611576410083,-0.8021505734199331,-0.6236421632477666,-0.9475974717403688,-0.0598270379792857,-0.7826649764469261,-0.6182938041973818,-0.8754060420179173,-0.23362494668128,-1.627833899608812,-1.6321005985565031,-1.6867598020958807,-1.623926076165144,0.1855306691752429
16,2023-02-12,1401-11-23,1200.0,1219.0,1145.0,1165.0,1169.0,-0.7637800902736311,شفارس,1205.0,0.0116182572614107,-0.0497925311203319,-0.0041493775933609,-0.0331950207468879,1487.4551775148336,0,-0.6907466875240326,-0.7323976774826855,-0.904622955556348,0.558569728181222,-0.7056075308914422,-0.4879643019593411,-0.7503842796261821,-0.3698100144821448,-0.7412838067775047,-0.5406653196220801,-0.7845273887387156,-0.4033019798061943,-1.7238871559001063,-1.726912605748153,-1.750739277856782,-1.6985403477928651,-0.1643718407572902
17,2023-02-13,1401-11-24,1150.0,1186.0,1137.0,1142.0,1154.0,-0.7184314807502926,شفارس,1169.0,0.0145423438836612,-0.0273738237810094,-0.0162532078699743,-0.0230966638152266,1483.6678104256157,0,-0.4205558127810962,-0.7323976774826855,-0.9141885946961192,2.4036325005245134,-0.6479767561393347,-0.6245869951508893,-0.7005902430987226,-0.3640783292506624,-0.716523940050411,-0.6194021062274736,-0.7639015322286745,-0.4007742194799496,-1.7629502766030885,-1.767367808129949,-1.7597305184839942,-1.7159542571079294,-0.1056741011660053
18,2023-02-14,1401-11-25,1143.0,1146.0,1090.0,1109.0,1113.0,-0.5451159513400934,شفارس,1154.0,-0.0069324090121317,-0.0554592720970537,-0.0095320623916811,-0.0389948006932409,1463.0926449497997,1,-0.3781291464991476,-1.5019729020457102,-0.7388185438003111,-0.0564511959332085,-0.4701725631296172,-0.6647218112096248,-0.4752270895635346,-0.4862645082322766,-0.6430759293427643,-0.6424440006919694,-0.6689644322104201,-0.4657809600021419,-1.8690413875162069,-1.8704784229621048,-1.7597305184839942,-1.8459071059026124,-0.2071389319369898
19,2023-02-15,1401-11-26,1113.0,1153.0,1105.0,1137.0,1130.0,-0.7697787450372784,شفارس,1113.0,0.0359389038634321,-0.0071877807726864,0.0,0.0215633423180593,1477.3633181242783,1,-0.7599691430366857,-1.5019729020457102,-0.7101216263809971,-0.0564511959332085,-0.696071902516476,-0.6647218112096248,-0.729899088196256,-0.4818366776145458,-0.7438671159959966,-0.6424440006919694,-0.7823974260022356,-0.4633123369353036,-1.823472668538893,-1.82478715709411,-1.7597305184839942,-1.8142030167642045,-0.2028956151952193
20,2023-02-18,1401-11-26,1113.0,1153.0,1105.0,1137.0,1130.0,-0.7697787450372784,شفارس,1130.0,0.0203539823008849,-0.0221238938053097,-0.0150442477876106,0.0061946902654867,1480.6845674534052,1,-0.7599691430366857,-1.5019729020457102,-0.7101216263809971,-0.0564511959332085,-0.696071902516476,-0.6647218112096248,-0.729899088196256,-0.4818366776145458,-0.7438671159959966,-0.6424440006919694,-0.7823974260022356,-0.4633123369353036,-1.823472668538893,-1.82478715709411,-1.7597305184839942,-1.8142030167642045,-0.2028956151952193
21,2023-02-19,1401-11-30,1150.0,1158.0,1112.0,1143.0,1136.0,-0.7739806554992158,شفارس,1130.0,0.0247787610619469,-0.015929203539823,0.0176991150442477,0.011504424778761,1477.3067736601138,1,-0.7510372132931176,-0.7323976774826855,-0.8249092960582532,0.558569728181222,-0.7015508481889415,-0.650484426819004,-0.7577821814509978,-0.3867284072737423,-0.7453838931137324,-0.6346553711418299,-0.7945624156543064,-0.4138097291693952,-1.8088038541115583,-1.8133925513643567,-1.90306585424636,-1.7630087445744245,-0.1172950960169249
22,2023-02-20,1401-12-01,1172.0,1215.0,1150.0,1215.0,1207.0,0.1562677489503581,شفارس,1136.0,0.0695422535211267,0.0123239436619718,0.0316901408450704,0.0695422535211267,1521.9618525885758,1,-0.5991944076524591,-0.7323976774826855,-0.4996775653060272,1.788611576410083,0.2315368246358659,-0.6245869951508893,0.0263253374244498,0.7063049568364969,-0.2658729460158677,-0.6196390408749235,-0.3884005577598107,0.1746443838543695,-1.6234615193267894,-1.6187864546188255,-1.7910036826503284,-1.6516991454072865,0.92010482085894
23,2023-02-21,1401-12-02,1260.0,1291.0,1220.0,1236.0,1265.0,-0.2619754309692488,شفارس,1207.0,0.0695940347970174,0.0107705053852526,0.0439105219552609,0.024026512013256,1522.459608382435,1,-0.2664800247045458,-0.7323976774826855,-0.2477824012920483,-0.6714721200476391,-0.1885025075949165,-0.6303307515289164,-0.162366620923606,-0.4585513655409969,-0.4526498716011061,-0.6214645895943458,-0.4580774161984472,-0.4474378495089168,-1.4721208485005584,-1.473424781492472,-1.5694854364721271,-1.4725892024290934,-0.1939735263554904
24,2023-02-22,1401-12-03,1245.0,1262.0,1195.0,1236.0,1229.0,-0.611127684042039,شفارس,1265.0,-0.0023715415019762,-0.0553359683794466,-0.0158102766798418,-0.0229249011857707,1532.82637976283,1,-0.5232730048321299,-0.7323976774826855,-0.5698255856643505,-0.6714721200476391,-0.5438415978038192,-0.5819030500039606,-0.5442737580854198,-0.5087304039930008,-0.6477568517515364,-0.5926277417022238,-0.6677695985865945,-0.4760347761476508,-1.5655378851589483,-1.5671329031694845,-1.614597195708772,-1.5138800549553395,-0.2609207079749742
25,2023-02-25,1401-12-06,1292.0,1315.0,1251.0,1315.0,1312.0,-0.6878057974588675,شفارس,1229.0,0.0699755899104963,0.0179007323026851,0.0512611879576891,0.0699755899104963,1562.5352762734087,1,-0.8805501945748556,-0.7323976774826855,-0.5283744827253414,-0.6714721200476391,-0.6141301680777224,-0.6592445248147104,-0.7054078958330838,-0.2021921365938847,-0.665167204214284,-0.6389976295548339,-0.7317149224685618,-0.2951901147011408,-1.3502091589283312,-1.3522717035491776,-1.467847652931541,-1.353336303855125,0.0629627311830336
26,2023-02-26,1401-12-07,1380.0,1403.0,1301.0,1321.0,1354.0,0.2452654934728167,شفارس,1312.0,0.0693597560975609,-0.0083841463414634,0.0518292682926829,0.0068597560975609,1573.936658135479,0,0.2962315491402472,-0.7323976774826855,0.2687621122556047,-0.6714721200476391,0.3174896797720962,-0.5844521790921537,0.4038200249878674,-0.4323437320008637,-0.1334105226520592,-0.5893903842171621,-0.1021184815954978,-0.4286020867456859,-1.23940236735736,-1.2407134810778095,-1.2997543955374942,-1.2322308551527752,-0.1867244691524306
27,2023-02-27,1401-12-08,1320.0,1386.0,1284.0,1308.0,1317.0,-0.2462672854275637,شفارس,1354.0,0.0236336779911373,-0.051698670605613,-0.0251107828655834,-0.0339734121122599,1561.0468954615246,0,-0.2664800247045458,0.8067527716433641,-0.2477824012920483,-0.6714721200476391,-0.334084449879367,1.2020047627998725,-0.1533504517667431,-0.4227323114036756,-0.5107381235954603,0.5597401116896196,-0.430282667882831,-0.4242634805981173,-1.3321232548372497,-1.337952416551596,-1.389471681129813,-1.3158428005269354,-0.8732125326005473
28,2023-02-28,1401-12-09,1288.0,1340.0,1280.0,1313.0,1315.0,-0.556184220551176,شفارس,1317.0,0.017463933181473,-0.0280941533788914,-0.0220197418375094,-0.0030372057706909,1567.5391488898158,0,-0.4808463385501812,-1.5019729020457102,-0.5092432044457986,-0.6714721200476391,-0.4813017521768679,-0.6647218112096248,-0.4782676699947537,-0.5251176173657323,-0.5922098138095768,-0.6424440006919694,-0.6076424371636039,-0.4851833250189043,-1.3424722700485932,-1.3434128160853092,-1.389471681129813,-1.3483135622439135,-0.2443729778364961
29,2023-03-01,1401-12-10,1320.0,1320.0,1241.0,1241.0,1271.0,-0.6431870111118974,شفارس,1315.0,0.0038022813688212,-0.0562737642585551,0.0038022813688212,-0.0562737642585551,1530.0748579112462,0,-0.3535663397043352,0.0371775470803393,-0.6846132553416068,-0.6714721200476391,-0.6422110279153933,0.1690055283068339,-0.5799660214865392,-0.5107675377165177,-0.6887605022533485,-0.1256483558579706,-0.6747597238036827,-0.4767788318778794,-1.4534586607571924,-1.4590036376603384,-1.5173770552600845,-1.3671940669274618,-0.5552988738889316
30,2023-03-05,1401-12-14,1216.0,1281.0,1209.0,1211.0,1228.0,-0.7648557668783275,شفارس,1271.0,0.00786782061369,-0.048780487804878,-0.043273013375295,-0.04720692368214,1514.1312085138218,0,-0.5411368643192662,-0.7323976774826855,-0.8599833062374149,-0.6714721200476391,-0.697360663264202,-0.593883518535557,-0.7164843868758038,-0.51413289820814,-0.7261517168840808,-0.5993552551358999,-0.7554521106347266,-0.4790304406226285,-1.569260376154635,-1.57042289473592,-1.578787859371231,-1.4995287494600054,-0.2614325253284755
31,2023-03-06,1401-12-15,1203.0,1240.0,1193.0,1222.0,1214.0,-0.7620073335865925,شفارس,1228.0,0.009771986970684,-0.0285016286644951,-0.020358306188925,-0.004885993485342,1522.639473810383,0,-0.6706498456010043,-0.7323976774826855,-0.7962123786389392,-0.0564511959332085,-0.6917924507941745,-0.6245869951508893,-0.853776984037189,0.0633701958987037,-0.725901970125914,-0.6187110468390783,-0.8272820980536765,-0.1649721643989174,-1.6046393029685266,-1.607525668201936,-1.6685171229988525,-1.6043193980859611,0.3039620479107525
32,2023-03-07,1401-12-16,1225.0,1289.0,1220.0,1260.0,1238.0,-0.2402092373299909,شفارس,1214.0,0.0617792421746293,0.0049423393739703,0.0090609555189456,0.0378912685337726,1537.0878372833822,0,-0.525505987268022,-0.7323976774826855,-0.5953339567037408,-0.0564511959332085,-0.1706571075645981,-0.5844521790921537,-0.3943448882675223,0.595887746198469,-0.4543887326941968,-0.593398528669855,-0.5888559646938919,0.1368237124382398,-1.5433514878177133,-1.545896921384016,-1.5642732424444048,-1.543532641401979,0.7986591695954021
33,2023-03-08,1401-12-16,1225.0,1289.0,1220.0,1260.0,1238.0,-0.2402092373299909,شفارس,1238.0,0.0411954765751211,-0.0145395799676898,-0.0105008077544426,0.0177705977382875,1542.5419194879546,1,-0.525505987268022,-0.7323976774826855,-0.5953339567037408,-0.0564511959332085,-0.1706571075645981,-0.5844521790921537,-0.3943448882675223,0.595887746198469,-0.4543887326941968,-0.593398528669855,-0.5888559646938919,0.1368237124382398,-1.5433514878177133,-1.545896921384016,-1.5642732424444048,-1.543532641401979,0.7986591695954021
34,2023-03-12,1401-12-21,1248.0,1248.0,1185.0,1188.0,1204.0,-0.772169830467694,شفارس,1238.0,0.0080775444264943,-0.04281098546042,0.0080775444264943,-0.0403877221324717,1500.8810373287515,1,-0.6103593198319193,-0.7323976774826855,-0.75476127569993,-0.0564511959332085,-0.7073068561968825,-0.5644543326000014,-0.7839276802624197,-0.2708663015493019,-0.7356049165217059,-0.5832305221962418,-0.7940381501622272,-0.3483446725079468,-1.6316508789032904,-1.6325188767590442,-1.6726260566441615,-1.63726598453435,-0.0397637789569695
35,2023-03-13,1401-12-22,1180.0,1242.0,1180.0,1189.0,1200.0,-0.5048165667917198,شفارس,1204.0,0.0315614617940199,-0.0199335548172757,-0.0199335548172757,-0.0124584717607973,1506.563720849754,1,-0.5656996711140786,-0.7323976774826855,-0.4964890189261035,-0.0564511959332085,-0.4435677530650893,-0.5067094930529765,-0.6046812466426934,0.2327720264549766,-0.6051551043643767,-0.5487361199333333,-0.7053413530708436,-0.0799100584067326,-1.640572024803762,-1.636917611892256,-1.6594543285234096,-1.6577079341198724,0.4203996959510437
36,2023-03-14,1401-12-23,1161.0,1200.0,1161.0,1184.0,1179.0,-0.6009092240559097,شفارس,1200.0,0.0,-0.0325,-0.0325,-0.0133333333333333,1499.9737235108814,1,-0.4428856371400166,-0.7323976774826855,0.1189004323991868,-0.0564511959332085,-0.5268999849043969,-0.6576018866248755,-0.6608040064964821,0.017629671748531,-0.6521428636543142,-0.6383248397058809,-0.7389417321820042,-0.1977738912040099,-1.6967917758727042,-1.7005190503277172,-1.7362756453592434,-1.6870100107848631,0.2729845665509005
37,2023-03-15,1401-12-24,1184.0,1261.0,1184.0,1261.0,1246.0,-0.2363139365587795,شفارس,1179.0,0.0695504664970313,0.0042408821034775,0.0042408821034775,0.0695504664970313,1540.9764243560744,1,-0.3357024802171989,-0.7323976774826855,-0.1585031026541823,-0.6714721200476391,-0.1661324555548025,-0.5913546554070249,-0.1447295756658075,-0.4119874186964619,-0.4484626735481274,-0.5983804743888376,-0.4572239720570127,-0.4218147736110299,-1.5202764443299832,-1.52210030794706,-1.6194712499957271,-1.512236771166775,-0.1645284041819495
38,2023-03-19,1401-12-28,1333.0,1349.0,1280.0,1308.0,1303.0,-0.3870173970735737,شفارس,1246.0,0.0826645264847512,0.0272873194221508,0.0698234349919743,0.0497592295345104,1563.9005690161814,1,-0.1838596745765404,-0.7323976774826855,-0.3306846071700667,-0.6714721200476391,-0.3190412216964303,-0.5757328868800895,-0.2897808990415755,-0.5149852558802742,-0.5077575695098567,-0.5850227978056118,-0.5096310718104015,-0.4792340587233678,-1.371736343740384,-1.3725529742476363,-1.3828190720505735,-1.3590496321550432,-0.2693177547577564
39,2023-03-20,1401-12-28,1333.0,1349.0,1280.0,1308.0,1303.0,-0.3870173970735737,شفارس,1303.0,0.0353031465848042,-0.0176515732924021,0.0230237912509593,0.0038372985418265,1562.383966788559,1,-0.1838596745765404,-0.7323976774826855,-0.3306846071700667,-0.6714721200476391,-0.3190412216964303,-0.5757328868800895,-0.2897808990415755,-0.5149852558802742,-0.5077575695098567,-0.5850227978056118,-0.5096310718104015,-0.4792340587233678,-1.371736343740384,-1.3725529742476363,-1.3828190720505735,-1.3590496321550432,-0.2693177547577564
40,2023-03-21,1401-12-28,1333.0,1349.0,1280.0,1308.0,1303.0,-0.3870173970735737,شفارس,1303.0,0.0353031465848042,-0.0176515732924021,0.0230237912509593,0.0038372985418265,1565.9826152046644,1,-0.1838596745765404,-0.7323976774826855,-0.3306846071700667,-0.6714721200476391,-0.3190412216964303,-0.5757328868800895,-0.2897808990415755,-0.5149852558802742,-0.5077575695098567,-0.5850227978056118,-0.5096310718104015,-0.4792340587233678,-1.371736343740384,-1.3725529742476363,-1.3828190720505735,-1.3590496321550432,-0.2693177547577564
41,2023-03-22,1401-12-28,1333.0,1349.0,1280.0,1308.0,1303.0,-0.3870173970735737,شفارس,1303.0,0.0353031465848042,-0.0176515732924021,0.0230237912509593,0.0038372985418265,1560.4747461239265,1,-0.1838596745765404,-0.7323976774826855,-0.3306846071700667,-0.6714721200476391,-0.3190412216964303,-0.5757328868800895,-0.2897808990415755,-0.5149852558802742,-0.5077575695098567,-0.5850227978056118,-0.5096310718104015,-0.4792340587233678,-1.371736343740384,-1.3725529742476363,-1.3828190720505735,-1.3590496321550432,-0.2693177547577564
42,2023-03-25,1402-01-05,1329.0,1360.0,1302.0,1333.0,1336.0,-0.4448924589162365,شفارس,1303.0,0.0437452033768227,-0.0007674597083653,0.019953952417498,0.0230237912509593,1580.083447486688,1,-0.4942442331655334,-0.7323976774826855,-0.4263409985677802,-0.6714721200476391,-0.3864219519683666,-0.4714185152175835,-0.3686155315875168,-0.4594721655643992,-0.5337172996773705,-0.5160830115095867,-0.5405034817542895,-0.4457266175148759,-1.28604243392132,-1.2876856768519216,-1.3381590030880233,-1.2821519574781226,-0.2567410617812429
43,2023-03-26,1402-01-06,1303.0,1410.0,1303.0,1326.0,1360.0,-0.0979659926211634,شفارس,1336.0,0.0553892215568862,-0.0247005988023952,-0.0247005988023952,-0.0074850299401197,1568.2812594368902,1,-0.2709459895763298,-0.7323976774826855,-0.0341497938371547,-0.6714721200476391,-0.0240962213426579,-0.6245869951508893,0.0189094295798935,-0.4427093539225135,-0.322223775884345,-0.615038559803606,-0.3143812798810385,-0.4344971977784371,-1.2243331127211228,-1.2255531076007578,-1.183783078420671,-1.203320013399071,-0.1810284613975238
44,2023-03-27,1402-01-07,1346.0,1409.0,1313.0,1386.0,1385.0,-0.1932392329681884,شفارس,1360.0,0.0360294117647058,-0.0345588235294117,-0.0102941176470588,0.0191176470588235,1607.312871067621,1,-0.2307523057302732,-0.7323976774826855,-0.1648801954140299,-0.6714721200476391,-0.1276833813964633,-0.5361414176317295,-0.0817802598857663,-0.4708749951507951,-0.3696242074336338,-0.5566320817140881,-0.3586981018168309,-0.4519585472792738,-1.1570895434346784,-1.158225769846093,-1.265655224939072,-1.218415315689275,-0.242463714601993
45,2023-03-28,1402-01-08,1410.0,1481.0,1390.0,1481.0,1446.0,0.2877676846640525,شفارس,1385.0,0.0693140794223826,0.003610108303249,0.0180505415162454,0.0693140794223826,1645.5290631637044,1,-0.5299719521398061,-0.7323976774826855,0.6067480285275259,-0.0564511959332085,0.3637605369750675,-0.6245869951508893,0.331901057858353,0.0604364117293866,-0.0495710591774702,-0.6144659677389356,-0.0844423549120532,-0.098358234965118,-0.9985675456089588,-1.0064729395813516,-1.1082062650186966,-0.9432481276356184,0.301150518618608
46,2023-03-29,1402-01-09,1547.0,1547.0,1489.0,1547.0,1538.0,1.0342554647338853,شفارس,1446.0,0.0698478561549101,0.0297372060857538,0.0698478561549101,0.0698478561549101,1687.6154425811171,1,0.6914694402931375,-0.7323976774826855,0.4377550703915652,-0.6714721200476391,1.110822257710948,-0.5844521790921537,1.2458137564293743,-0.2325849920919691,0.4837333645350558,-0.5827957031964752,0.5568338369063603,-0.2827093916503326,-0.7591761088111756,-0.7606302321800991,-0.8645361942226754,-0.7653603800015686,0.0047100455230179
47,2023-04-01,1402-01-09,1547.0,1547.0,1489.0,1547.0,1538.0,1.0342554647338853,شفارس,1538.0,0.0058517555266579,-0.0318595578673602,0.0058517555266579,0.0058517555266579,1679.1140447891726,1,0.6914694402931375,-0.7323976774826855,0.4377550703915652,-0.6714721200476391,1.110822257710948,-0.5844521790921537,1.2458137564293743,-0.2325849920919691,0.4837333645350558,-0.5827957031964752,0.5568338369063603,-0.2827093916503326,-0.7591761088111756,-0.7606302321800991,-0.8645361942226754,-0.7653603800015686,0.0047100455230179
48,2023-04-02,1402-01-09,1547.0,1547.0,1489.0,1547.0,1538.0,1.0342554647338853,شفارس,1538.0,0.0058517555266579,-0.0318595578673602,0.0058517555266579,0.0058517555266579,1686.7305139730474,1,0.6914694402931375,-0.7323976774826855,0.4377550703915652,-0.6714721200476391,1.110822257710948,-0.5844521790921537,1.2458137564293743,-0.2325849920919691,0.4837333645350558,-0.5827957031964752,0.5568338369063603,-0.2827093916503326,-0.7591761088111756,-0.7606302321800991,-0.8645361942226754,-0.7653603800015686,0.0047100455230179
