,Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,smooth-close,label,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
0,2023-01-21,1401-11-01,2181.0,2260.0,2122.0,2122.0,2140.0,2.920622602880286,وصنعت,2140.0,0.0303738317757009,-0.0518691588785046,0.014018691588785,-0.0046728971962616,2128.9559440482826,0,3.402030701745114,2.9863806898552387,1.31535839773423,-0.9218113273692384,1.8237695314395204,6.491290791940517,3.005635858397802,-0.3030838163411793,1.4849943351946708,6.536153273520651,2.5077079350073346,-0.3080835422988274,-0.030908848470881,-0.0394532451457636,0.1473574796813765,0.0420921413688825,-5.731281827678727
1,2023-01-22,1401-11-02,2170.0,2205.0,2029.0,2130.0,2099.0,0.719205291604917,وصنعت,2140.0,0.0303738317757009,-0.0518691588785046,0.014018691588785,-0.0046728971962616,2145.864543707636,0,1.0233245260636987,-1.1570270735564798,1.1116800832797291,-0.9218113273692384,0.855250307198069,-0.5587176281524262,0.7853464490637175,-0.3030838163411793,0.6306127908731733,-0.5519137511264521,0.5801686411176692,-0.3080835422988274,-0.1869897627700613,-0.1883899198295917,0.1473574796813765,0.0420921413688825,0.3338802446748358
2,2023-01-23,1401-11-03,2150.0,2240.0,2080.0,2191.0,2156.0,2.1813940856646106,وصنعت,2099.0,0.0671748451643639,-0.0090519294902334,0.0242972844211529,0.0438303954263935,2165.1019179129053,0,1.0029356159864296,1.3290175844905514,1.593718760822047,1.2616970681869464,1.721253619046689,2.872049669413148,2.187866377933793,0.418659681868003,1.4024055062689411,3.006573336070697,1.8287549174945985,0.3872512783251697,-0.016620044774721,0.013538003323155,0.4344918494182221,0.0420921413688825,-2.268077877415161
3,2023-01-24,1401-11-04,2200.0,2288.0,2168.0,2189.0,2218.0,2.129171795225297,وصنعت,2156.0,0.0612244897959183,0.0055658627087198,0.0204081632653061,0.0153061224489795,2173.571595015582,0,2.341807377727112,-1.1570270735564798,1.6072973151190142,3.44520546374313,2.278863611786364,-0.5587176281524262,1.7864571231904205,3.9046311842884536,1.972789610731664,-0.5519137511264521,1.5568422074112191,3.74377356642278,0.2475474132928679,0.2412042887721297,0.4344918494182221,0.0387240899182067,2.371734858812389
4,2023-01-25,1401-11-05,2200.0,2200.0,2063.0,2100.0,2103.0,1.0565418317317474,وصنعت,2218.0,-0.0081154192966636,-0.0698827772768259,-0.0081154192966636,-0.0532010820559062,2121.4263479344813,0,1.6349918283817768,0.5003360318082076,1.0505765889433791,0.169942870408854,0.5399489020015946,3.128176221250604,1.1255747741013595,-0.303082804220161,0.3737237986641649,3.0820548794903946,0.8688434693602094,-0.3080826359465776,-0.1576493104756644,-0.1736170254555225,-0.030838309630607,-0.4652226170035173,-2.8379748726407854
5,2023-01-28,1401-11-08,2103.0,2143.0,1981.0,1981.0,2033.0,0.7640998162680447,وصنعت,2103.0,0.019020446980504,-0.0580123632905373,0.0,-0.0580123632905373,2067.8211433989327,0,0.9757504025500704,1.3290175844905514,0.6296414057374113,-0.9218113273692384,0.6710783662591407,0.7313295918607794,0.8306258411790101,-0.3030838163411793,0.4316132783506208,0.684021271524295,0.5659747751725227,-0.3080835422988274,-0.4273355638120263,-0.4285489508297755,-0.2797374949035,-0.4652226170035173,-0.7759546667373827
6,2023-01-29,1401-11-09,2065.0,2065.0,1891.0,1892.0,1901.0,1.1848835969490683,وصنعت,2033.0,0.0157402852926709,-0.0698475159862272,0.0157402852926709,-0.0693556320708312,2019.0151372379285,0,1.322361873863648,1.3290175844905514,0.779005503004045,-0.9218113273692384,0.37105237532245,4.805963847766997,1.2550168764817975,-0.3030838163411793,0.1162379316571936,4.23405510678568,0.783132949214048,-0.3080835422988274,-0.8932094375610964,-0.91147603969866,-0.8744829151246215,-0.4652226170035173,-4.281385536465218
7,2023-01-30,1401-11-10,1813.0,1840.0,1769.0,1840.0,1808.0,4.646853915289924,وصنعت,1901.0,-0.0320883745397159,-0.0694371383482377,-0.0462914255654918,-0.0320883745397159,1995.9577422258587,0,2.899104253172472,-0.3283455208741361,-0.1579147434866576,-0.9218113273692384,4.79050458041927,-0.387783884414705,4.746665640153966,-0.3030838163411793,3.224203177263749,-0.4072363781997519,3.212833034292721,-0.3080835422988274,-1.248109944094024,-1.2515334246764058,-1.287024323185625,-0.4652226170035173,0.186824979258605
8,2023-01-31,1401-11-11,1865.0,1898.0,1791.0,1810.0,1832.0,0.7116261424321,وصنعت,1808.0,0.0497787610619469,-0.0094026548672566,0.0315265486725663,0.0011061946902654,1979.1174108172936,0,1.4990657611999818,-1.1570270735564798,0.2087062225314434,-0.9218113273692384,0.8475978008639281,-0.5587176281524262,0.7777023260916767,-0.3030838163411793,0.4196890369335265,-0.5519137511264521,0.3678391371569133,-0.3080835422988274,-1.160114190155522,-1.1631865399139945,-1.287024323185625,-0.4652226170035173,0.3338802446748358
9,2023-02-01,1401-11-12,1849.0,1855.0,1811.0,1851.0,1831.0,-0.2434437331130171,وصنعت,1832.0,0.0125545851528384,-0.0114628820960698,0.0092794759825327,0.0103711790393013,2000.6228858153245,0,0.0854346625093122,-1.1570270735564798,0.0525528481163263,0.169942870408854,-0.1167160166248795,-0.5587176281524262,-0.1896052150878513,-0.2625989756058445,-0.2803463314419057,-0.5519137511264521,-0.3398339741984677,-0.2759218097854948,-1.1638997248505554,-1.16709755853352,-1.287024323185625,-1.2203360944470043,0.3534876133969999
