,Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
0,2022-06-01,1401-03-11,3750.0,3796.0,3564.0,3669.0,3654.0,10536925.0,بموتو,3654.0,0.0374931581828133,-0.0284619594964422,-0.0134099616858237,-0.0202517788724685,0.0730794093648583,3302.4102584932944,0,0.9673770093382676,-0.1786177122756427,1.047041267045257,-0.570422268776193,0.2173051374480585,-0.3136046360404197,0.2460987515369712,-0.2519811994317398,0.3431871540915674,-0.2783151217543741,0.3842650881298388,-0.2451691434194926,0.9286076071596824,0.922944173785334,0.8675914896862746,0.8216143587943635,-0.0107568308460713
1,2022-06-06,1401-03-16,3605.0,3791.0,3550.0,3580.0,3678.0,15683939.0,بموتو,3654.0,0.0374931581828133,-0.0284619594964422,-0.0134099616858237,-0.0202517788724685,0.5660369699797053,3371.308443446313,0,1.1379130224449645,-0.8788803342653779,1.82453358977192,0.1200888986897249,0.8465859154389054,-0.5047510939158206,0.8422108782382339,-0.2272982983046574,1.0407920306101504,-0.4593088710392033,1.0428913007865446,-0.2177629327651928,0.9622671497727489,0.9613095941018358,0.9571251593216245,0.8736845726281128,0.1903831632988634
2,2022-06-07,1401-03-17,3555.0,3639.0,3458.0,3458.0,3493.0,15637550.0,بموتو,3678.0,-0.0106035889070146,-0.0598151169113648,-0.0334420880913539,-0.0598151169113648,0.5615940428224522,3308.4222308945864,0,1.3998076140016773,0.5216449097140925,0.1644824142203958,0.1200888986897249,0.5032686438221077,0.3235043473457609,0.8812097159161334,-0.3034253011897114,0.5938407409372242,0.2911092153900992,0.9856960268276064,-0.301233437753643,0.6627430311646393,0.6454441661566204,0.6040600721237526,0.6898641717515677,-0.645260294790613
3,2022-06-08,1401-03-18,3401.0,3525.0,3354.0,3400.0,3405.0,9053267.0,بموتو,3493.0,0.0091611795018608,-0.0397938734612081,-0.0263383910678499,-0.0266246779272831,-0.0690185970650256,3206.4127296202896,0,0.3400481039814901,-0.8788803342653779,0.3010689033480529,-0.570422268776193,0.1348309619079002,-0.5006542183159073,0.0875143913927673,-0.2817600130211444,0.181365080046168,-0.4590595154343605,0.137124923306631,-0.2838588560891212,0.5006498349094556,0.4974819296174966,0.5350214435358813,0.4590126468524224,0.1232365734898153
4,2022-06-11,1401-03-21,3341.0,3400.0,3201.0,3203.0,3235.0,12851008.0,بموتو,3405.0,-0.0014684287812041,-0.0599118942731277,-0.0187958883994126,-0.0593245227606461,0.2947117404096713,3157.6376449187014,0,1.0343733002016129,-0.8788803342653779,0.4166420864560704,-0.570422268776193,0.5051120980402566,-0.4114994627713651,0.5545061671111724,-0.3099895377302946,0.4916230188294042,-0.3863542918196248,0.5354994618757881,-0.316175439265155,0.2158370882643181,0.213494997027848,0.2084328631570502,0.1697356258123088,0.0099442127350266
5,2022-06-12,1401-03-22,3062.0,3228.0,3041.0,3135.0,3057.0,106708243.0,بموتو,3235.0,-0.0021638330757341,-0.059969088098918,-0.0534775888717156,-0.0309119010819165,9.283930268211313,3149.4718484464524,0,9.067837631906364,1.2219075317038277,3.0433053389110136,-0.570422268776193,10.0349768659746,0.8647147740095282,11.731125727968177,-0.3839487536988118,9.128737427625078,0.6255936797286152,10.603436653957584,-0.3858714424410598,-0.0841608216134596,-0.0862273003990353,-0.1056551887363187,-0.1012673702412601,-1.2271586342716465
6,2022-06-13,1401-03-23,3160.0,3240.0,3160.0,3240.0,3233.0,35327368.0,بموتو,3057.0,0.0598626104023552,0.0336931632319267,0.0336931632319267,0.0598626104023552,2.447395140357898,3140.703583881889,0,2.9589940195486197,-0.1786177122756427,3.8102910086278574,0.1200888986897249,2.957717096718944,-0.5231311962281266,2.314500212808252,1.2401451101800915,2.860441646121961,-0.4809693131571978,2.2232531449125914,1.1181942886920757,0.2125022028366891,0.2090829918819582,0.2098260130538039,0.1339303740609789,1.916637943823345
7,2022-06-14,1401-03-24,3330.0,3350.0,3145.0,3180.0,3215.0,13217726.0,بموتو,3233.0,0.0361892978657593,-0.0272193009588617,0.0300030931023816,-0.0163934426229508,0.3298343203586583,3134.919913702456,0,1.6556116336617224,-0.8788803342653779,2.581012606478944,-0.570422268776193,0.5630954477693823,-0.4573035700912299,0.6115238034622659,-0.3331132069312635,0.5392028116731635,-0.4257008054230576,0.5812838378215612,-0.338476856700738,0.1810019765015265,0.1800719914520652,0.174890677524471,0.1058619557344973,0.0243112031923405
8,2022-06-15,1401-03-25,3180.0,3189.0,3027.0,3109.0,3089.0,12760708.0,بموتو,3215.0,-0.0080870917573872,-0.0584758942457231,-0.0108864696734059,-0.0329704510108864,0.2860632176499662,3130.793848947572,0,1.8931439376317645,-0.8788803342653779,0.7738682887899427,0.1200888986897249,0.5254417120147253,-0.4849370327136037,0.5558509668883855,-0.3306136469539257,0.4527680074503347,-0.4510692061046863,0.4732277665109697,-0.3386003071828453,-0.0314156266419572,-0.0321872451856568,-0.0112537682950933,-0.0929909382956159,0.0521442033494759
9,2022-06-18,1401-03-28,3089.0,3236.0,3060.0,3130.0,3151.0,11722375.0,بموتو,3089.0,0.0475882162512139,-0.0093881515053415,0.0,0.0132729038523794,0.1866164116405215,3100.0276687242786,0,1.077007303478287,-0.8788803342653779,1.3517342043300304,-0.570422268776193,0.4161720180744336,-0.489651270870325,0.442817443689468,-0.3479494488685164,0.3749091782897382,-0.4541948212976171,0.3949051640220764,-0.3533875802069881,0.0744116626506908,0.0739579512377537,0.0562570383907798,-0.0307246676142799,0.0361981915121323
