,Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,smooth-close,label,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
0,2023-01-21,1401-11-01,2900.0,2900.0,2703.0,2737.0,2786.0,1.8440450523401717,وبوعلی,2786.0,0.0032304379038047,-0.0524048815506102,-0.0236898779612347,-0.0276381909547738,2961.8283134878134,0,2.862695990907818,-0.390429077466343,2.343417470493677,2.127143283397015,2.611080876543552,-0.6206397981861835,2.379701031179152,0.0901041861027731,1.9487069749170725,-0.5597800157662484,1.478026712866097,0.0299889665626705,-0.5844691858524876,-0.6006734581148017,-0.6859591841841676,-0.5185969810530681,0.6340042127640043
1,2023-01-22,1401-11-02,2720.0,2795.0,2640.0,2709.0,2698.0,0.5429071612458752,وبوعلی,2786.0,0.0032304379038047,-0.0524048815506102,-0.0236898779612347,-0.0276381909547738,2974.235188573914,0,1.508065881300162,0.1880899205312307,1.1694367810625068,-0.2541623408470697,0.9615186159828416,-0.4966023597331512,0.9306205466681567,-0.2929485338415097,0.5758205305527161,-0.4744288472771829,0.4250440576033685,-0.3339193588008818,-0.7163913108876719,-0.7282772975732824,-0.7371046194464205,-0.6737104915842815,0.1557896885614512
2,2023-01-23,1401-11-03,2690.0,2769.0,2632.0,2641.0,2691.0,0.0959127296555393,وبوعلی,2698.0,0.0263157894736842,-0.0244625648628613,-0.0029651593773165,-0.0211267605633802,2917.19599817357,0,0.5327322023826497,-0.9689480754639168,0.4426868304622583,-0.2541623408470697,0.4805046159546038,-0.604258954820181,0.2902444491217303,-0.2127763628104092,0.1991904716738408,-0.5490550587930202,-0.0094532750904222,-0.2617007161993797,-0.7276875466561569,-0.7410459520187023,-0.7356938407997817,-0.6731834925157544,0.3279133505247273
3,2023-01-24,1401-11-04,2700.0,2729.0,2630.0,2666.0,2673.0,0.3306321886664548,وبوعلی,2691.0,0.0141211445559271,-0.0226681531029357,0.0033444816053511,-0.009290226681531,2947.777260074612,0,-0.0091198414604126,-0.9689480754639168,0.1445330045749769,0.5396062005676251,0.7997846922299182,-0.664704871299895,-0.0064057635876503,0.6853105314047699,0.4375096782926453,-0.5912639503465765,-0.2124450600845964,0.5323510827915634,-0.7530427341506412,-0.7600501375516465,-0.7896717115380018,-0.729646875248157,1.2459892695604644
4,2023-01-25,1401-11-05,2666.0,2685.0,2486.0,2525.0,2529.0,1.3422439302671887,وبوعلی,2673.0,0.0044893378226711,-0.0699588477366255,-0.0026187803965581,-0.0553684998129442,2865.2956160275894,0,1.7609301684269243,0.7666089185288045,0.3029272245775952,1.33337474198232,1.7023693285785386,-0.0948120060712621,1.7009831939155406,0.1204259216638227,1.021459528804362,-0.224613177810998,0.8249564910640826,-0.0021590886304013,-0.9636415214770604,-0.9711189962000668,-1.015123358155944,-0.986238072268799,0.1995589073222436
5,2023-01-28,1401-11-08,2500.0,2599.0,2400.0,2475.0,2442.0,-0.0246576154254042,وبوعلی,2529.0,0.0276789244760775,-0.0510083036773428,-0.0114669829972321,-0.0213523131672597,2845.567416426912,0,0.5146704675878809,0.1880899205312307,0.0140907057492912,-0.2541623408470697,0.1611895582966954,-0.3008204540920168,-0.0908726523275882,0.1184012069575383,-0.1301529281324846,-0.3647386907592346,-0.3330557756270869,-0.0145024569040986,-1.0944203992070445,-1.1014370782560854,-1.120454909137124,-1.06893168915319,0.3792548080208719
6,2023-01-29,1401-11-09,2515.0,2515.0,2276.0,2340.0,2316.0,0.7041639072362811,وبوعلی,2442.0,0.0298935298935298,-0.0679770679770679,0.0298935298935298,-0.0417690417690417,2779.552911709788,0,0.8126890917015653,0.1880899205312307,0.3122445316365727,-0.2541623408470697,0.5461517469273094,0.5750801655447504,1.228091987493267,-0.4205827740338537,0.086496809214073,0.1408927420053691,0.3933147645620806,-0.450830531184424,-1.2747604699793709,-1.2942449124049455,-1.3203030973948766,-1.2595491596765525,-0.912054266623425
7,2023-01-30,1401-11-10,2320.0,2380.0,2250.0,2350.0,2323.0,-0.1216304756735184,وبوعلی,2316.0,0.0276338514680483,-0.0284974093264248,0.001727115716753,0.0146804835924006,2776.803921981864,0,0.1263431695003529,0.1880899205312307,-0.3492842695508329,0.5396062005676251,0.0442090577492325,-0.3020293724216111,0.132289008569166,-0.4020810993127996,-0.247723821912454,-0.377560964065786,-0.2378758566859017,-0.4362561559498542,-1.2700488833460133,-1.2836279195161235,-1.2984412118155677,-1.202289958666849,-0.1208577831744698
8,2023-01-31,1401-11-11,2310.0,2414.0,2310.0,2376.0,2384.0,-0.0424845697692787,وبوعلی,2323.0,0.0391734825656478,-0.0055962117950925,-0.0055962117950925,0.0228153250107619,2802.8518397219914,0,-0.2439223937924063,-0.390429077466343,-0.0324958295455964,1.33337474198232,0.2608725406008199,-0.51359008010061,0.2362801858917296,-0.4023199359436804,-0.0813169948632,-0.5007390748230974,-0.1557594697621848,-0.4356985890402713,-1.1815941817657982,-1.193924940313706,-1.2016050074531066,-1.1050164891007916,0.0654534000990795
9,2023-02-01,1401-11-12,2444.0,2444.0,2339.0,2389.0,2387.0,-0.6048940135220654,وبوعلی,2384.0,0.0251677852348993,-0.0188758389261744,0.0251677852348993,0.0020973154362416,2792.329341873914,1,-0.6141879570851657,-0.9689480754639168,-0.470409261317541,-0.2541623408470697,-0.3354109740252488,-0.664704871299895,-0.4816471952095447,-0.4318656600180677,-0.4893135513042305,-0.5933987246406923,-0.5820255818667823,-0.459345391077682,-1.1740204848002709,-1.1860723230932375,-1.199113084309941,-1.1212635230483583,0.1702471615816985
