Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-06-01,1401-03-11,3750.0,3796.0,3564.0,3669.0,3654.0,10536925.0,بموتو,3654.0,0.03749315818281335,-0.028461959496442254,-0.013409961685823755,-0.020251778872468526,0.07307940936485834,3302.4102584932944,0
2022-06-06,1401-03-16,3605.0,3791.0,3550.0,3580.0,3678.0,15683939.0,بموتو,3654.0,0.03749315818281335,-0.028461959496442254,-0.013409961685823755,-0.020251778872468526,0.5660369699797053,3371.308443446313,0
2022-06-07,1401-03-17,3555.0,3639.0,3458.0,3458.0,3493.0,15637550.0,بموتو,3678.0,-0.010603588907014683,-0.059815116911364874,-0.033442088091353996,-0.059815116911364874,0.5615940428224522,3308.4222308945864,0
2022-06-08,1401-03-18,3401.0,3525.0,3354.0,3400.0,3405.0,9053267.0,بموتو,3493.0,0.009161179501860864,-0.03979387346120813,-0.026338391067849985,-0.02662467792728314,-0.0690185970650256,3206.4127296202896,0
2022-06-11,1401-03-21,3341.0,3400.0,3201.0,3203.0,3235.0,12851008.0,بموتو,3405.0,-0.0014684287812041115,-0.05991189427312775,-0.018795888399412628,-0.059324522760646106,0.2947117404096713,3157.6376449187014,0
2022-06-12,1401-03-22,3062.0,3228.0,3041.0,3135.0,3057.0,106708243.0,بموتو,3235.0,-0.0021638330757341576,-0.059969088098918086,-0.05347758887171561,-0.030911901081916538,9.283930268211313,3149.4718484464524,0
2022-06-13,1401-03-23,3160.0,3240.0,3160.0,3240.0,3233.0,35327368.0,بموتو,3057.0,0.05986261040235525,0.033693163231926726,0.033693163231926726,0.05986261040235525,2.447395140357898,3140.7035838818892,0
2022-06-14,1401-03-24,3330.0,3350.0,3145.0,3180.0,3215.0,13217726.0,بموتو,3233.0,0.036189297865759355,-0.02721930095886174,0.030003093102381688,-0.01639344262295082,0.32983432035865834,3134.919913702456,0
2022-06-15,1401-03-25,3180.0,3189.0,3027.0,3109.0,3089.0,12760708.0,بموتو,3215.0,-0.008087091757387248,-0.05847589424572317,-0.01088646967340591,-0.03297045101088647,0.28606321764996623,3130.793848947572,0
2022-06-18,1401-03-28,3089.0,3236.0,3060.0,3130.0,3151.0,11722375.0,بموتو,3089.0,0.04758821625121398,-0.009388151505341535,0.0,0.013272903852379411,0.18661641164052153,3100.0276687242786,0
2022-06-19,1401-03-29,3166.0,3180.0,3020.0,3033.0,3071.0,6015190.0,بموتو,3151.0,0.009203427483338623,-0.041574103459219296,0.004760393525864805,-0.037448429070136464,-0.35999177624815437,3058.3544125869016,0
2022-06-20,1401-03-30,3130.0,3130.0,2887.0,2997.0,2943.0,39605886.0,بموتو,3071.0,0.019211983067404754,-0.059915337023770755,0.019211983067404754,-0.024096385542168676,2.8571721093590923,3062.275042942989,0
2022-06-21,1401-03-31,3000.0,3119.0,2974.0,3119.0,3106.0,21360346.0,بموتو,2943.0,0.05980292218824329,0.010533469249065579,0.019367991845056064,0.05980292218824329,1.1096973811961974,3102.6366816323807,0
2022-06-22,1401-04-01,3200.0,3268.0,3040.0,3089.0,3154.0,33639499.0,بموتو,3106.0,0.05215711526078558,-0.021249195106245976,0.030264005151320026,-0.005473277527366388,2.285738734356783,3101.777561947934,1
2022-06-25,1401-04-04,3099.0,3149.0,2965.0,3020.0,3006.0,31223624.0,بموتو,3154.0,-0.0015852885225110971,-0.05992390615091947,-0.017438173747622066,-0.0424857324032974,2.054357229128627,3043.782128638113,1
2022-06-26,1401-04-05,2971.0,3059.0,2866.0,2887.0,2950.0,10987053.0,بموتو,3006.0,0.01763140385894877,-0.046573519627411845,-0.011643379906852961,-0.039587491683300065,0.1161906192516859,3004.65238149381,0
2022-06-27,1401-04-06,2871.0,2940.0,2812.0,2933.0,2877.0,13242362.0,بموتو,2950.0,-0.003389830508474576,-0.04677966101694915,-0.026779661016949154,-0.00576271186440678,0.3321938442424689,3025.846080537286,0
2022-06-28,1401-04-07,2890.0,3049.0,2830.0,3049.0,2989.0,18755742.0,بموتو,2877.0,0.059784497740702124,-0.016336461591936045,0.0045185957594716716,0.059784497740702124,0.8602402718493658,3056.1339357586357,0
2022-06-29,1401-04-08,3089.0,3118.0,2989.0,3000.0,3028.0,13263949.0,بموتو,2989.0,0.043158246905319504,0.0,0.03345600535296086,0.0036801605888256944,0.3342613487919014,3046.795958036393,1
2022-07-02,1401-04-11,2966.0,3037.0,2875.0,2880.0,2909.0,12157319.0,بموتو,3028.0,0.00297225891677675,-0.05052840158520475,-0.02047556142668428,-0.0488771466314399,0.22827336715765517,3018.7159962732994,0
2022-07-03,1401-04-12,2969.0,3079.0,2913.0,2965.0,2983.0,9527700.0,بموتو,2909.0,0.058439326228944655,0.0013750429700928155,0.020625644551392232,0.019250601581299414,-0.023579564966961803,3008.6969324704837,0
2022-07-04,1401-04-13,2967.0,3028.0,2915.0,2939.0,2972.0,6093383.0,بموتو,2983.0,0.015085484411666107,-0.022795843110962118,-0.0053637277908146165,-0.014750251424740195,-0.35250280681128154,3014.1723072763148,0
2022-07-05,1401-04-14,2922.0,2948.0,2887.0,2888.0,2907.0,7796947.0,بموتو,2972.0,-0.008075370121130552,-0.02860026917900404,-0.016823687752355317,-0.02826379542395693,-0.1893432051876467,3009.584701730694,0
2022-07-06,1401-04-15,2930.0,2940.0,2830.0,2846.0,2877.0,8214411.0,بموتو,2907.0,0.011351909184726523,-0.026487788097695218,0.007911936704506364,-0.020983832129342964,-0.14936040446386462,2979.049375863628,0
2022-07-09,1401-04-18,2841.0,2930.0,2800.0,2818.0,2851.0,4045422.0,بموتو,2877.0,0.018421967327076814,-0.0267639902676399,-0.01251303441084463,-0.020507473062217587,-0.5486471846572214,2932.542767452451,0
2022-07-11,1401-04-20,2770.0,2841.0,2680.0,2682.0,2699.0,24212058.0,بموتو,2851.0,-0.00350754121360926,-0.05997895475271835,-0.028411083830235006,-0.059277446509996494,1.3828213694146259,2904.1900205328056,0
2022-07-12,1401-04-21,2650.0,2743.0,2538.0,2692.0,2680.0,5963890.0,بموتو,2699.0,0.016302334197851057,-0.05965172286031863,-0.018154872174879585,-0.002593553167839941,-0.364905056619947,2910.4445002800717,0
2022-07-13,1401-04-22,2777.0,2800.0,2682.0,2769.0,2748.0,5015278.0,بموتو,2680.0,0.04477611940298507,0.0007462686567164179,0.03619402985074627,0.0332089552238806,-0.4557587938528302,2915.007968336599,1
2022-07-16,1401-04-25,2752.0,2804.0,2650.0,2677.0,2708.0,4449887.0,بموتو,2748.0,0.020378457059679767,-0.03566229985443959,0.001455604075691412,-0.02583697234352256,-0.5099093689539643,2886.6296576259892,1
2022-07-17,1401-04-26,2699.0,2699.0,2600.0,2610.0,2614.0,7109119.0,بموتو,2708.0,-0.0033234859675036928,-0.03988183161004431,-0.0033234859675036928,-0.0361890694239291,-0.25522023855157167,2871.606474592323,1
2022-07-19,1401-04-28,2620.0,2770.0,2604.0,2770.0,2740.0,9147888.0,بموتو,2614.0,0.05967865340474369,-0.0038255547054322878,0.0022953328232593728,0.05967865340474369,-0.05995622860382898,2925.623014093163,0
2022-07-20,1401-04-29,2800.0,2904.0,2770.0,2904.0,2882.0,14812384.0,بموتو,2740.0,0.059854014598540145,0.010948905109489052,0.021897810218978103,0.059854014598540145,0.48256340127721625,2996.622187284901,1
2022-07-23,1401-05-01,2950.0,2999.0,2811.0,2850.0,2891.0,8828461.0,بموتو,2882.0,0.04059680777238029,-0.024635669673837613,0.02359472588480222,-0.011103400416377515,-0.09054949194341164,2986.23658510104,1
2022-07-24,1401-05-02,2870.0,2870.0,2750.0,2758.0,2791.0,5240715.0,بموتو,2891.0,-0.007263922518159807,-0.0487720511933587,-0.007263922518159807,-0.04600484261501211,-0.4341674646681166,2913.382806465596,1
2022-07-25,1401-05-03,2764.0,2764.0,2624.0,2640.0,2676.0,4948884.0,بموتو,2791.0,-0.009673951988534575,-0.05983518452167682,-0.009673951988534575,-0.05410247223217485,-0.4621177088041908,2891.9132057724696,0
2022-07-26,1401-05-04,2650.0,2836.0,2615.0,2836.0,2808.0,14396870.0,بموتو,2676.0,0.059790732436472344,-0.022795216741405083,-0.009715994020926755,0.059790732436472344,0.44276736267282985,2949.3880480904813,1
2022-07-27,1401-05-05,2899.0,2976.0,2837.0,2895.0,2930.0,15263328.0,بموتو,2808.0,0.05982905982905983,0.010327635327635327,0.032407407407407406,0.030982905982905984,0.5257527639278524,2996.6106065959093,1
2022-07-30,1401-05-08,2830.0,3000.0,2800.0,2840.0,2899.0,9929790.0,بموتو,2930.0,0.023890784982935155,-0.04436860068259386,-0.034129692832764506,-0.030716723549488054,0.014930784052415998,2983.147966794371,1
2022-07-31,1401-05-09,2827.0,2827.0,2729.0,2818.0,2771.0,9906922.0,بموتو,2899.0,-0.024836150396688513,-0.058640910658847877,-0.024836150396688513,-0.027940669196274578,0.012740591156857462,2958.6864243265404,1
2022-08-01,1401-05-10,2770.0,2880.0,2733.0,2868.0,2790.0,7506706.0,بموتو,2771.0,0.039335979790689285,-0.013713460844460484,-0.00036088054853843375,0.03500541320822808,-0.217141166364829,2964.9917428449407,1
2022-08-02,1401-05-11,2830.0,2875.0,2790.0,2840.0,2798.0,1756778.0,بموتو,2790.0,0.03046594982078853,0.0,0.014336917562724014,0.017921146953405017,-0.7678430841352112,2978.920841510658,1
2022-08-03,1401-05-12,2800.0,2849.0,2795.0,2821.0,2806.0,2446286.0,بموتو,2798.0,0.018227305218012867,-0.001072194424588992,0.0007147962830593281,0.008220157255182273,-0.7018051480222685,2983.5878869476874,1
2022-08-06,1401-05-15,2820.0,2974.0,2810.0,2974.0,2957.0,16583398.0,بموتو,2806.0,0.05987170349251604,0.0014255167498218105,0.004989308624376337,0.05987170349251604,0.6521830567230228,3003.276667049509,1
2022-08-09,1401-05-18,3020.0,3020.0,2852.0,2986.0,2964.0,7152535.0,بموتو,2957.0,0.021305377071356105,-0.035508961785593506,0.021305377071356105,0.009807237064592493,-0.2510620517948125,3045.911151902491,1
2022-08-10,1401-05-19,2909.0,3010.0,2858.0,3000.0,2953.0,5001874.0,بموتو,2964.0,0.0155195681511471,-0.03576248313090418,-0.018556005398110663,0.012145748987854251,-0.45704256792892195,3080.6414852085454,1
2022-08-13,1401-05-22,2979.0,3130.0,2931.0,3130.0,3108.0,14709808.0,بموتو,2953.0,0.05993904503894345,-0.007450050795800881,0.008804605485946495,0.05993904503894345,0.47273913914433136,3088.0528286744866,1
2022-08-14,1401-05-23,3134.0,3251.0,3014.0,3071.0,3088.0,4001134.0,بموتو,3108.0,0.04601029601029601,-0.030244530244530245,0.008365508365508366,-0.011904761904761904,-0.5528888876027566,3082.5518962069345,0
2022-08-15,1401-05-24,3002.0,3085.0,3002.0,3028.0,3066.0,2755032.0,بموتو,3088.0,-0.0009715025906735751,-0.027849740932642485,-0.027849740932642485,-0.019430051813471502,-0.6722348622197446,3077.625091834565,0
2022-08-16,1401-05-25,3079.0,3148.0,2990.0,3022.0,3050.0,7367527.0,بموتو,3066.0,0.02674494455316373,-0.024787997390737115,0.0042400521852576645,-0.014350945857795172,-0.23047109714193856,3065.590750966158,0
2022-08-17,1401-05-26,3000.0,3100.0,2999.0,3018.0,3038.0,1979169.0,بموتو,3050.0,0.01639344262295082,-0.016721311475409836,-0.01639344262295082,-0.010491803278688525,-0.7465434869585382,3038.706796359141,0
2022-08-20,1401-05-29,2995.0,3006.0,2900.0,2905.0,2970.0,4464563.0,بموتو,3038.0,-0.01053324555628703,-0.04542462146148782,-0.014154048716260697,-0.04377880184331797,-0.5085037685107592,3010.8010551242523,0
2022-08-21,1401-05-30,2890.0,2944.0,2870.0,2891.0,2941.0,2198043.0,بموتو,2970.0,-0.008754208754208754,-0.03367003367003367,-0.026936026936026935,-0.0265993265993266,-0.7255807320248983,3008.6878726711143,0
2022-08-22,1401-05-31,2914.0,3030.0,2871.0,3014.0,2998.0,9142833.0,بموتو,2941.0,0.030261815708942538,-0.023801428085685142,-0.009180550833049982,0.024821489289357363,-0.06044037348256994,3038.2563870459417,0
2022-08-23,1401-06-01,3008.0,3060.0,2933.0,3013.0,3008.0,5583608.0,بموتو,2998.0,0.02068045363575717,-0.021681120747164776,0.00333555703802535,0.005003335557038025,-0.40132673471636077,3064.971255716735,1
2022-08-24,1401-06-02,3048.0,3048.0,2896.0,3010.0,3012.0,4361093.0,بموتو,3008.0,0.013297872340425532,-0.03723404255319149,0.013297872340425532,0.0006648936170212766,-0.5184136538922285,3052.3785151670354,1
2022-08-27,1401-06-05,2968.0,3028.0,2920.0,2930.0,2978.0,5079831.0,بموتو,3012.0,0.005312084993359893,-0.03054448871181939,-0.014608233731739707,-0.027224435590969456,-0.4495762014972683,3018.8410395847663,0
2022-08-28,1401-06-06,2919.0,2953.0,2867.0,2934.0,2952.0,2053674.0,بموتو,2978.0,-0.0083948959032908,-0.03727333781061115,-0.019811954331766288,-0.014775016789791807,-0.7394077373659377,3015.11338117768,0
