Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,smooth-close,label
2023-01-21,1401-11-08,1530.0,1637.0,1530.0,1637.0,1584.0,-0.021678951131997633,وبیمه,1584.0,0.03345959595959596,-0.03409090909090909,-0.03409090909090909,0.03345959595959596,1631.8022197188345,0
2023-01-22,1401-11-08,1530.0,1637.0,1530.0,1637.0,1584.0,-0.021678951131997633,وبیمه,1584.0,0.03345959595959596,-0.03409090909090909,-0.03409090909090909,0.03345959595959596,1643.350334208813,0
2023-01-23,1401-11-08,1530.0,1637.0,1530.0,1637.0,1584.0,-0.021678951131997633,وبیمه,1584.0,0.03345959595959596,-0.03409090909090909,-0.03409090909090909,0.03345959595959596,1631.335639071957,1
2023-01-24,1401-11-08,1530.0,1637.0,1530.0,1637.0,1584.0,-0.021678951131997633,وبیمه,1584.0,0.03345959595959596,-0.03409090909090909,-0.03409090909090909,0.03345959595959596,1643.375231586899,1
2023-01-25,1401-11-08,1530.0,1637.0,1530.0,1637.0,1584.0,-0.021678951131997633,وبیمه,1584.0,0.03345959595959596,-0.03409090909090909,-0.03409090909090909,0.03345959595959596,1631.7955007462497,1
2023-01-28,1401-11-08,1530.0,1637.0,1530.0,1637.0,1584.0,-0.021678951131997633,وبیمه,1584.0,0.03345959595959596,-0.03409090909090909,-0.03409090909090909,0.03345959595959596,1642.4199941058953,1
2023-01-29,1401-11-09,1694.0,1694.0,1638.0,1694.0,1689.0,4.841348287588503,وبیمه,1584.0,0.06944444444444445,0.03409090909090909,0.06944444444444445,0.06944444444444445,1661.722192834406,1
2023-01-30,1401-11-10,1750.0,1760.0,1571.0,1699.0,1636.0,2.3532475217562414,وبیمه,1689.0,0.04203670811130847,-0.06986382474837181,0.036116044997039666,0.005920663114268798,1671.57930564238,0
2023-01-31,1401-11-11,1700.0,1750.0,1650.0,1750.0,1746.0,1.422425784843558,وبیمه,1636.0,0.06968215158924206,0.008557457212713936,0.039119804400977995,0.06968215158924206,1691.8898920394167,0
2023-02-01,1401-11-12,1755.0,1830.0,1650.0,1719.0,1748.0,0.0988313117428214,وبیمه,1746.0,0.048109965635738834,-0.054982817869415807,0.005154639175257732,-0.015463917525773196,1679.1944555368782,0
2023-02-04,1401-11-12,1755.0,1830.0,1650.0,1719.0,1748.0,0.0988313117428214,وبیمه,1748.0,0.04691075514874142,-0.05606407322654462,0.004004576659038902,-0.016590389016018305,1678.8678336533178,0
