Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-06-01,1401-03-11,1650.0,1699.0,1631.0,1660.0,1661.0,3152604.0,وبیمه,1661.0,0.023479831426851294,-0.046357615894039736,-0.021673690547862733,-0.024683925346177003,-0.6769042956798622,1642.8315701309496,0
2022-06-06,1401-03-16,1625.0,1700.0,1584.0,1620.0,1631.0,9883042.0,وبیمه,1661.0,0.023479831426851294,-0.046357615894039736,-0.021673690547862733,-0.024683925346177003,-0.4952229239489516,1667.330105296701,0
2022-06-07,1401-03-17,1649.0,1678.0,1619.0,1635.0,1637.0,5083675.0,وبیمه,1631.0,0.028816676885346414,-0.007357449417535254,0.011036174126302882,0.002452483139178418,-0.6247769856608439,1653.818789491142,0
2022-06-08,1401-03-18,1614.0,1680.0,1598.0,1600.0,1612.0,8641252.0,وبیمه,1637.0,0.02626756261453879,-0.023824068417837508,-0.014050091631032376,-0.022602321319486866,-0.5287437899909131,1634.6168944759313,0
2022-06-11,1401-03-21,1590.0,1644.0,1580.0,1598.0,1603.0,4891652.0,وبیمه,1612.0,0.019851116625310174,-0.019851116625310174,-0.013647642679900745,-0.008684863523573201,-0.6299604524788853,1638.133240183082,0
2022-06-12,1401-03-22,1618.0,1620.0,1564.0,1610.0,1602.0,4995516.0,وبیمه,1603.0,0.010605115408608859,-0.024329382407985028,0.009357454772301934,0.004366812227074236,-0.6271567487684494,1648.4847676684642,0
2022-06-13,1401-03-23,1632.0,1650.0,1607.0,1611.0,1611.0,3871909.0,وبیمه,1602.0,0.0299625468164794,0.003121098626716604,0.018726591760299626,0.0056179775280898875,-0.6574873841663913,1643.4429631885941,0
2022-06-14,1401-03-24,1638.0,1639.0,1590.0,1594.0,1607.0,5469977.0,وبیمه,1611.0,0.01738050900062073,-0.01303538175046555,0.01675977653631285,-0.010552451893234015,-0.6143491535847749,1632.2971175998598,0
2022-06-15,1401-03-25,1574.0,1616.0,1574.0,1580.0,1599.0,3770415.0,وبیمه,1607.0,0.005600497822028625,-0.020535158680771624,-0.020535158680771624,-0.016801493466085875,-0.6602271121220543,1629.5033059668344,0
2022-06-18,1401-03-28,1560.0,1611.0,1557.0,1560.0,1583.0,5571800.0,وبیمه,1599.0,0.0075046904315197,-0.02626641651031895,-0.024390243902439025,-0.024390243902439025,-0.6116005446066138,1627.0051721523232,0
2022-06-19,1401-03-29,1556.0,1622.0,1556.0,1576.0,1582.0,3780523.0,وبیمه,1583.0,0.024636765634870498,-0.017056222362602652,-0.017056222362602652,-0.004421983575489577,-0.6599542568776473,1617.2699386004144,0
2022-06-20,1401-03-30,1600.0,1614.0,1530.0,1540.0,1574.0,6876886.0,وبیمه,1582.0,0.020227560050568902,-0.03286978508217446,0.011378002528445006,-0.02654867256637168,-0.5763710670143966,1611.3362872710754,0
2022-06-21,1401-03-31,1532.0,1586.0,1500.0,1542.0,1552.0,5154035.0,وبیمه,1574.0,0.007623888182973317,-0.04701397712833545,-0.026683608640406607,-0.020330368487928845,-0.62287768856978,1614.1651387745967,0
