Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-06-01,1401-03-11,3736.0,3910.0,3641.0,3792.0,3807.0,264544341.0,وبملت,3807.0,0.0112949829261886,-0.04150249540320462,-0.001313370107696349,-0.025479380089309167,-0.09658698511879711,3821.381933844136,0
2022-06-06,1401-03-16,3802.0,3850.0,3649.0,3710.0,3715.0,287688656.0,وبملت,3807.0,0.0112949829261886,-0.04150249540320462,-0.001313370107696349,-0.025479380089309167,-0.020245855883324487,3701.2102935294406,0
2022-06-07,1401-03-17,3650.0,3718.0,3650.0,3697.0,3696.0,124924773.0,وبملت,3715.0,0.0008075370121130552,-0.017496635262449527,-0.017496635262449527,-0.004845222072678331,-0.5571197545910782,3702.3747106604583,1
2022-06-08,1401-03-18,3696.0,3761.0,3683.0,3760.0,3708.0,150898710.0,وبملت,3696.0,0.017586580086580088,-0.0035173160173160175,0.0,0.017316017316017316,-0.4714451653335856,3716.006989185813,1
2022-06-11,1401-03-21,3748.0,3749.0,3639.0,3653.0,3681.0,93648554.0,وبملت,3708.0,0.011057173678532902,-0.0186084142394822,0.010787486515641856,-0.01483279395900755,-0.6602838308091881,3704.5639288147427,1
2022-06-12,1401-03-22,3685.0,3724.0,3621.0,3683.0,3675.0,101446723.0,وبملت,3681.0,0.011681608258625374,-0.016299918500407497,0.0010866612333604998,0.0005433306166802499,-0.6345617030456723,3705.819852521814,1
2022-06-13,1401-03-23,3704.0,3781.0,3685.0,3780.0,3751.0,231188678.0,وبملت,3675.0,0.028843537414965988,0.0027210884353741495,0.007891156462585034,0.02857142857142857,-0.20661007198993034,3726.635112977634,1
2022-06-14,1401-03-24,3720.0,3819.0,3701.0,3808.0,3786.0,214160464.0,وبملت,3751.0,0.01812849906691549,-0.013329778725673154,-0.008264462809917356,0.015195947747267395,-0.26277734614011733,3760.7529526682224,1
2022-06-15,1401-03-25,3810.0,3901.0,3712.0,3900.0,3833.0,310398684.0,وبملت,3786.0,0.030375066032752245,-0.01954569466455362,0.006339144215530904,0.030110935023771792,0.05466278507188208,3818.178369545118,1
2022-06-18,1401-03-28,3852.0,4030.0,3849.0,4010.0,3956.0,735317188.0,وبملت,3833.0,0.0513957735455257,0.004174276024002087,0.004956952778502478,0.04617792851552309,1.4562492406834517,3864.321093717671,1
2022-06-19,1401-03-29,4010.0,4081.0,3932.0,4000.0,4042.0,925485676.0,وبملت,3956.0,0.03159757330637007,-0.006066734074823054,0.013650151668351871,0.011122345803842264,2.083516762704407,3851.5217665233345,1
2022-06-20,1401-03-29,4010.0,4081.0,3932.0,4000.0,4042.0,925485676.0,وبملت,4042.0,0.009648688767936665,-0.027214250371103414,-0.007916872835230085,-0.010390895596239486,2.083516762704407,3833.718336445604,0
2022-06-21,1401-03-29,4010.0,4081.0,3932.0,4000.0,4042.0,925485676.0,وبملت,4042.0,0.009648688767936665,-0.027214250371103414,-0.007916872835230085,-0.010390895596239486,2.083516762704407,3882.840463821005,0
2022-06-22,1401-03-29,4010.0,4081.0,3932.0,4000.0,4042.0,925485676.0,وبملت,4042.0,0.009648688767936665,-0.027214250371103414,-0.007916872835230085,-0.010390895596239486,2.083516762704407,3899.478206025069,0
2022-06-25,1401-03-29,4010.0,4081.0,3932.0,4000.0,4042.0,925485676.0,وبملت,4042.0,0.009648688767936665,-0.027214250371103414,-0.007916872835230085,-0.010390895596239486,2.083516762704407,3726.2672657061194,0
2022-06-26,1401-04-05,3000.0,3000.0,2855.0,2902.0,2959.0,57011462.0,وبملت,4042.0,-0.25779317169717963,-0.2936665017318159,-0.25779317169717963,-0.28203859475507176,-0.781130655404511,3442.339466314601,0
2022-06-27,1401-04-06,2930.0,2994.0,2875.0,2976.0,2958.0,207715350.0,وبملت,2959.0,0.011828320378506252,-0.028387968908415006,-0.009800608313619466,0.005745184183845894,-0.2840364450078675,3295.151631910761,0
2022-06-28,1401-04-07,3040.0,3060.0,3000.0,3004.0,3015.0,138955762.0,وبملت,2958.0,0.034482758620689655,0.014198782961460446,0.027721433400946585,0.01555104800540906,-0.5108387761067076,3334.9841568009356,0
2022-06-29,1401-04-08,3015.0,3037.0,2965.0,3006.0,3008.0,177546509.0,وبملت,3015.0,0.007296849087893864,-0.01658374792703151,0.0,-0.0029850746268656717,-0.38354785373460776,3373.2118140638086,0
2022-07-02,1401-04-11,2945.0,2976.0,2836.0,2850.0,2896.0,119688246.0,وبملت,3008.0,-0.010638297872340425,-0.057180851063829786,-0.020944148936170214,-0.052526595744680854,-0.5743923498029927,3312.2025543395016,0
2022-07-03,1401-04-12,2821.0,2890.0,2810.0,2857.0,2857.0,123133575.0,وبملت,2896.0,-0.0020718232044198894,-0.029696132596685083,-0.02589779005524862,-0.013466850828729282,-0.5630279907175014,3256.612273382827,0
2022-07-04,1401-04-13,2890.0,2891.0,2848.0,2860.0,2856.0,95050665.0,وبملت,2857.0,0.011900595029751488,-0.003150157507875394,0.011550577528876444,0.0010500525026251313,-0.6556589915320923,3272.873971894844,0
2022-07-05,1401-04-14,2856.0,2870.0,2795.0,2795.0,2828.0,92950853.0,وبملت,2856.0,0.004901960784313725,-0.021358543417366947,0.0,-0.021358543417366947,-0.6625851856865616,3282.428550409851,0
2022-07-06,1401-04-15,2795.0,2818.0,2699.0,2755.0,2762.0,100491458.0,وبملت,2828.0,-0.003536067892503536,-0.045615275813295615,-0.01166902404526167,-0.025813295615275813,-0.6377126283946888,3235.252271186457,0
2022-07-09,1401-04-18,2788.0,2788.0,2671.0,2709.0,2722.0,115959428.0,وبملت,2762.0,0.00941346850108617,-0.03294713975380159,0.00941346850108617,-0.019188993482983346,-0.5866917925315227,3188.3991909417264,0
2022-07-11,1401-04-20,2690.0,2700.0,2580.0,2632.0,2631.0,92937034.0,وبملت,2722.0,-0.008082292432035268,-0.05216752387950037,-0.011756061719324026,-0.03306392358559882,-0.6626307674229364,3177.7075587043973,0
2022-07-12,1401-04-21,2628.0,2638.0,2520.0,2590.0,2593.0,110471414.0,وبملت,2631.0,0.0026605853287723297,-0.04218928164196123,-0.0011402508551881414,-0.015583428354237932,-0.6047939133339781,3168.8896419645084,0
2022-07-13,1401-04-22,2620.0,2654.0,2589.0,2600.0,2624.0,70951906.0,وبملت,2593.0,0.023524874662553028,-0.0015426147319706903,0.01041264944080216,0.002699575780948708,-0.7351483380620505,3148.1453019228793,0
2022-07-16,1401-04-25,2600.0,2625.0,2510.0,2590.0,2565.0,98862740.0,وبملت,2624.0,0.00038109756097560977,-0.04344512195121951,-0.009146341463414634,-0.012957317073170731,-0.6430849270056497,3137.6153635456885,1
2022-07-17,1401-04-26,2570.0,2570.0,2485.0,2522.0,2530.0,61873089.0,وبملت,2565.0,0.001949317738791423,-0.031189083820662766,0.001949317738791423,-0.01676413255360624,-0.7650946614638104,3133.7242993452223,1
2022-07-19,1401-04-28,2550.0,2564.0,2524.0,2550.0,2541.0,30371806.0,وبملت,2530.0,0.013438735177865613,-0.0023715415019762848,0.007905138339920948,0.007905138339920948,-0.869001107456539,3127.025102254186,1
2022-07-20,1401-04-29,2567.0,2600.0,2534.0,2565.0,2557.0,48686239.0,وبملت,2541.0,0.023219205037386857,-0.0027548209366391185,0.01023219205037387,0.009445100354191263,-0.8085912618193963,3144.9281065386476,1
2022-07-23,1401-05-01,2710.0,2710.0,2710.0,2710.0,2710.0,223459802.0,وبملت,2557.0,0.059835745013687915,0.059835745013687915,0.059835745013687915,0.059835745013687915,-0.23210363797194117,3196.1756396459677,1
2022-07-24,1401-05-02,2766.0,2810.0,2720.0,2733.0,2762.0,195844402.0,وبملت,2710.0,0.03690036900369004,0.0036900369003690036,0.020664206642066422,0.008487084870848708,-0.3231925650060431,3231.1223374698857,1
2022-07-25,1401-05-03,2728.0,2763.0,2670.0,2707.0,2712.0,110738264.0,وبملت,2762.0,0.0003620564808110065,-0.0333091962346126,-0.012309920347574221,-0.01991310644460536,-0.603913713149333,3221.943863031323,1
2022-07-26,1401-05-04,2692.0,2759.0,2692.0,2735.0,2731.0,69411600.0,وبملت,2712.0,0.01733038348082596,-0.007374631268436578,-0.007374631268436578,0.008480825958702065,-0.740229011195309,3210.5427958612154,0
2022-07-27,1401-05-05,2750.0,2780.0,2706.0,2750.0,2740.0,68323542.0,وبملت,2731.0,0.01794214573416331,-0.009154155986818015,0.006957158549981692,0.006957158549981692,-0.7438179519954015,3224.5958113671136,1
2022-07-30,1401-05-08,2722.0,2766.0,2699.0,2710.0,2722.0,87725471.0,وبملت,2740.0,0.00948905109489051,-0.014963503649635036,-0.006569343065693431,-0.010948905109489052,-0.6798210193056042,3228.7702040837066,1
2022-07-31,1401-05-09,2700.0,2719.0,2623.0,2700.0,2675.0,86769685.0,وبملت,2722.0,-0.0011021307861866275,-0.03637031594415871,-0.008082292432035268,-0.008082292432035268,-0.6829736631642561,3204.8919450267645,1
2022-08-01,1401-05-10,2722.0,2736.0,2680.0,2699.0,2709.0,65081985.0,وبملت,2675.0,0.02280373831775701,0.001869158878504673,0.017570093457943924,0.00897196261682243,-0.7545101726059985,3195.171652675862,1
2022-08-02,1401-05-11,2720.0,2749.0,2701.0,2748.0,2722.0,47720001.0,وبملت,2709.0,0.014765596160944998,-0.0029531192321889995,0.004060538944259874,0.014396456256921373,-0.8117783814222114,3225.2741681786683,1
2022-08-03,1401-05-12,2723.0,2780.0,2723.0,2754.0,2743.0,83568146.0,وبملت,2722.0,0.0213078618662748,0.0003673769287288758,0.0003673769287288758,0.011756061719324026,-0.6935338850827447,3263.2117494765935,1
2022-08-06,1401-05-15,2849.0,2907.0,2813.0,2907.0,2905.0,302669958.0,وبملت,2743.0,0.05978855267954794,0.025519504192489974,0.03864382063434196,0.05978855267954794,0.02916971386231907,3284.5756709852003,1
2022-08-09,1401-05-18,2850.0,3038.0,2830.0,2909.0,2944.0,182786357.0,وبملت,2905.0,0.04578313253012048,-0.025817555938037865,-0.0189328743545611,0.001376936316695353,-0.3662643042606988,3306.6723013182827,1
2022-08-10,1401-05-19,2901.0,2955.0,2820.0,2914.0,2892.0,77887600.0,وبملت,2944.0,0.003736413043478261,-0.042119565217391304,-0.014605978260869566,-0.010190217391304348,-0.7122710694113389,3339.050209542899,1
2022-08-13,1401-05-22,2950.0,3065.0,2950.0,3065.0,3063.0,324855943.0,وبملت,2892.0,0.059820193637621026,0.020055325034578148,0.020055325034578148,0.059820193637621026,0.102349807898425,3365.6205714199364,1
2022-08-14,1401-05-23,3099.0,3099.0,3018.0,3024.0,3046.0,145798650.0,وبملت,3063.0,0.011753183153770812,-0.014691478942213516,0.011753183153770812,-0.012732615083251714,-0.4882676264679361,3386.0651378987986,1
2022-08-15,1401-05-24,3040.0,3210.0,2977.0,3165.0,3137.0,245484940.0,وبملت,3046.0,0.05384110308601445,-0.022652659225213395,-0.001969796454366382,0.03906762967826658,-0.15945409502858254,3417.599757927378,1
2022-08-16,1401-05-25,3180.0,3270.0,3101.0,3144.0,3189.0,250091203.0,وبملت,3137.0,0.04239719477207523,-0.011475932419509085,0.013707363723302519,0.0022314313037934334,-0.14426041489695732,3452.7434371737813,1
2022-08-17,1401-05-26,3190.0,3320.0,3160.0,3246.0,3222.0,196838733.0,وبملت,3189.0,0.04107870805895265,-0.009093759799310128,0.00031357792411414236,0.017873941674506115,-0.3199127811207202,3463.9876496316706,1
2022-08-20,1401-05-29,3140.0,3240.0,3140.0,3170.0,3174.0,114755217.0,وبملت,3222.0,0.00558659217877095,-0.025450031036623216,-0.025450031036623216,-0.016139044072004966,-0.5906638620258143,3448.6546729115153,1
2022-08-21,1401-05-30,3123.0,3239.0,3123.0,3169.0,3179.0,72525460.0,وبملت,3174.0,0.020478890989287964,-0.01606805293005671,-0.01606805293005671,-0.001575299306868305,-0.7299579969664943,3431.5290297247684,0
2022-08-22,1401-05-31,3167.0,3191.0,3068.0,3119.0,3119.0,91243301.0,وبملت,3179.0,0.0037747719408619063,-0.03491664045297263,-0.0037747719408619063,-0.01887385970430953,-0.6682175169051908,3428.544022463445,0
2022-08-23,1401-06-01,3130.0,3191.0,3070.0,3158.0,3162.0,84091066.0,وبملت,3119.0,0.023084321898044245,-0.015710163513946777,0.003526771401090093,0.012504007694773967,-0.6918090423600367,3433.1775957953378,0
2022-08-24,1401-06-02,3170.0,3190.0,3121.0,3170.0,3162.0,96312868.0,وبملت,3162.0,0.008855154965211892,-0.012966476913345983,0.002530044275774826,0.002530044275774826,-0.6514956364125132,3430.0329653849917,0
2022-08-27,1401-06-05,3136.0,3172.0,3066.0,3084.0,3118.0,101655177.0,وبملت,3162.0,0.0031625553447185324,-0.030360531309297913,-0.008222643896268185,-0.024667931688804556,-0.6338741210734405,3409.685269491591,0
2022-08-28,1401-06-06,3094.0,3120.0,3011.0,3046.0,3069.0,103377254.0,وبملت,3118.0,0.0006414368184733803,-0.03431686978832585,-0.007697241821680564,-0.023091725465041693,-0.6281938793894488,3381.5345026860064,0
2022-08-29,1401-06-07,3053.0,3111.0,3035.0,3045.0,3080.0,75907635.0,وبملت,3069.0,0.013685239491691105,-0.011078527207559466,-0.005213424568263278,-0.007820136852394917,-0.718801950275461,3368.8312046724564,0
2022-08-30,1401-06-08,3090.0,3100.0,3009.0,3016.0,3039.0,82900589.0,وبملت,3080.0,0.006493506493506494,-0.023051948051948053,0.003246753246753247,-0.02077922077922078,-0.6957358104890073,3373.8733232228483,0
2022-08-31,1401-06-09,3040.0,3070.0,3020.0,3039.0,3033.0,68933060.0,وبملت,3039.0,0.010200723922342876,-0.006252056597564989,0.0003290556103981573,0.0,-0.7418074672431265,3365.9011080644946,0
2022-09-03,1401-06-12,3029.0,3029.0,2910.0,2918.0,2966.0,112443813.0,وبملت,3033.0,-0.0013188262446422684,-0.040553907022749754,-0.0013188262446422684,-0.03791625453346521,-0.5982879887921234,3330.2710091084405,0
2022-09-04,1401-06-13,2949.0,2980.0,2904.0,2910.0,2937.0,72976861.0,وبملت,2966.0,0.004720161834120027,-0.020903573836817263,-0.0057316250842886045,-0.018880647336480108,-0.7284690584484167,3301.6420470594826,0
2022-09-05,1401-06-14,2951.0,2980.0,2907.0,2919.0,2942.0,61484266.0,وبملت,2937.0,0.014640789921688798,-0.010214504596527068,0.004766768811712632,-0.006128702757916241,-0.7663771875136298,3309.4436950314903,0
