Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-06-01,1401-03-11,2380.0,2388.0,2316.0,2330.0,2338.0,25135888.0,بترانس,2338.0,0.000427715996578272,-0.059880239520958084,0.000427715996578272,-0.059880239520958084,-0.5198003080370568,2430.360625569513,0
2022-06-06,1401-03-16,2339.0,2339.0,2198.0,2198.0,2207.0,76001803.0,بترانس,2338.0,0.000427715996578272,-0.059880239520958084,0.000427715996578272,-0.059880239520958084,0.4332862884391895,2289.2126422863794,0
2022-06-07,1401-03-17,2187.0,2263.0,2154.0,2175.0,2205.0,25616034.0,بترانس,2207.0,0.025373810602628003,-0.02401449932034436,-0.009062075215224286,-0.014499320344358859,-0.5108036996608646,2274.981648586571,1
2022-06-08,1401-03-18,2206.0,2240.0,2153.0,2208.0,2201.0,23919879.0,بترانس,2205.0,0.015873015873015872,-0.023582766439909298,0.00045351473922902497,0.0013605442176870747,-0.5425849542799187,2303.9407020072126,0
2022-06-11,1401-03-21,2162.0,2195.0,2111.0,2131.0,2142.0,28269179.0,بترانس,2201.0,-0.0027260336210813267,-0.0408905043162199,-0.017719218537028625,-0.03180372557928214,-0.4610910986389824,2294.2281186635414,0
2022-06-12,1401-03-22,2111.0,2205.0,2082.0,2195.0,2161.0,25473063.0,بترانس,2142.0,0.029411764705882353,-0.028011204481792718,-0.014472455648926238,0.024743230625583566,-0.5134825808681486,2280.7458711279846,0
2022-06-13,1401-03-23,2236.0,2277.0,2185.0,2207.0,2230.0,26661126.0,بترانس,2161.0,0.053678852383155944,0.011105969458583989,0.034706154558074964,0.02128644146228598,-0.49122156539109757,2299.5214350362953,0
2022-06-14,1401-03-24,2207.0,2240.0,2170.0,2176.0,2191.0,27566875.0,بترانس,2230.0,0.004484304932735426,-0.026905829596412557,-0.01031390134529148,-0.0242152466367713,-0.47425033364048885,2304.5877618302293,0
2022-06-15,1401-03-25,2160.0,2200.0,2120.0,2134.0,2149.0,22589565.0,بترانس,2191.0,0.004107713372889092,-0.03240529438612506,-0.014148790506617983,-0.02601551802829758,-0.5675113601551438,2267.869174520859,0
2022-06-18,1401-03-28,2149.0,2149.0,2059.0,2080.0,2090.0,49165555.0,بترانس,2149.0,0.0,-0.041879944160074456,0.0,-0.03210795718939041,-0.06955079349499908,2237.8261462208693,0
2022-06-19,1401-03-29,2080.0,2160.0,2041.0,2090.0,2109.0,32790520.0,بترانس,2090.0,0.03349282296650718,-0.023444976076555026,-0.004784688995215311,0.0,-0.37637367037295183,2242.4228364483565,1
2022-06-20,1401-03-30,2129.0,2159.0,2043.0,2063.0,2092.0,43783582.0,بترانس,2109.0,0.02370791844476055,-0.031294452347083924,0.00948316737790422,-0.021811284969179705,-0.1703940856857923,2243.2459042329097,1
2022-06-21,1401-03-31,2063.0,2092.0,2025.0,2047.0,2052.0,30565893.0,بترانس,2092.0,0.0,-0.03202676864244742,-0.013862332695984704,-0.021510516252390057,-0.41805702898075753,2226.2860850755164,1
2022-06-22,1401-04-01,2032.0,2095.0,2023.0,2070.0,2063.0,26933714.0,بترانس,2052.0,0.020955165692007796,-0.014132553606237816,-0.009746588693957114,0.008771929824561403,-0.48611402001104753,2234.4543269000806,1
2022-06-25,1401-04-04,2070.0,2186.0,2070.0,2186.0,2177.0,96018123.0,بترانس,2063.0,0.059621909840038775,0.0033931168201648087,0.0033931168201648087,0.059621909840038775,0.8083367776082021,2278.6883549267823,1
2022-06-26,1401-04-05,2187.0,2199.0,2111.0,2145.0,2143.0,26707910.0,بترانس,2177.0,0.010105649977032614,-0.03031694993109784,0.004593477262287551,-0.014699127239320165,-0.4903449625947153,2311.2651212367523,1
2022-06-27,1401-04-06,2145.0,2271.0,2145.0,2271.0,2252.0,85105162.0,بترانس,2143.0,0.059729351376574896,0.0009332711152589828,0.0009332711152589828,0.059729351376574896,0.6038580641717485,2309.376787283682,1
2022-06-28,1401-04-07,2290.0,2296.0,2171.0,2193.0,2230.0,40846149.0,بترانس,2252.0,0.019538188277087035,-0.03596802841918295,0.016873889875666074,-0.026198934280639432,-0.22543345773575957,2302.2034568590625,1
2022-06-29,1401-04-07,2290.0,2296.0,2171.0,2193.0,2230.0,40846149.0,بترانس,2230.0,0.029596412556053813,-0.026457399103139014,0.026905829596412557,-0.016591928251121078,-0.22543345773575957,2305.269416831503,0
2022-07-02,1401-04-07,2290.0,2296.0,2171.0,2193.0,2230.0,40846149.0,بترانس,2230.0,0.029596412556053813,-0.026457399103139014,0.026905829596412557,-0.016591928251121078,-0.22543345773575957,2302.5466124616732,0
2022-07-03,1401-04-07,2290.0,2296.0,2171.0,2193.0,2230.0,40846149.0,بترانس,2230.0,0.029596412556053813,-0.026457399103139014,0.026905829596412557,-0.016591928251121078,-0.22543345773575957,2292.997379044754,0
2022-07-04,1401-04-07,2290.0,2296.0,2171.0,2193.0,2230.0,40846149.0,بترانس,2230.0,0.029596412556053813,-0.026457399103139014,0.026905829596412557,-0.016591928251121078,-0.22543345773575957,2287.584096884617,0
2022-07-05,1401-04-14,2140.0,2140.0,2071.0,2089.0,2129.0,9195665.0,بترانس,2230.0,-0.04035874439461883,-0.07130044843049327,-0.04035874439461883,-0.06322869955156951,-0.8184760103446311,2269.6789089256595,0
2022-07-06,1401-04-15,2120.0,2120.0,2038.0,2052.0,2081.0,31304945.0,بترانس,2129.0,-0.004227336777829967,-0.04274307186472522,-0.004227336777829967,-0.03616721465476749,-0.40420923807207215,2220.2530763270865,0
