Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-06-01,1401-03-11,1462.0,1515.0,1452.0,1478.0,1484.0,32831412.0,ولساپا,1484.0,0.005390835579514825,-0.05997304582210242,0.005390835579514825,-0.05997304582210242,-0.3952269798765059,1546.317839999785,0
2022-06-06,1401-03-16,1492.0,1492.0,1395.0,1395.0,1412.0,56712280.0,ولساپا,1484.0,0.005390835579514825,-0.05997304582210242,0.005390835579514825,-0.05997304582210242,0.007978366973872855,1502.3264635763837,0
2022-06-07,1401-03-17,1390.0,1465.0,1381.0,1426.0,1423.0,33327234.0,ولساپا,1412.0,0.037535410764872525,-0.021954674220963172,-0.015580736543909348,0.009915014164305949,-0.3868555052095864,1507.2014843221366,1
2022-06-08,1401-03-18,1445.0,1453.0,1408.0,1424.0,1433.0,23119588.0,ولساپا,1423.0,0.02108222066057625,-0.010541110330288124,0.015460295151089248,0.0007027406886858749,-0.5592017300602025,1505.2912463297864,1
2022-06-11,1401-03-21,1438.0,1438.0,1373.0,1375.0,1395.0,22206598.0,ولساپا,1433.0,0.0034891835310537334,-0.0418702023726448,0.0034891835310537334,-0.040474528960223306,-0.5746166827169035,1491.9049463200972,1
2022-06-12,1401-03-22,1392.0,1418.0,1359.0,1404.0,1394.0,34874315.0,ولساپا,1395.0,0.016487455197132617,-0.025806451612903226,-0.002150537634408602,0.0064516129032258064,-0.3607345396227982,1503.3652699566924,1
2022-06-13,1401-03-23,1401.0,1477.0,1401.0,1477.0,1452.0,61701971.0,ولساپا,1394.0,0.05954088952654232,0.005021520803443328,0.005021520803443328,0.05954088952654232,0.0922244710238267,1531.9256356902245,1
2022-06-14,1401-03-24,1505.0,1539.0,1468.0,1500.0,1525.0,127046756.0,ولساپا,1452.0,0.05991735537190083,0.011019283746556474,0.03650137741046832,0.03305785123966942,1.1955079321102673,1544.2194621099497,1
2022-06-15,1401-03-25,1519.0,1519.0,1451.0,1478.0,1481.0,22734161.0,ولساپا,1525.0,-0.003934426229508197,-0.04852459016393443,-0.003934426229508197,-0.03081967213114754,-0.565709291980502,1550.5341284482809,1
2022-06-18,1401-03-28,1522.0,1569.0,1500.0,1569.0,1559.0,108324358.0,ولساپا,1481.0,0.05941931127616475,0.012829169480081027,0.027683997299122215,0.05941931127616475,0.8793983593987211,1575.9219043269231,1
2022-06-19,1401-03-29,1610.0,1652.0,1571.0,1623.0,1636.0,154132628.0,ولساپا,1559.0,0.05965362411802438,0.007697241821680564,0.0327132777421424,0.04105195638229634,1.6528266700432839,1601.628291354912,1
2022-06-20,1401-03-30,1649.0,1649.0,1553.0,1570.0,1588.0,50932191.0,ولساپا,1636.0,0.007946210268948655,-0.050733496332518335,0.007946210268948655,-0.040342298288508556,-0.08961284244410386,1602.4947001458952,1
2022-06-21,1401-03-31,1550.0,1650.0,1550.0,1630.0,1614.0,54547197.0,ولساپا,1588.0,0.03904282115869018,-0.02392947103274559,-0.02392947103274559,0.02644836272040302,-0.028576964347202184,1596.5664710049634,0
2022-06-22,1401-04-01,1630.0,1641.0,1573.0,1590.0,1603.0,37635859.0,ولساپا,1614.0,0.016728624535315983,-0.02540272614622057,0.009913258983890954,-0.01486988847583643,-0.3141085415073787,1601.9756842159595,0
2022-06-25,1401-04-04,1590.0,1678.0,1590.0,1600.0,1627.0,51812006.0,ولساپا,1603.0,0.046787273861509666,-0.008109794135995009,-0.008109794135995009,-0.0018714909544603868,-0.07475801755921417,1598.0993892649378,1
2022-06-26,1401-04-05,1627.0,1630.0,1536.0,1561.0,1578.0,39163521.0,ولساپا,1627.0,0.0018438844499078057,-0.055931161647203444,0.0,-0.040565457897971724,-0.28831544694397576,1575.6291301562508,0
2022-06-27,1401-04-06,1543.0,1583.0,1525.0,1529.0,1543.0,40267792.0,ولساپا,1578.0,0.0031685678073510772,-0.03358681875792142,-0.022179974651457542,-0.031051964512040557,-0.26967089970340585,1565.4073475470834,0
2022-06-28,1401-04-07,1555.0,1579.0,1535.0,1552.0,1553.0,25466929.0,ولساپا,1543.0,0.023331173039533377,-0.005184705119896306,0.007777057679844459,0.005832793259883344,-0.5195691487787718,1578.7515909635113,0
2022-06-29,1401-04-08,1576.0,1615.0,1530.0,1589.0,1574.0,26059292.0,ولساپا,1553.0,0.03992273019961365,-0.014810045074050225,0.014810045074050225,0.0231809401159047,-0.5095676727488248,1581.8205434685176,0
2022-07-02,1401-04-11,1543.0,1573.0,1484.0,1500.0,1513.0,39602664.0,ولساپا,1574.0,-0.0006353240152477764,-0.05717916137229987,-0.019695044472681066,-0.04701397712833545,-0.28090094234423024,1560.421560174318,0
2022-07-03,1401-04-12,1499.0,1546.0,1490.0,1505.0,1517.0,26449096.0,ولساپا,1513.0,0.021810971579643092,-0.01520158625247852,-0.009253139458030404,-0.005287508261731659,-0.5029862094191139,1546.31227610346,0
2022-07-04,1401-04-13,1509.0,1559.0,1500.0,1518.0,1518.0,45679212.0,ولساپا,1517.0,0.027686222808174028,-0.01120632827949901,-0.005273566249176005,0.0006591957811470006,-0.17830430959231455,1555.0831508251424,0
2022-07-05,1401-04-13,1509.0,1559.0,1500.0,1518.0,1518.0,45679212.0,ولساپا,1518.0,0.027009222661396576,-0.011857707509881422,-0.005928853754940711,0.0,-0.17830430959231455,1561.7367218426255,1
2022-07-06,1401-04-13,1509.0,1559.0,1500.0,1518.0,1518.0,45679212.0,ولساپا,1518.0,0.027009222661396576,-0.011857707509881422,-0.005928853754940711,0.0,-0.17830430959231455,1555.664416816848,0
2022-07-09,1401-04-13,1509.0,1559.0,1500.0,1518.0,1518.0,45679212.0,ولساپا,1518.0,0.027009222661396576,-0.011857707509881422,-0.005928853754940711,0.0,-0.17830430959231455,1556.8423765439156,0
2022-07-11,1401-04-13,1509.0,1559.0,1500.0,1518.0,1518.0,45679212.0,ولساپا,1518.0,0.027009222661396576,-0.011857707509881422,-0.005928853754940711,0.0,-0.17830430959231455,1563.4198780974632,0
2022-07-12,1401-04-13,1509.0,1559.0,1500.0,1518.0,1518.0,45679212.0,ولساپا,1518.0,0.027009222661396576,-0.011857707509881422,-0.005928853754940711,0.0,-0.17830430959231455,1543.4398066787135,0
2022-07-13,1401-04-22,1380.0,1380.0,1338.0,1352.0,1365.0,40258109.0,ولساپا,1518.0,-0.09090909090909091,-0.11857707509881422,-0.09090909090909091,-0.10935441370223979,-0.2698343877882423,1492.6784575027013,0
2022-07-16,1401-04-25,1324.0,1358.0,1308.0,1321.0,1330.0,23704101.0,ولساپا,1365.0,-0.005128205128205128,-0.041758241758241756,-0.030036630036630037,-0.03223443223443224,-0.5493327936838716,1449.787355657079,0
2022-07-17,1401-04-26,1314.0,1370.0,1297.0,1300.0,1319.0,35263657.0,ولساپا,1330.0,0.03007518796992481,-0.02481203007518797,-0.012030075187969926,-0.022556390977443608,-0.3541608767160136,1442.1237974830642,0
2022-07-19,1401-04-28,1305.0,1338.0,1279.0,1286.0,1301.0,43131148.0,ولساپا,1319.0,0.014404852160727824,-0.030326004548900682,-0.01061410159211524,-0.025018953752843062,-0.22132590449066428,1455.2263042468517,0
