Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,smooth-close,label
2023-01-21,1401-11-01,1710.0,1760.0,1650.0,1700.0,1702.0,2.592641414476692,ولساپا,1702.0,0.06462984723854288,-0.0099882491186839,0.011750881316098707,0.03172737955346651,1742.222173035522,0
2023-01-22,1401-11-02,1722.0,1812.0,1685.0,1756.0,1748.0,1.434098915795769,ولساپا,1702.0,0.06462984723854288,-0.0099882491186839,0.011750881316098707,0.03172737955346651,1758.7667319087943,0
2023-01-23,1401-11-03,1800.0,1800.0,1626.0,1661.0,1671.0,2.1446699008491215,ولساپا,1748.0,0.029748283752860413,-0.06979405034324943,0.029748283752860413,-0.04977116704805492,1723.389213734262,0
2023-01-24,1401-11-04,1650.0,1699.0,1613.0,1683.0,1650.0,0.31584850856716523,ولساپا,1671.0,0.016756433273488927,-0.034709754637941355,-0.012567324955116697,0.00718132854578097,1722.1623418766944,0
2023-01-25,1401-11-05,1670.0,1684.0,1535.0,1540.0,1562.0,0.8496839540650064,ولساپا,1650.0,0.020606060606060607,-0.0696969696969697,0.012121212121212121,-0.06666666666666667,1662.3746672844604,0
2023-01-28,1401-11-08,1528.0,1565.0,1453.0,1453.0,1483.0,0.6231148672353878,ولساپا,1562.0,0.0019206145966709346,-0.06978233034571063,-0.02176696542893726,-0.06978233034571063,1608.299429803472,0
2023-01-29,1401-11-09,1404.0,1468.0,1380.0,1395.0,1384.0,0.6933457824057897,ولساپا,1483.0,-0.010114632501685773,-0.06945380984490897,-0.053270397842211735,-0.05933917734322319,1588.1665235030252,0
2023-01-30,1401-11-10,1396.0,1416.0,1317.0,1394.0,1374.0,0.14117413355239983,ولساپا,1384.0,0.023121387283236993,-0.04841040462427745,0.008670520231213872,0.0072254335260115606,1580.9748064690523,0
2023-01-31,1401-11-11,1419.0,1431.0,1375.0,1429.0,1406.0,0.008730314316954046,ولساپا,1374.0,0.04148471615720524,0.000727802037845706,0.03275109170305677,0.04002911208151383,1602.6723026970326,0
2023-02-01,1401-11-12,1422.0,1438.0,1382.0,1398.0,1400.0,-0.36618101341784975,ولساپا,1406.0,0.02275960170697013,-0.017069701280227598,0.011379800853485065,-0.005689900426742532,1585.6070668403813,0
2023-02-04,1401-11-12,1422.0,1438.0,1382.0,1398.0,1400.0,-0.36618101341784975,ولساپا,1400.0,0.027142857142857142,-0.012857142857142857,0.015714285714285715,-0.0014285714285714286,1584.5997749382673,0
2023-02-05,1401-11-16,1400.0,1408.0,1302.0,1302.0,1329.0,0.19934754184363196,ولساپا,1400.0,0.005714285714285714,-0.07,0.0,-0.07,1539.9224487998304,0
2023-02-06,1401-11-17,1310.0,1345.0,1279.0,1330.0,1320.0,-0.045306689201985766,ولساپا,1329.0,0.012039127163280662,-0.03762227238525207,-0.014296463506395787,0.0007524454477050414,1548.7210117582372,0
2023-02-07,1401-11-18,1333.0,1407.0,1333.0,1382.0,1384.0,-0.331246044576958,ولساپا,1320.0,0.0659090909090909,0.009848484848484848,0.009848484848484848,0.04696969696969697,1581.2192270840324,0
2023-02-08,1401-11-19,1410.0,1410.0,1346.0,1351.0,1367.0,-0.3866032483678918,ولساپا,1384.0,0.01878612716763006,-0.02745664739884393,0.01878612716763006,-0.02384393063583815,1558.604275208177,1
