Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-06-01,1401-03-11,2172.0,2264.0,2172.0,2204.0,2216.0,10877920.0,چدن,2216.0,0.00631768953068592,-0.05956678700361011,-0.0194043321299639,-0.057310469314079425,-0.4178639162374725,2360.7143201592767,0
2022-06-06,1401-03-16,2173.0,2230.0,2084.0,2089.0,2098.0,20894387.0,چدن,2216.0,0.00631768953068592,-0.05956678700361011,-0.0194043321299639,-0.057310469314079425,-0.11693895034599104,2276.858014543509,1
2022-06-07,1401-03-17,2007.0,2150.0,2007.0,2081.0,2097.0,10336814.0,چدن,2098.0,0.02478551000953289,-0.043374642516682556,-0.043374642516682556,-0.008102955195424213,-0.43412037718260177,2271.0198256015865,1
2022-06-08,1401-03-18,2099.0,2136.0,2050.0,2110.0,2096.0,10706003.0,چدن,2097.0,0.01859799713876967,-0.02241297091082499,0.0009537434430138292,0.00619933237958989,-0.4230288229217521,2292.0635138382186,0
2022-06-11,1401-03-21,2157.0,2157.0,2050.0,2090.0,2102.0,8982279.0,چدن,2096.0,0.029103053435114504,-0.02194656488549618,0.029103053435114504,-0.0028625954198473282,-0.47481470569921524,2294.430956419659,1
2022-06-12,1401-03-22,2100.0,2160.0,2023.0,2160.0,2119.0,9876963.0,چدن,2102.0,0.02759276879162702,-0.03758325404376784,-0.0009514747859181732,0.02759276879162702,-0.44793569215245727,2295.761982626674,0
2022-06-13,1401-03-23,2129.0,2240.0,2129.0,2136.0,2194.0,7446850.0,چدن,2119.0,0.05710240679565833,0.004719207173194903,0.004719207173194903,0.008022652194431336,-0.520943637133202,2318.591170208797,0
2022-06-14,1401-03-24,2195.0,2258.0,2160.0,2200.0,2200.0,8372308.0,چدن,2194.0,0.02917046490428441,-0.015496809480401094,0.00045578851412944393,0.0027347310847766638,-0.4931400795430858,2337.5664626827643,0
2022-06-15,1401-03-25,2240.0,2240.0,2183.0,2200.0,2200.0,3515475.0,چدن,2200.0,0.01818181818181818,-0.007727272727272728,0.01818181818181818,0.0,-0.6390540335216315,2323.1110043240483,0
2022-06-18,1401-03-28,2150.0,2233.0,2070.0,2080.0,2118.0,14126102.0,چدن,2200.0,0.015,-0.05909090909090909,-0.022727272727272728,-0.05454545454545454,-0.32027870405044845,2291.7971462115406,0
2022-06-19,1401-03-29,2117.0,2144.0,2050.0,2100.0,2109.0,15607699.0,چدن,2118.0,0.012275731822474031,-0.03210576015108593,-0.00047214353163361664,-0.0084985835694051,-0.2757670487242819,2277.062010182071,0
2022-06-20,1401-03-30,2131.0,2185.0,2076.0,2090.0,2115.0,14706544.0,چدن,2109.0,0.036036036036036036,-0.015647226173541962,0.010431484115694643,-0.009009009009009009,-0.30284047068413444,2282.578303619907,0
2022-06-21,1401-03-31,2147.0,2149.0,2053.0,2097.0,2085.0,6569448.0,چدن,2115.0,0.01607565011820331,-0.029314420803782507,0.015130023640661938,-0.00851063829787234,-0.547303447126398,2290.0620591508355,0
2022-06-22,1401-04-01,2054.0,2120.0,2052.0,2117.0,2078.0,7211747.0,چدن,2085.0,0.016786570743405275,-0.015827338129496403,-0.01486810551558753,0.015347721822541967,-0.5280068423787228,2286.619548486761,0
2022-06-25,1401-04-04,2117.0,2133.0,2030.0,2051.0,2095.0,8351809.0,چدن,2078.0,0.026467757459095284,-0.023099133782483156,0.018768046198267566,-0.012993262752646775,-0.4937559315072374,2270.2194097290617,0
2022-06-26,1401-04-05,2035.0,2123.0,2000.0,2040.0,2027.0,7617248.0,چدن,2095.0,0.013365155131264916,-0.045346062052505964,-0.028639618138424822,-0.026252983293556086,-0.515824365803503,2250.8565332348217,0
2022-06-27,1401-04-06,2030.0,2071.0,1980.0,2020.0,2024.0,8348377.0,چدن,2027.0,0.021706956092747903,-0.023186975826344353,0.0014800197335964479,-0.003453379378391712,-0.4938590391681461,2247.7780610794644,0
2022-06-28,1401-04-07,2011.0,2118.0,2011.0,2050.0,2064.0,14863543.0,چدن,2024.0,0.046442687747035576,-0.006422924901185771,-0.006422924901185771,0.012845849802371542,-0.2981237458429308,2263.6845761550426,0
2022-06-29,1401-04-08,2030.0,2100.0,2030.0,2080.0,2064.0,8288215.0,چدن,2064.0,0.01744186046511628,-0.016472868217054265,-0.016472868217054265,0.007751937984496124,-0.49566648762257254,2272.816676461397,1
2022-07-02,1401-04-11,2060.0,2060.0,2011.0,2040.0,2030.0,9303950.0,چدن,2064.0,-0.001937984496124031,-0.02567829457364341,-0.001937984496124031,-0.011627906976744186,-0.4651507358879755,2259.0994123386045,1
2022-07-03,1401-04-12,2030.0,2049.0,2000.0,2019.0,2011.0,9087444.0,چدن,2030.0,0.00935960591133005,-0.014778325123152709,0.0,-0.00541871921182266,-0.4716552310024007,2244.7933597339193,0
2022-07-04,1401-04-13,2010.0,2090.0,1998.0,2030.0,2033.0,6554845.0,چدن,2011.0,0.03928393833913476,-0.006464445549477871,-0.0004972650422675286,0.009448035803083043,-0.5477421654166807,2251.7282568138608,0
2022-07-05,1401-04-14,2050.0,2084.0,2032.0,2050.0,2059.0,7748148.0,چدن,2033.0,0.025086079685194294,-0.0004918839153959665,0.008362026561731432,0.008362026561731432,-0.5118917338649966,2261.5482382864425,0
2022-07-06,1401-04-15,2036.0,2080.0,2021.0,2029.0,2053.0,4046643.0,چدن,2059.0,0.010199125789218067,-0.018455560951918408,-0.011170471102476931,-0.014570179698882952,-0.6230961401563714,2249.9411969165926,0
2022-07-09,1401-04-18,2050.0,2055.0,1961.0,1987.0,2001.0,11437170.0,چدن,2053.0,0.000974184120798831,-0.044812469556746226,-0.0014612761811982464,-0.03214807598636142,-0.4010623546514551,2231.402671033274,0
2022-07-11,1401-04-18,2050.0,2055.0,1961.0,1987.0,2001.0,11437170.0,چدن,2001.0,0.026986506746626688,-0.01999000499750125,0.02448775612193903,-0.0069965017491254375,-0.4010623546514551,2229.5104784248438,0
2022-07-12,1401-04-18,2050.0,2055.0,1961.0,1987.0,2001.0,11437170.0,چدن,2001.0,0.026986506746626688,-0.01999000499750125,0.02448775612193903,-0.0069965017491254375,-0.4010623546514551,2229.016351124464,0
2022-07-13,1401-04-22,1888.0,1999.0,1888.0,1931.0,1918.0,2855308.0,چدن,2001.0,-0.0009995002498750624,-0.05647176411794103,-0.05647176411794103,-0.03498250874562719,-0.6588874470353666,2201.3118186687866,0
2022-07-16,1401-04-25,1903.0,1930.0,1820.0,1835.0,1862.0,6884298.0,چدن,1918.0,0.006256517205422315,-0.051094890510948905,-0.007820646506777894,-0.043274244004171014,-0.537844400786912,2158.723710022639,0
2022-07-17,1401-04-26,1856.0,1884.0,1824.0,1824.0,1842.0,5813872.0,چدن,1862.0,0.011815252416756176,-0.02040816326530612,-0.00322234156820623,-0.02040816326530612,-0.5700032355875811,2141.1736875305833,0
2022-07-19,1401-04-28,1812.0,1876.0,1812.0,1832.0,1835.0,4596037.0,چدن,1842.0,0.018458197611292075,-0.016286644951140065,-0.016286644951140065,-0.0054288816503800215,-0.6065906826221945,2157.9869773569853,0
2022-07-20,1401-04-29,1867.0,1898.0,1840.0,1889.0,1865.0,6069096.0,چدن,1835.0,0.03433242506811989,0.0027247956403269754,0.017438692098092644,0.029427792915531336,-0.5623355346412607,2177.1120806120475,0
2022-07-23,1401-05-01,1873.0,1899.0,1851.0,1853.0,1871.0,10123495.0,چدن,1865.0,0.018230563002680965,-0.007506702412868633,0.004289544235924933,-0.006434316353887399,-0.44052912517717957,2169.0379557618735,0
2022-07-24,1401-05-02,1863.0,1887.0,1816.0,1818.0,1841.0,32114647.0,چدن,1871.0,0.0085515766969535,-0.02939604489577766,-0.00427578834847675,-0.028327097808658473,0.22015159842670035,2137.0996078467697,0
2022-07-25,1401-05-03,1877.0,1877.0,1731.0,1731.0,1746.0,16662062.0,چدن,1841.0,0.01955458989679522,-0.05975013579576317,0.01955458989679522,-0.05975013579576317,-0.2440907950300163,2104.3884492983834,0
2022-07-26,1401-05-04,1780.0,1780.0,1670.0,1680.0,1692.0,11959673.0,چدن,1746.0,0.019473081328751432,-0.043528064146620846,0.019473081328751432,-0.037800687285223365,-0.3853647840955698,2086.154111999531,0
2022-07-27,1401-05-05,1720.0,1761.0,1688.0,1715.0,1702.0,4474417.0,چدن,1692.0,0.040780141843971635,-0.002364066193853428,0.016548463356973995,0.013593380614657211,-0.6102445152911108,2078.3879009857865,0
2022-07-30,1401-05-08,1710.0,1740.0,1649.0,1652.0,1685.0,6127844.0,چدن,1702.0,0.022326674500587545,-0.031139835487661575,0.004700352526439483,-0.02937720329024677,-0.5605705670238171,2069.783843304331,0
2022-07-31,1401-05-09,1710.0,1710.0,1611.0,1640.0,1653.0,5475006.0,چدن,1685.0,0.01483679525222552,-0.04391691394658754,0.01483679525222552,-0.026706231454005934,-0.5801837952092305,2061.900698011778,1
2022-08-01,1401-05-10,1650.0,1686.0,1650.0,1680.0,1663.0,8489939.0,چدن,1653.0,0.019963702359346643,-0.0018148820326678765,-0.0018148820326678765,0.016333938294010888,-0.4896060884998586,2068.434603744972,1
2022-08-02,1401-05-11,1665.0,1715.0,1665.0,1710.0,1686.0,9558524.0,چدن,1663.0,0.03126879134095009,0.0012026458208057728,0.0012026458208057728,0.02826217678893566,-0.4575025629077363,2090.119809625026,1
2022-08-03,1401-05-12,1735.0,1742.0,1700.0,1720.0,1705.0,4062074.0,چدن,1686.0,0.033214709371293,0.00830367734282325,0.029062870699881376,0.020166073546856466,-0.6226325462416037,2106.23123249855,1
2022-08-06,1401-05-15,1745.0,1786.0,1716.0,1753.0,1732.0,4546613.0,چدن,1705.0,0.04750733137829912,0.0064516129032258064,0.02346041055718475,0.0281524926686217,-0.6080755290769595,2104.5326694241453,1
2022-08-09,1401-05-18,1743.0,1777.0,1726.0,1732.0,1744.0,6114922.0,چدن,1732.0,0.025981524249422634,-0.003464203233256351,0.006351039260969977,0.0,-0.5609587829895114,2103.1190947488926,1
2022-08-10,1401-05-19,1743.0,1761.0,1716.0,1760.0,1745.0,3959626.0,چدن,1744.0,0.00974770642201835,-0.016055045871559634,-0.0005733944954128441,0.009174311926605505,-0.6257103940401988,2122.4053102105568,1
2022-08-13,1401-05-22,1747.0,1849.0,1747.0,1849.0,1837.0,13116898.0,چدن,1745.0,0.05959885386819484,0.001146131805157593,0.001146131805157593,0.05959885386819484,-0.35059824479046653,2150.27693688257,1
2022-08-14,1401-05-23,1880.0,1880.0,1802.0,1818.0,1827.0,5182191.0,چدن,1837.0,0.023407729994556342,-0.01905280348394121,0.023407729994556342,-0.010342950462710943,-0.5889808434985638,2160.0355412296967,1
2022-08-15,1401-05-24,1809.0,1870.0,1800.0,1860.0,1821.0,7550067.0,چدن,1827.0,0.02353585112205802,-0.014778325123152709,-0.009852216748768473,0.0180623973727422,-0.5178426862485817,2151.3247332160754,1
2022-08-16,1401-05-25,1850.0,1879.0,1798.0,1798.0,1823.0,10484572.0,چدن,1821.0,0.03185063152114223,-0.012630422844590884,0.015925315760571115,-0.012630422844590884,-0.4296812799330233,2145.084445620484,0
2022-08-17,1401-05-26,1788.0,1845.0,1788.0,1825.0,1823.0,6202826.0,چدن,1823.0,0.012068019747668678,-0.019199122325836534,-0.019199122325836534,0.0010970927043335162,-0.5583178809427393,2146.0685896086757,1
2022-08-20,1401-05-29,1791.0,1835.0,1791.0,1810.0,1815.0,5067751.0,چدن,1823.0,0.006582556226001097,-0.01755348326933626,-0.01755348326933626,-0.007131102578167855,-0.5924189672498448,2141.8839893581385,1
2022-08-21,1401-05-30,1835.0,1835.0,1776.0,1800.0,1800.0,6403172.0,چدن,1815.0,0.011019283746556474,-0.021487603305785124,0.011019283746556474,-0.008264462809917356,-0.5522988811081175,2136.507306986731,1
2022-08-22,1401-05-31,1800.0,1879.0,1790.0,1840.0,1823.0,4992290.0,چدن,1800.0,0.04388888888888889,-0.005555555555555556,0.0,0.022222222222222223,-0.5946860439397731,2150.942733389293,1
2022-08-23,1401-06-01,1879.0,1910.0,1826.0,1870.0,1861.0,7370670.0,چدن,1823.0,0.047723532638507954,0.0016456390565002743,0.030718595721338452,0.02578167855183763,-0.5232323147579188,2184.912203354329,1
