Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,smooth-close,label
2023-01-21,1401-11-01,2181.0,2260.0,2122.0,2122.0,2140.0,2.920622602880286,وصنعت,2140.0,0.030373831775700934,-0.05186915887850467,0.014018691588785047,-0.004672897196261682,2128.9559440482826,0
2023-01-22,1401-11-02,2170.0,2205.0,2029.0,2130.0,2099.0,0.719205291604917,وصنعت,2140.0,0.030373831775700934,-0.05186915887850467,0.014018691588785047,-0.004672897196261682,2145.8645437076357,0
2023-01-23,1401-11-03,2150.0,2240.0,2080.0,2191.0,2156.0,2.1813940856646106,وصنعت,2099.0,0.06717484516436398,-0.009051929490233444,0.02429728442115293,0.04383039542639352,2165.1019179129053,0
2023-01-24,1401-11-04,2200.0,2288.0,2168.0,2189.0,2218.0,2.1291717952252975,وصنعت,2156.0,0.061224489795918366,0.0055658627087198514,0.02040816326530612,0.015306122448979591,2173.571595015582,0
2023-01-25,1401-11-05,2200.0,2200.0,2063.0,2100.0,2103.0,1.0565418317317474,وصنعت,2218.0,-0.008115419296663661,-0.06988277727682597,-0.008115419296663661,-0.05320108205590622,2121.4263479344813,0
2023-01-28,1401-11-08,2103.0,2143.0,1981.0,1981.0,2033.0,0.7640998162680447,وصنعت,2103.0,0.019020446980504042,-0.05801236329053733,0.0,-0.05801236329053733,2067.8211433989327,0
2023-01-29,1401-11-09,2065.0,2065.0,1891.0,1892.0,1901.0,1.1848835969490683,وصنعت,2033.0,0.01574028529267093,-0.06984751598622725,0.01574028529267093,-0.06935563207083129,2019.0151372379285,0
2023-01-30,1401-11-10,1813.0,1840.0,1769.0,1840.0,1808.0,4.646853915289924,وصنعت,1901.0,-0.03208837453971594,-0.06943713834823777,-0.046291425565491845,-0.03208837453971594,1995.9577422258587,0
2023-01-31,1401-11-11,1865.0,1898.0,1791.0,1810.0,1832.0,0.7116261424321,وصنعت,1808.0,0.049778761061946904,-0.009402654867256638,0.03152654867256637,0.0011061946902654867,1979.1174108172938,0
2023-02-01,1401-11-12,1849.0,1855.0,1811.0,1851.0,1831.0,-0.24344373311301715,وصنعت,1832.0,0.012554585152838428,-0.01146288209606987,0.009279475982532752,0.01037117903930131,2000.6228858153245,0
2023-02-04,1401-11-12,1849.0,1855.0,1811.0,1851.0,1831.0,-0.24344373311301715,وصنعت,1831.0,0.013107591480065538,-0.010922992900054615,0.009830693610049153,0.010922992900054615,2000.2067311495819,0
2023-02-05,1401-11-16,1867.0,1870.0,1781.0,1782.0,1814.0,0.1273018009760298,وصنعت,1831.0,0.0212998361551065,-0.027307482250136537,0.019661387220098307,-0.026761332605133806,1965.7329895815747,1
2023-02-06,1401-11-17,1770.0,1825.0,1745.0,1791.0,1792.0,-0.38047127656907925,وصنعت,1814.0,0.006063947078280044,-0.038037486218302094,-0.024255788313120176,-0.012679162072767364,1970.461290234951,0
2023-02-07,1401-11-18,1830.0,1850.0,1781.0,1829.0,1822.0,-0.4972663719127457,وصنعت,1792.0,0.03236607142857143,-0.006138392857142857,0.021205357142857144,0.020647321428571428,1989.0396960429416,0
2023-02-08,1401-11-19,1840.0,1845.0,1800.0,1830.0,1818.0,-0.3649367062703397,وصنعت,1822.0,0.012623490669593854,-0.012074643249176729,0.009879253567508232,0.0043907793633369925,1990.1684185987233,0
2023-02-11,1401-11-19,1840.0,1845.0,1800.0,1830.0,1818.0,-0.3649367062703397,وصنعت,1818.0,0.01485148514851485,-0.009900990099009901,0.0121012101210121,0.006600660066006601,1989.2516405610347,0
2023-02-12,1401-11-23,1802.0,1839.0,1783.0,1800.0,1805.0,-0.3758982873118969,وصنعت,1818.0,0.01155115511551155,-0.019251925192519254,-0.0088008800880088,-0.009900990099009901,1975.5882821375521,0
2023-02-13,1401-11-24,1781.0,1838.0,1781.0,1796.0,1803.0,-0.5244952897913879,وصنعت,1805.0,0.018282548476454295,-0.013296398891966758,-0.013296398891966758,-0.004986149584487534,1971.6718164701983,0
2023-02-14,1401-11-25,1797.0,1830.0,1771.0,1780.0,1791.0,-0.6796089851790966,وصنعت,1803.0,0.014975041597337771,-0.01774819744869662,-0.0033277870216306157,-0.012756516916250694,1966.3293620012223,1
2023-02-15,1401-11-26,1765.0,1800.0,1760.0,1774.0,1778.0,-0.4717875001084202,وصنعت,1791.0,0.005025125628140704,-0.017308766052484645,-0.014517029592406477,-0.009491903964265773,1959.7963079546323,1
2023-02-18,1401-11-26,1765.0,1800.0,1760.0,1774.0,1778.0,-0.4717875001084202,وصنعت,1778.0,0.012373453318335208,-0.010123734533183352,-0.007311586051743532,-0.0022497187851518562,1964.2861421909918,1
2023-02-19,1401-11-30,1835.0,1835.0,1755.0,1766.0,1782.0,-0.11224930846466655,وصنعت,1778.0,0.032058492688413945,-0.012935883014623173,0.032058492688413945,-0.006749156355455568,1954.8330086817145,1
2023-02-20,1401-12-01,1799.0,1900.0,1778.0,1879.0,1863.0,0.39956066115790645,وصنعت,1782.0,0.06621773288439955,-0.002244668911335578,0.009539842873176206,0.05443322109988777,2017.6668661242102,1
2023-02-21,1401-12-02,1912.0,1988.0,1900.0,1943.0,1940.0,0.9136589826745809,وصنعت,1863.0,0.06709608158883522,0.019860440150295224,0.026301663982823402,0.04294149221685454,2042.6292168522257,1
2023-02-22,1401-12-03,1901.0,1967.0,1866.0,1909.0,1912.0,-0.05207209886308268,وصنعت,1940.0,0.013917525773195877,-0.03814432989690722,-0.020103092783505156,-0.015979381443298968,2033.1041103420298,1
2023-02-25,1401-12-06,1930.0,2045.0,1930.0,2045.0,2038.0,0.923548268963971,وصنعت,1912.0,0.06956066945606694,0.009414225941422594,0.009414225941422594,0.06956066945606694,2093.533489050849,1
2023-02-26,1401-12-07,2157.0,2157.0,1990.0,2020.0,2064.0,0.9612564812078844,وصنعت,2038.0,0.058390578999018644,-0.023552502453385672,0.058390578999018644,-0.008832188420019628,2088.3067660921715,0
2023-02-27,1401-12-08,1980.0,2060.0,1980.0,2004.0,2014.0,1.1693017416743647,وصنعت,2064.0,-0.001937984496124031,-0.040697674418604654,-0.040697674418604654,-0.029069767441860465,2073.7453728016617,1
2023-02-28,1401-12-09,2065.0,2065.0,1963.0,2000.0,2011.0,0.09045395443065322,وصنعت,2014.0,0.0253227408142999,-0.0253227408142999,0.0253227408142999,-0.006951340615690168,2077.192783906259,0
2023-03-01,1401-12-10,2010.0,2012.0,1946.0,1958.0,1979.0,0.22959938292479395,وصنعت,2011.0,0.0004972650422675286,-0.03232222774738936,-0.0004972650422675286,-0.026355047240179015,2052.2146279447493,0
2023-03-05,1401-12-14,1965.0,1999.0,1925.0,1930.0,1944.0,-0.3525125035412698,وصنعت,1979.0,0.01010611419909045,-0.027286508337544216,-0.007074279939363315,-0.024759979787771603,2040.4464393440028,0
2023-03-06,1401-12-15,1960.0,1960.0,1874.0,1928.0,1913.0,-0.10388649363925,وصنعت,1944.0,0.00823045267489712,-0.0360082304526749,0.00823045267489712,-0.00823045267489712,2039.1348488981607,0
2023-03-07,1401-12-16,1912.0,2020.0,1877.0,1980.0,1975.0,0.4057027887894332,وصنعت,1913.0,0.05593308938839519,-0.01881860951385259,-0.0005227391531625719,0.035023523261892314,2063.4715013956716,0
2023-03-08,1401-12-16,1912.0,2020.0,1877.0,1980.0,1975.0,0.4057027887894332,وصنعت,1975.0,0.02278481012658228,-0.04962025316455696,-0.03189873417721519,0.002531645569620253,2067.0403867300156,1
2023-03-12,1401-12-21,1950.0,2000.0,1928.0,1937.0,1949.0,-0.015780428043481398,وصنعت,1975.0,0.012658227848101266,-0.02379746835443038,-0.012658227848101266,-0.019240506329113925,2040.252616098859,1
2023-03-13,1401-12-22,1914.0,1971.0,1905.0,1910.0,1924.0,-0.14891444024092562,وصنعت,1949.0,0.011287839917906618,-0.022575679835813236,-0.017957927142124165,-0.020010261672652643,2033.473697134316,1
2023-03-14,1401-12-23,1902.0,1940.0,1900.0,1917.0,1915.0,-0.2318602191073484,وصنعت,1924.0,0.008316008316008316,-0.012474012474012475,-0.011434511434511435,-0.0036382536382536385,2029.1755554357942,1
2023-03-15,1401-12-24,1970.0,1990.0,1925.0,1976.0,1965.0,-0.0955323125886379,وصنعت,1915.0,0.0391644908616188,0.005221932114882507,0.028720626631853787,0.03185378590078329,2067.1593816389723,1
2023-03-19,1401-12-28,2109.0,2164.0,2080.0,2095.0,2108.0,1.3383327808686625,وصنعت,1965.0,0.10127226463104326,0.058524173027989825,0.0732824427480916,0.06615776081424936,2117.876973632488,1
2023-03-20,1401-12-28,2109.0,2164.0,2080.0,2095.0,2108.0,1.3383327808686625,وصنعت,2108.0,0.026565464895635674,-0.013282732447817837,0.0004743833017077799,-0.006166982922201139,2126.614431284417,1
2023-03-21,1401-12-28,2109.0,2164.0,2080.0,2095.0,2108.0,1.3383327808686625,وصنعت,2108.0,0.026565464895635674,-0.013282732447817837,0.0004743833017077799,-0.006166982922201139,2118.1867603478436,1
2023-03-22,1401-12-28,2109.0,2164.0,2080.0,2095.0,2108.0,1.3383327808686625,وصنعت,2108.0,0.026565464895635674,-0.013282732447817837,0.0004743833017077799,-0.006166982922201139,2126.1456872814542,1
2023-03-25,1402-01-05,2100.0,2168.0,2085.0,2136.0,2141.0,0.1111265242726155,وصنعت,2108.0,0.028462998102466792,-0.010910815939278937,-0.003795066413662239,0.013282732447817837,2139.1924164195625,1
2023-03-26,1402-01-06,2101.0,2149.0,2010.0,2060.0,2101.0,0.7398444306676946,وصنعت,2141.0,0.0037365716954694066,-0.061186361513311534,-0.018682858477347034,-0.037832788416627745,2108.228270939414,1
2023-03-27,1402-01-07,2045.0,2160.0,2044.0,2157.0,2122.0,0.6521489713387889,وصنعت,2101.0,0.028081865778200855,-0.027129938124702522,-0.026653974297953357,0.026653974297953357,2149.9071605143754,1
2023-03-28,1402-01-08,2150.0,2247.0,2150.0,2244.0,2227.0,2.0762716530711054,وصنعت,2122.0,0.0589066918001885,0.013195098963242224,0.013195098963242224,0.057492931196983975,2200.306718056402,1
2023-03-29,1402-01-09,2240.0,2294.0,2230.0,2290.0,2264.0,1.0140872519854505,وصنعت,2227.0,0.030085316569375842,0.001347103726986978,0.0058374494836102376,0.02828917826672654,2215.98009736458,1
2023-04-01,1402-01-09,2240.0,2294.0,2230.0,2290.0,2264.0,1.0140872519854505,وصنعت,2264.0,0.013250883392226149,-0.015017667844522967,-0.01060070671378092,0.011484098939929329,2224.094787340359,1
2023-04-02,1402-01-09,2240.0,2294.0,2230.0,2290.0,2264.0,1.0140872519854505,وصنعت,2264.0,0.013250883392226149,-0.015017667844522967,-0.01060070671378092,0.011484098939929329,2214.865424981287,1
2023-04-03,1402-01-14,2299.0,2369.0,2201.0,2350.0,2303.0,1.4457528014874552,وصنعت,2264.0,0.04637809187279152,-0.02782685512367491,0.015459363957597174,0.037985865724381625,2255.4558446284277,1
2023-04-04,1402-01-15,2300.0,2385.0,2235.0,2256.0,2300.0,0.9238751476937769,وصنعت,2303.0,0.03560573165436387,-0.029526704298740773,-0.0013026487190620929,-0.02040816326530612,2196.3782034659075,1
2023-04-05,1402-01-16,2222.0,2348.0,2222.0,2342.0,2320.0,1.1883123098664696,وصنعت,2300.0,0.020869565217391306,-0.03391304347826087,-0.03391304347826087,0.018260869565217393,2252.919272365337,1
2023-04-09,1402-01-20,2460.0,2620.0,2460.0,2588.0,2570.0,2.5449886455755033,وصنعت,2320.0,0.12931034482758622,0.0603448275862069,0.0603448275862069,0.11551724137931034,2361.1043875962796,1
2023-04-10,1402-01-21,2547.0,2662.0,2401.0,2467.0,2536.0,3.303315072658631,وصنعت,2570.0,0.0357976653696498,-0.06575875486381323,-0.00894941634241245,-0.040077821011673155,2316.338057292558,1
2023-04-11,1402-01-22,2501.0,2588.0,2421.0,2566.0,2525.0,1.4052139158204442,وصنعت,2536.0,0.02050473186119874,-0.045347003154574135,-0.013801261829652996,0.011829652996845425,2349.6885241539712,1
2023-04-12,1402-01-22,2501.0,2588.0,2421.0,2566.0,2525.0,1.4052139158204442,وصنعت,2525.0,0.024950495049504952,-0.04118811881188119,-0.009504950495049505,0.016237623762376238,2365.6369838683795,1
2023-04-15,1402-01-26,2600.0,2701.0,2550.0,2701.0,2660.0,2.1808334926587025,وصنعت,2525.0,0.06970297029702971,0.009900990099009901,0.0297029702970297,0.06970297029702971,2418.072749108591,1
2023-04-16,1402-01-27,2822.0,2822.0,2700.0,2738.0,2750.0,1.700716303274135,وصنعت,2660.0,0.06090225563909774,0.015037593984962405,0.06090225563909774,0.029323308270676692,2450.0612346495773,1
2023-04-17,1402-01-28,2738.0,2819.0,2656.0,2705.0,2730.0,0.9147675192023808,وصنعت,2750.0,0.02509090909090909,-0.03418181818181818,-0.004363636363636364,-0.016363636363636365,2422.285537878268,1
2023-04-18,1402-01-29,2710.0,2890.0,2710.0,2740.0,2785.0,1.7584014641318706,وصنعت,2730.0,0.05860805860805861,-0.007326007326007326,-0.007326007326007326,0.003663003663003663,2448.328038539607,1
2023-04-19,1402-01-30,2820.0,2820.0,2700.0,2710.0,2736.0,1.581246544810233,وصنعت,2785.0,0.012567324955116697,-0.03052064631956912,0.012567324955116697,-0.026929982046678635,2427.8669751226366,1
2023-04-22,1402-01-30,2820.0,2820.0,2700.0,2710.0,2736.0,1.581246544810233,وصنعت,2736.0,0.03070175438596491,-0.013157894736842105,0.03070175438596491,-0.009502923976608187,2430.113918872067,1
2023-04-24,1402-02-04,2739.0,2789.0,2666.0,2736.0,2709.0,0.9055811828104416,وصنعت,2736.0,0.019371345029239765,-0.025584795321637425,0.0010964912280701754,0.0,2443.971586506527,1
2023-04-25,1402-02-05,2793.0,2793.0,2700.0,2720.0,2746.0,0.4641758317944403,وصنعت,2709.0,0.031007751937984496,-0.0033222591362126247,0.031007751937984496,0.004060538944259874,2432.3676297727534,1
2023-04-26,1402-02-06,2721.0,2860.0,2688.0,2770.0,2802.0,1.3150201833984125,وصنعت,2746.0,0.041514930808448654,-0.02112163146394756,-0.009104151493080845,0.00873998543335761,2463.1256571975055,1
2023-04-29,1402-02-09,2702.0,2998.0,2702.0,2998.0,2933.0,2.2765041504813968,وصنعت,2802.0,0.06995003568879372,-0.03568879371877231,-0.03568879371877231,0.06995003568879372,2570.0035906670278,1
2023-04-30,1402-02-10,3090.0,3098.0,2997.0,3044.0,3049.0,1.1733373286463349,وصنعت,2933.0,0.056256392771905896,0.021820661438799863,0.053528810092055915,0.03784520968291851,2600.5567952916094,1
2023-05-01,1402-02-11,3052.0,3131.0,2902.0,2990.0,3009.0,1.3879721671432192,وصنعت,3049.0,0.026894063627418825,-0.04821252869793375,0.0009839291571006887,-0.019350606756313546,2566.5784921067698,1
2023-05-02,1402-02-12,2930.0,3086.0,2930.0,3040.0,3030.0,1.162696803556227,وصنعت,3009.0,0.02558989697573945,-0.026254569624459954,-0.026254569624459954,0.01030242605516783,2596.9817162914414,0
2023-05-03,1402-02-13,3045.0,3090.0,2980.0,3037.0,3030.0,1.8482946207194308,وصنعت,3030.0,0.019801980198019802,-0.0165016501650165,0.0049504950495049506,0.0023102310231023103,2592.5661134901425,0
2023-05-06,1402-02-16,3000.0,3150.0,2962.0,3018.0,3053.0,1.930131963450784,وصنعت,3030.0,0.039603960396039604,-0.022442244224422443,-0.009900990099009901,-0.0039603960396039604,2582.7468200948288,0
2023-05-07,1402-02-17,3005.0,3052.0,2840.0,2840.0,2863.0,1.7906222097384414,وصنعت,3053.0,-0.00032754667540124465,-0.06976744186046512,-0.015722240419259743,-0.06976744186046512,2497.816245444348,0
2023-05-08,1402-02-18,2663.0,2680.0,2663.0,2663.0,2663.0,-0.011404710501307765,وصنعت,2863.0,-0.06391896611945512,-0.069856793573175,-0.069856793573175,-0.069856793573175,2401.263477072657,0
2023-05-09,1402-02-19,2477.0,2630.0,2477.0,2559.0,2526.0,3.715817256233038,وصنعت,2663.0,-0.012392039053698836,-0.06984603830266617,-0.06984603830266617,-0.03905369883589936,2361.222166922777,0
2023-05-10,1402-02-20,2579.0,2616.0,2350.0,2355.0,2387.0,2.5417052009388232,وصنعت,2526.0,0.035629453681710214,-0.06967537608867776,0.02098178939034046,-0.06769596199524941,2243.7500053335566,0
2023-05-13,1402-02-23,2479.0,2479.0,2220.0,2301.0,2262.0,2.184104187418636,وصنعت,2387.0,0.038542103058232094,-0.06996229576874738,0.038542103058232094,-0.03602848764139087,2235.0487842781604,0
2023-05-14,1402-02-24,2260.0,2420.0,2260.0,2420.0,2384.0,0.6959852562319894,وصنعت,2262.0,0.06984969053934571,-0.0008841732979664014,-0.0008841732979664014,0.06984969053934571,2274.3603166338658,0
2023-05-15,1402-02-25,2475.0,2475.0,2300.0,2356.0,2379.0,0.5369587541814481,وصنعت,2384.0,0.038171140939597316,-0.03523489932885906,0.038171140939597316,-0.01174496644295302,2263.316173128752,1
2023-05-17,1402-02-27,2397.0,2509.0,2340.0,2489.0,2463.0,0.24108370891294179,وصنعت,2379.0,0.0546448087431694,-0.01639344262295082,0.007566204287515763,0.04623791509037411,2309.3206011799266,1
2023-05-20,1402-02-30,2489.0,2529.0,2360.0,2390.0,2410.0,-0.08145795455188418,وصنعت,2463.0,0.02679658952496955,-0.04181892001624036,0.010556232237109216,-0.029638652050345108,2278.611745144833,1
2023-05-21,1402-02-31,2446.0,2490.0,2353.0,2444.0,2449.0,-0.04121412311917892,وصنعت,2410.0,0.03319502074688797,-0.023651452282157676,0.014937759336099586,0.014107883817427386,2289.6949825598144,1
2023-05-22,1402-03-01,2403.0,2620.0,2403.0,2558.0,2561.0,0.730279412897123,وصنعت,2449.0,0.06982441812984892,-0.018783176806859942,-0.018783176806859942,0.04450796243364639,2358.726723907659,0
2023-05-23,1402-03-02,2558.0,2613.0,2510.0,2542.0,2563.0,-0.29391698140531586,وصنعت,2561.0,0.02030456852791878,-0.019914096056228035,-0.0011714174150722373,-0.00741897696212417,2343.358552681013,1
2023-05-24,1402-03-03,2521.0,2590.0,2520.0,2560.0,2560.0,-0.18321542361171853,وصنعت,2563.0,0.010534529847834569,-0.016777214202106906,-0.016387046429964885,-0.0011705033164260631,2354.5713832761026,0
2023-05-27,1402-03-06,2560.0,2570.0,2461.0,2480.0,2520.0,0.17863250357768712,وصنعت,2560.0,0.00390625,-0.038671875,0.0,-0.03125,2317.6864825988355,0
2023-05-28,1402-03-07,2435.0,2470.0,2344.0,2417.0,2371.0,0.7504179938067027,وصنعت,2520.0,-0.01984126984126984,-0.06984126984126984,-0.03373015873015873,-0.040873015873015874,2277.897861845707,0
2023-05-29,1402-03-08,2350.0,2470.0,2350.0,2416.0,2409.0,-0.5904384554641231,وصنعت,2371.0,0.04175453395191902,-0.008857022353437369,-0.008857022353437369,0.018979333614508646,2290.395603362751,0
2023-05-30,1402-03-09,2480.0,2480.0,2400.0,2410.0,2422.0,-0.23133275570243442,وصنعت,2409.0,0.0294728102947281,-0.0037359900373599006,0.0294728102947281,0.00041511000415110004,2270.4231256029475,1
2023-05-31,1402-03-10,2445.0,2445.0,2355.0,2387.0,2389.0,-0.2033531009867258,وصنعت,2422.0,0.009496284062758051,-0.027663088356729974,0.009496284062758051,-0.014450867052023121,2278.9252986659035,0
2023-06-03,1402-03-13,2437.0,2470.0,2362.0,2462.0,2438.0,-0.1835999277687076,وصنعت,2389.0,0.03390539974884889,-0.011301799916282964,0.020092088740058602,0.030556718292172456,2294.4756773678732,0
2023-06-06,1402-03-16,2411.0,2480.0,2411.0,2460.0,2457.0,-0.5536179157413839,وصنعت,2438.0,0.017227235438884332,-0.011074651353568499,-0.011074651353568499,0.009023789991796555,2316.234635675595,0
2023-06-07,1402-03-17,2460.0,2595.0,2411.0,2490.0,2529.0,0.29809473258681785,وصنعت,2457.0,0.05616605616605617,-0.018722018722018723,0.001221001221001221,0.013431013431013432,2308.7777896782595,0
2023-06-10,1402-03-20,2528.0,2528.0,2355.0,2379.0,2380.0,0.41220873967551047,وصنعت,2529.0,-0.00039541320680110717,-0.06880189798339265,-0.00039541320680110717,-0.05931198102016608,2274.424849338347,0
2023-06-11,1402-03-21,2353.0,2410.0,2353.0,2369.0,2365.0,-0.5521280876239641,وصنعت,2380.0,0.012605042016806723,-0.01134453781512605,-0.01134453781512605,-0.004621848739495798,2250.425697681219,0
2023-06-12,1402-03-22,2390.0,2402.0,2220.0,2260.0,2270.0,-0.24219866247203065,وصنعت,2365.0,0.015644820295983086,-0.0613107822410148,0.010570824524312896,-0.04439746300211417,2212.1580493233946,0
2023-06-13,1402-03-23,2250.0,2354.0,2250.0,2338.0,2290.0,-0.5988630118186645,وصنعت,2270.0,0.03700440528634361,-0.00881057268722467,-0.00881057268722467,0.029955947136563875,2238.0618161853927,0
2023-06-14,1402-03-24,2301.0,2369.0,2301.0,2337.0,2336.0,-0.4498948574153122,وصنعت,2290.0,0.03449781659388646,0.00480349344978166,0.00480349344978166,0.02052401746724891,2247.4117142720033,0
2023-06-17,1402-03-27,2378.0,2378.0,2275.0,2282.0,2311.0,-0.14011310996962703,وصنعت,2336.0,0.01797945205479452,-0.026113013698630137,0.01797945205479452,-0.023116438356164382,2213.1702251329657,1
2023-06-18,1402-03-28,2280.0,2342.0,2240.0,2290.0,2281.0,-0.20236814790990607,وصنعت,2311.0,0.013414106447425357,-0.03072263089571614,-0.013414106447425357,-0.009086975335352661,2221.1599588490662,0
2023-06-19,1402-03-29,2270.0,2314.0,2253.0,2281.0,2287.0,-0.616435755327637,وصنعت,2281.0,0.01446733888645331,-0.012275317843051293,-0.004822446295484437,0.0,2214.8909894885433,0
2023-06-20,1402-03-30,2300.0,2310.0,2272.0,2290.0,2291.0,-0.5433712313321815,وصنعت,2287.0,0.010056843025797988,-0.006558810668998688,0.005684302579798863,0.0013117621337997377,2219.589714704406,0
2023-06-21,1402-03-31,2290.0,2338.0,2289.0,2290.0,2302.0,-0.6032658353980149,وصنعت,2291.0,0.020515058926233086,-0.0008729812309035355,-0.00043649061545176777,-0.00043649061545176777,2220.251236068269,0
2023-06-24,1402-04-03,2293.0,2295.0,2230.0,2230.0,2247.0,-0.35164822252625183,وصنعت,2302.0,-0.0030408340573414424,-0.03127715030408341,-0.003909643788010426,-0.03127715030408341,2189.438950462623,0
2023-06-25,1402-04-04,2230.0,2299.0,2226.0,2236.0,2246.0,-0.7362396207979253,وصنعت,2247.0,0.023141967067200713,-0.009345794392523364,-0.0075656430796617715,-0.004895416110369382,2192.748016426129,0
