Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-06-01,1401-03-11,2225.0,2299.0,2160.0,2255.0,2228.0,5772901.0,وصنعت,2228.0,-0.012567324955116697,-0.059694793536804305,-0.013016157989228007,-0.057899461400359065,-0.5551500914057492,2074.330400117679,0
2022-06-06,1401-03-16,2199.0,2200.0,2095.0,2099.0,2110.0,15442217.0,وصنعت,2228.0,-0.012567324955116697,-0.059694793536804305,-0.013016157989228007,-0.057899461400359065,0.3863483587090883,2092.0098095836065,0
2022-06-07,1401-03-17,2068.0,2180.0,2041.0,2075.0,2091.0,8011860.0,وصنعت,2110.0,0.03317535545023697,-0.032701421800947865,-0.01990521327014218,-0.016587677725118485,-0.3371433132250934,2061.2904858170805,0
2022-06-08,1401-03-18,2032.0,2118.0,2022.0,2085.0,2069.0,10804126.0,وصنعت,2091.0,0.01291248206599713,-0.03299856527977044,-0.028216164514586323,-0.0028694404591104736,-0.06526119547153596,2036.0882499892277,0
2022-06-11,1401-03-21,2050.0,2067.0,1990.0,2040.0,2017.0,10283582.0,وصنعت,2069.0,-0.0009666505558240696,-0.03818269695505075,-0.00918318028032866,-0.01401643305944901,-0.1159464113871786,2034.2842257987568,1
2022-06-12,1401-03-22,2000.0,2065.0,1967.0,2043.0,2032.0,7634861.0,وصنعت,2017.0,0.023797719385225583,-0.02478929102627665,-0.00842835894893406,0.012890431333663858,-0.3738515947824283,2038.9773505964035,1
2022-06-13,1401-03-23,2068.0,2118.0,2040.0,2072.0,2085.0,9630798.0,وصنعت,2032.0,0.04232283464566929,0.003937007874015748,0.017716535433070866,0.01968503937007874,-0.1795077971418446,2051.1521148948077,1
2022-06-14,1401-03-24,2061.0,2155.0,2053.0,2140.0,2126.0,9249138.0,وصنعت,2085.0,0.03357314148681055,-0.015347721822541967,-0.011510791366906475,0.026378896882494004,-0.21666991889594064,2081.2970807263855,1
2022-06-15,1401-03-25,2081.0,2246.0,2081.0,2228.0,2195.0,15404502.0,وصنعت,2126.0,0.05644402634054563,-0.02116650987770461,-0.02116650987770461,0.04797742238946378,0.3826760602708036,2109.8201635074383,1
2022-06-18,1401-03-28,2239.0,2239.0,2120.0,2144.0,2158.0,6522432.0,وصنعت,2195.0,0.020045558086560365,-0.03416856492027335,0.020045558086560365,-0.023234624145785875,-0.48216847876499735,2110.003307314247,1
2022-06-19,1401-03-29,2103.0,2250.0,2081.0,2182.0,2202.0,11128352.0,وصنعت,2158.0,0.042632066728452274,-0.03568118628359592,-0.025486561631139944,0.011121408711770158,-0.033691405376049026,2093.466403812512,0
2022-06-20,1401-03-30,2151.0,2239.0,2151.0,2171.0,2199.0,6649420.0,وصنعت,2202.0,0.016802906448683014,-0.02316076294277929,-0.02316076294277929,-0.01407811080835604,-0.46980369461861277,2087.153574446013,0
2022-06-21,1401-03-31,2160.0,2198.0,2122.0,2124.0,2163.0,4821825.0,وصنعت,2199.0,-0.00045475216007276033,-0.035015916325602546,-0.017735334242837655,-0.034106412005457026,-0.6477560813166612,2084.6722159959577,0
2022-06-22,1401-04-01,2177.0,2177.0,2090.0,2091.0,2116.0,8202993.0,وصنعت,2163.0,0.006472491909385114,-0.03374942209893666,0.006472491909385114,-0.033287101248266296,-0.3185327493273162,2064.0790009986886,0
2022-06-25,1401-04-04,2072.0,2150.0,2071.0,2073.0,2101.0,4543454.0,وصنعت,2116.0,0.01606805293005671,-0.021266540642722116,-0.020793950850661626,-0.020321361058601134,-0.6748609835720966,2035.4177794885984,0
2022-06-26,1401-04-05,2055.0,2139.0,2006.0,2020.0,2041.0,6197973.0,وصنعت,2101.0,0.018086625416468348,-0.04521656354117087,-0.021894336030461686,-0.038553069966682535,-0.513760956001837,2027.9122257446845,0
2022-06-27,1401-04-06,2050.0,2062.0,1990.0,2058.0,2029.0,9873767.0,وصنعت,2041.0,0.0102890739833415,-0.024987751102400785,0.004409603135717786,0.008329250367466928,-0.15584997719615742,2041.575583882774,0
2022-06-28,1401-04-06,2050.0,2062.0,1990.0,2058.0,2029.0,9873767.0,وصنعت,2029.0,0.016264169541646133,-0.019221291276490884,0.010349926071956629,0.01429275505174963,-0.15584997719615742,2047.382567194472,0
2022-06-29,1401-04-06,2050.0,2062.0,1990.0,2058.0,2029.0,9873767.0,وصنعت,2029.0,0.016264169541646133,-0.019221291276490884,0.010349926071956629,0.01429275505174963,-0.15584997719615742,2030.32844129344,1
2022-07-02,1401-04-11,1986.0,2030.0,1910.0,1983.0,2010.0,3077109.0,وصنعت,2029.0,0.0004928536224741252,-0.0586495810744209,-0.021192705766387383,-0.022671266633809757,-0.8176385642027887,2007.0610652125763,0
2022-07-03,1401-04-12,1936.0,2040.0,1936.0,1961.0,1977.0,8296137.0,وصنعت,2010.0,0.014925373134328358,-0.03681592039800995,-0.03681592039800995,-0.02437810945273632,-0.30946334548970283,2001.640823022257,0
2022-07-04,1401-04-13,1951.0,2035.0,1951.0,2027.0,2010.0,11706894.0,وصنعت,1977.0,0.02933737986848761,-0.013151239251390997,-0.013151239251390997,0.025290844714213456,0.022641058712035214,2016.7379263570645,0
2022-07-05,1401-04-14,2027.0,2077.0,1973.0,2037.0,2037.0,7360787.0,وصنعت,2010.0,0.03333333333333333,-0.018407960199004977,0.00845771144278607,0.013432835820895522,-0.40053809941385976,2030.1235143990584,0
