Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,smooth-close,label
2023-01-21,1401-11-01,1470.0,1480.0,1381.0,1404.0,1418.0,-0.24686642407920395,شفارس,1418.0,0.015514809590973202,-0.06488011283497884,-0.012693935119887164,-0.027503526093088856,1648.3990120008446,0
2023-01-22,1401-11-02,1400.0,1440.0,1326.0,1379.0,1369.0,0.014663366383066197,شفارس,1418.0,0.015514809590973202,-0.06488011283497884,-0.012693935119887164,-0.027503526093088856,1563.330425633647,1
2023-01-23,1401-11-03,1398.0,1426.0,1320.0,1357.0,1369.0,-0.32221586351939996,شفارس,1369.0,0.04163623082542001,-0.03579254930606282,0.021183345507669833,-0.008765522279035792,1621.8982743245692,0
2023-01-24,1401-11-04,1341.0,1379.0,1315.0,1351.0,1341.0,-0.6010002810412013,شفارس,1369.0,0.007304601899196494,-0.039444850255661065,-0.020452885317750184,-0.013148283418553688,1554.671907238973,0
2023-01-25,1401-11-05,1350.0,1369.0,1252.0,1273.0,1290.0,-0.3003281965994476,شفارس,1341.0,0.020879940343027592,-0.06636838180462341,0.006711409395973154,-0.05070842654735272,1572.5679461909301,0
2023-01-28,1401-11-08,1269.0,1377.0,1267.0,1370.0,1329.0,0.17194487850627344,شفارس,1290.0,0.06744186046511629,-0.017829457364341085,-0.01627906976744186,0.06201550387596899,1573.0201289837592,0
2023-01-29,1401-11-09,1388.0,1388.0,1236.0,1274.0,1265.0,0.48365483985132135,شفارس,1329.0,0.04439428141459744,-0.06997742663656885,0.04439428141459744,-0.04138449962377728,1563.2554674405314,0
2023-01-30,1401-11-10,1265.0,1299.0,1191.0,1249.0,1230.0,-0.38904149598713617,شفارس,1265.0,0.026877470355731226,-0.05849802371541502,0.0,-0.012648221343873518,1522.7023827384821,0
2023-01-31,1401-11-11,1277.0,1277.0,1204.0,1240.0,1240.0,-0.5705806033845716,شفارس,1230.0,0.038211382113821135,-0.02113821138211382,0.038211382113821135,0.008130081300813009,1536.2949139039033,0
2023-02-01,1401-11-12,1250.0,1268.0,1202.0,1243.0,1239.0,-0.40200682570448304,شفارس,1240.0,0.02258064516129032,-0.03064516129032258,0.008064516129032258,0.0024193548387096775,1528.8950878819064,0
2023-02-04,1401-11-12,1250.0,1268.0,1202.0,1243.0,1239.0,-0.40200682570448304,شفارس,1239.0,0.023405972558514933,-0.02986279257465698,0.00887812752219532,0.003228410008071025,1529.8334261523673,0
2023-02-05,1401-11-16,1269.0,1269.0,1153.0,1155.0,1187.0,-0.6137715989310882,شفارس,1239.0,0.024213075060532687,-0.06941081517352704,0.024213075060532687,-0.06779661016949153,1491.2745042246577,0
2023-02-06,1401-11-17,1195.0,1200.0,1130.0,1190.0,1167.0,-0.5028028785029246,شفارس,1187.0,0.010951979780960405,-0.04802021903959562,0.006739679865206402,0.002527379949452401,1498.75453087177,0
2023-02-07,1401-11-18,1157.0,1242.0,1157.0,1220.0,1221.0,-0.5812434579200978,شفارس,1167.0,0.06426735218508997,-0.00856898029134533,-0.00856898029134533,0.04541559554413025,1526.4756263108907,0
2023-02-08,1401-11-19,1208.0,1247.0,1194.0,1194.0,1205.0,-0.8716786119124255,شفارس,1221.0,0.021294021294021293,-0.022113022113022112,-0.010647010647010647,-0.022113022113022112,1499.8698276187242,0
2023-02-11,1401-11-19,1208.0,1247.0,1194.0,1194.0,1205.0,-0.8716786119124255,شفارس,1205.0,0.034854771784232366,-0.009128630705394191,0.0024896265560165973,-0.009128630705394191,1512.7305658180235,0
2023-02-12,1401-11-23,1200.0,1219.0,1145.0,1165.0,1169.0,-0.7637800902736311,شفارس,1205.0,0.011618257261410789,-0.04979253112033195,-0.004149377593360996,-0.03319502074688797,1487.4551775148336,0
2023-02-13,1401-11-24,1150.0,1186.0,1137.0,1142.0,1154.0,-0.7184314807502926,شفارس,1169.0,0.01454234388366125,-0.02737382378100941,-0.016253207869974338,-0.023096663815226688,1483.6678104256157,0
2023-02-14,1401-11-25,1143.0,1146.0,1090.0,1109.0,1113.0,-0.5451159513400934,شفارس,1154.0,-0.006932409012131715,-0.05545927209705372,-0.009532062391681109,-0.0389948006932409,1463.0926449497997,1
2023-02-15,1401-11-26,1113.0,1153.0,1105.0,1137.0,1130.0,-0.7697787450372784,شفارس,1113.0,0.03593890386343217,-0.0071877807726864335,0.0,0.0215633423180593,1477.3633181242783,1
2023-02-18,1401-11-26,1113.0,1153.0,1105.0,1137.0,1130.0,-0.7697787450372784,شفارس,1130.0,0.020353982300884955,-0.022123893805309734,-0.01504424778761062,0.006194690265486726,1480.6845674534052,1
2023-02-19,1401-11-30,1150.0,1158.0,1112.0,1143.0,1136.0,-0.7739806554992158,شفارس,1130.0,0.024778761061946902,-0.01592920353982301,0.017699115044247787,0.011504424778761062,1477.3067736601138,1
2023-02-20,1401-12-01,1172.0,1215.0,1150.0,1215.0,1207.0,0.15626774895035817,شفارس,1136.0,0.06954225352112677,0.01232394366197183,0.03169014084507042,0.06954225352112677,1521.9618525885758,1
2023-02-21,1401-12-02,1260.0,1291.0,1220.0,1236.0,1265.0,-0.2619754309692488,شفارس,1207.0,0.0695940347970174,0.010770505385252692,0.043910521955260975,0.024026512013256007,1522.459608382435,1
2023-02-22,1401-12-03,1245.0,1262.0,1195.0,1236.0,1229.0,-0.611127684042039,شفارس,1265.0,-0.0023715415019762848,-0.05533596837944664,-0.015810276679841896,-0.02292490118577075,1532.82637976283,1
2023-02-25,1401-12-06,1292.0,1315.0,1251.0,1315.0,1312.0,-0.6878057974588675,شفارس,1229.0,0.06997558991049634,0.01790073230268511,0.05126118795768918,0.06997558991049634,1562.5352762734087,1
