Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-06-01,1401-03-11,5590.0,5640.0,5530.0,5580.0,5590.0,11658987.0,فخوز,5590.0,0.0,-0.046511627906976744,-0.014311270125223614,-0.03756708407871199,-0.603099189167736,4254.716161032739,1
2022-06-06,1401-03-16,5510.0,5590.0,5330.0,5380.0,5460.0,18153361.0,فخوز,5590.0,0.0,-0.046511627906976744,-0.014311270125223614,-0.03756708407871199,-0.5152467268313315,4560.320963791217,1
2022-06-07,1401-03-17,5460.0,5520.0,5290.0,5470.0,5440.0,25164284.0,فخوز,5460.0,0.01098901098901099,-0.031135531135531136,0.0,0.0018315018315018315,-0.42040666236923996,4503.519865660698,1
2022-06-08,1401-03-18,5550.0,5550.0,5430.0,5450.0,5470.0,22608425.0,فخوز,5440.0,0.02022058823529412,-0.001838235294117647,0.02022058823529412,0.001838235294117647,-0.454980973385923,4405.672971625706,1
2022-06-11,1401-03-21,5390.0,5540.0,5380.0,5510.0,5470.0,19867443.0,فخوز,5470.0,0.012797074954296161,-0.016453382084095063,-0.014625228519195612,0.007312614259597806,-0.49205953059863705,4495.456651902316,1
2022-06-12,1401-03-22,5490.0,5790.0,5420.0,5790.0,5670.0,32501677.0,فخوز,5470.0,0.05850091407678245,-0.009140767824497258,0.003656307129798903,0.05850091407678245,-0.32115028412864316,4661.313243094569,1
2022-06-13,1401-03-23,5850.0,6010.0,5850.0,6010.0,6010.0,75077924.0,فخوز,5670.0,0.059964726631393295,0.031746031746031744,0.031746031746031744,0.059964726631393295,0.2547987043332088,4757.483905012853,1
2022-06-14,1401-03-24,6210.0,6370.0,6110.0,6200.0,6310.0,258293814.0,فخوز,6010.0,0.059900166389351084,0.016638935108153077,0.033277870216306155,0.03161397670549085,2.7332465232693854,4802.68459502672,1
2022-06-15,1401-03-25,6190.0,6280.0,6090.0,6160.0,6170.0,47952763.0,فخوز,6310.0,-0.004754358161648178,-0.03486529318541997,-0.01901743264659271,-0.02377179080824089,-0.11213615114653507,4823.842714557137,1
2022-06-18,1401-03-28,6100.0,6160.0,5940.0,6020.0,6010.0,34608792.0,فخوز,6170.0,-0.0016207455429497568,-0.03727714748784441,-0.011345218800648298,-0.024311183144246355,-0.29264634499979525,4786.510489772713,0
2022-06-19,1401-03-29,6020.0,6070.0,5890.0,6000.0,5970.0,31171487.0,فخوز,6010.0,0.009983361064891847,-0.019966722129783693,0.0016638935108153079,-0.0016638935108153079,-0.33914439208658675,4720.809114245769,0
2022-06-20,1401-03-30,6000.0,6050.0,5930.0,5980.0,5970.0,29718458.0,فخوز,5970.0,0.01340033500837521,-0.006700167504187605,0.005025125628140704,0.0016750418760469012,-0.358800201175531,4699.804953855059,0
2022-06-21,1401-03-31,5950.0,5950.0,5800.0,5810.0,5870.0,19778428.0,فخوز,5970.0,-0.0033500837520938024,-0.02847571189279732,-0.0033500837520938024,-0.02680067001675042,-0.4932636785172625,4692.641888222288,0
2022-06-22,1401-04-01,5800.0,5900.0,5700.0,5800.0,5800.0,23191453.0,فخوز,5870.0,0.005110732538330494,-0.028960817717206135,-0.01192504258943782,-0.01192504258943782,-0.4470940784502342,4618.630838848709,0
2022-06-25,1401-04-04,5750.0,5780.0,5460.0,5540.0,5530.0,36419128.0,فخوز,5800.0,-0.0034482758620689655,-0.05862068965517241,-0.008620689655172414,-0.04482758620689655,-0.26815707547878564,4511.94943586888,0
2022-06-26,1401-04-05,5500.0,5650.0,5440.0,5480.0,5540.0,24713375.0,فخوز,5530.0,0.0216998191681736,-0.0162748643761302,-0.0054249547920434,-0.009041591320072333,-0.42650632123391974,4469.470398039832,0
2022-06-27,1401-04-06,5550.0,5580.0,5410.0,5450.0,5490.0,30984177.0,فخوز,5540.0,0.007220216606498195,-0.023465703971119134,0.0018050541516245488,-0.016245487364620937,-0.34167822286384597,4483.376354061235,0
2022-06-28,1401-04-07,5490.0,5540.0,5450.0,5460.0,5490.0,21133879.0,فخوز,5490.0,0.009107468123861567,-0.007285974499089253,0.0,-0.00546448087431694,-0.4749278530895397,4470.67698508651,0
2022-06-29,1401-04-08,5480.0,5510.0,5330.0,5400.0,5430.0,11943495.0,فخوز,5490.0,0.0036429872495446266,-0.029143897996357013,-0.0018214936247723133,-0.01639344262295082,-0.599250515168609,4420.085817765047,0
2022-07-02,1401-04-11,5390.0,5390.0,5260.0,5270.0,5360.0,12914900.0,فخوز,5430.0,-0.007366482504604052,-0.03130755064456722,-0.007366482504604052,-0.029465930018416207,-0.5861098612463226,4387.778617527009,0
2022-07-03,1401-04-12,5270.0,5390.0,5150.0,5290.0,5310.0,19210497.0,فخوز,5360.0,0.005597014925373134,-0.03917910447761194,-0.016791044776119403,-0.013059701492537313,-0.500946349208414,4390.4103819936145,0
2022-07-04,1401-04-13,5270.0,5340.0,5250.0,5310.0,5310.0,14482864.0,فخوز,5310.0,0.005649717514124294,-0.011299435028248588,-0.007532956685499058,0.0,-0.5648992721649365,4396.349916683818,0
2022-07-05,1401-04-14,5330.0,5440.0,5300.0,5340.0,5350.0,22879884.0,فخوز,5310.0,0.02448210922787194,-0.0018832391713747645,0.003766478342749529,0.005649717514124294,-0.4513088193687109,4387.985929594514,0
2022-07-06,1401-04-15,5330.0,5330.0,5220.0,5220.0,5270.0,17153516.0,فخوز,5350.0,-0.003738317757009346,-0.024299065420560748,-0.003738317757009346,-0.024299065420560748,-0.5287721020568332,4370.140526120696,0
2022-07-09,1401-04-18,5290.0,5410.0,5180.0,5200.0,5240.0,32023096.0,فخوز,5270.0,0.026565464895635674,-0.017077798861480076,0.003795066413662239,-0.013282732447817837,-0.32762427519805476,4348.499625965623,0
2022-07-11,1401-04-20,5260.0,5380.0,5200.0,5230.0,5260.0,33940485.0,فخوز,5240.0,0.026717557251908396,-0.007633587786259542,0.003816793893129771,-0.0019083969465648854,-0.30168684921877853,4336.175058902495,0
2022-07-12,1401-04-20,5260.0,5380.0,5200.0,5230.0,5260.0,33940485.0,فخوز,5260.0,0.022813688212927757,-0.011406844106463879,0.0,-0.005703422053231939,-0.30168684921877853,4349.929032757317,0
2022-07-13,1401-04-20,5260.0,5380.0,5200.0,5230.0,5260.0,33940485.0,فخوز,5260.0,0.022813688212927757,-0.011406844106463879,0.0,-0.005703422053231939,-0.30168684921877853,4376.652754943042,0
2022-07-16,1401-04-20,5260.0,5380.0,5200.0,5230.0,5260.0,33940485.0,فخوز,5260.0,0.022813688212927757,-0.011406844106463879,0.0,-0.005703422053231939,-0.30168684921877853,4368.395437359696,0
2022-07-17,1401-04-20,5260.0,5380.0,5200.0,5230.0,5260.0,33940485.0,فخوز,5260.0,0.022813688212927757,-0.011406844106463879,0.0,-0.005703422053231939,-0.30168684921877853,4288.163660364506,0
2022-07-19,1401-04-28,4880.0,4880.0,4650.0,4680.0,4670.0,32481439.0,فخوز,5260.0,-0.07224334600760456,-0.11596958174904944,-0.07224334600760456,-0.11026615969581749,-0.32142405310664846,4152.032548707235,0
2022-07-20,1401-04-29,4580.0,4680.0,4530.0,4590.0,4600.0,18504570.0,فخوز,4670.0,0.0021413276231263384,-0.029978586723768737,-0.019271948608137045,-0.017130620985010708,-0.5104957569234225,4016.464351289669,0
2022-07-23,1401-05-01,4670.0,4670.0,4399.0,4410.0,4443.0,37781520.0,فخوز,4600.0,0.015217391304347827,-0.043695652173913045,0.015217391304347827,-0.041304347826086954,-0.2497273558680243,3921.146889548359,0
2022-07-24,1401-05-02,4438.0,4450.0,4203.0,4216.0,4289.0,29923063.0,فخوز,4443.0,0.0015755120414134593,-0.05401755570560432,-0.0011253657438667567,-0.05109160477155075,-0.35603241277031444,3855.8713906420544,0
2022-07-25,1401-05-03,4216.0,4216.0,4047.0,4053.0,4114.0,28941146.0,فخوز,4289.0,-0.017020284448589416,-0.05642340871998135,-0.017020284448589416,-0.05502448123105619,-0.36931526747809307,3799.8588921799674,0
2022-07-26,1401-05-04,4080.0,4128.0,4080.0,4125.0,4114.0,20331572.0,فخوز,4114.0,0.003403014098201264,-0.008264462809917356,-0.008264462809917356,0.00267379679144385,-0.4857810385543333,3767.656627200142,0
2022-07-27,1401-05-05,4130.0,4200.0,4055.0,4064.0,4105.0,20771379.0,فخوز,4114.0,0.020904229460379193,-0.01434127369956247,0.003889158969372873,-0.012153621779290228,-0.4798315616836161,3772.4153390467827,0
2022-07-30,1401-05-08,4100.0,4163.0,4010.0,4042.0,4091.0,13257675.0,فخوز,4105.0,0.01412911084043849,-0.023142509135200974,-0.001218026796589525,-0.015347137637028014,-0.5814729820371238,3776.8585506221507,0
2022-07-31,1401-05-09,4011.0,4068.0,3913.0,4000.0,4006.0,21191776.0,فخوز,4091.0,-0.005622097286726962,-0.04351014421901735,-0.01955512099731117,-0.022243950134441456,-0.4741446530441018,3749.0229674262787,0
2022-08-01,1401-05-10,4050.0,4060.0,3997.0,4036.0,4020.0,14835701.0,فخوز,4006.0,0.01347978032950574,-0.0022466300549176237,0.010983524712930605,0.0074887668497254116,-0.5601262795326382,3728.955965391054,1
2022-08-02,1401-05-11,4070.0,4070.0,4005.0,4015.0,4022.0,10303708.0,فخوز,4020.0,0.012437810945273632,-0.0037313432835820895,0.012437810945273632,-0.0012437810945273632,-0.6214326878702775,3757.2629758908197,1
2022-08-03,1401-05-12,4022.0,4100.0,4020.0,4051.0,4042.0,17908908.0,فخوز,4022.0,0.019393336648433616,-0.0004972650422675286,0.0,0.0072103431128791645,-0.5185535579401529,3788.9490929507842,1
2022-08-06,1401-05-15,4090.0,4149.0,4075.0,4113.0,4069.0,10598937.0,فخوز,4042.0,0.026472043542800593,0.008164275111331025,0.011875309252845126,0.01756556160316675,-0.6174389858440138,3775.4032708643717,1
2022-08-09,1401-05-18,4135.0,4180.0,4020.0,4068.0,4081.0,9559488.0,فخوز,4069.0,0.027279429835340378,-0.01204227082821332,0.0162202015237159,-0.0002457606291472106,-0.6315001030699563,3763.2781745623197,1
2022-08-10,1401-05-19,4090.0,4179.0,4040.0,4060.0,4082.0,9151185.0,فخوز,4081.0,0.024013722126929673,-0.010046557216368537,0.0022053418279833373,-0.005145797598627788,-0.6370234104633004,3801.000199129849,1
2022-08-13,1401-05-22,4080.0,4236.0,4080.0,4230.0,4156.0,19797302.0,فخوز,4082.0,0.037726604605585495,-0.0004899559039686428,-0.0004899559039686428,0.036256736893679566,-0.4930083610110429,3832.2816681706504,0
2022-08-14,1401-05-23,4240.0,4240.0,4031.0,4097.0,4143.0,9841148.0,فخوز,4156.0,0.02021174205967276,-0.030076997112608278,0.02021174205967276,-0.014196342637151107,-0.6276899553110389,3802.884394441739,0
2022-08-15,1401-05-24,4055.0,4139.0,4050.0,4100.0,4116.0,16334582.0,فخوز,4143.0,-0.0009654839488293508,-0.022447501810282405,-0.021240646874245716,-0.01037895244991552,-0.5398502087982991,3771.9372463096474,0
