Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-06-01,1401-03-11,1812.0,1840.0,1779.0,1805.0,1810.0,5191763.0,بکام,1810.0,-0.02154696132596685,-0.05966850828729282,-0.022099447513812154,-0.057458563535911604,-0.8627199901357054,2320.2304192922143,0
2022-06-06,1401-03-16,1770.0,1771.0,1702.0,1706.0,1716.0,15148827.0,بکام,1810.0,-0.02154696132596685,-0.05966850828729282,-0.022099447513812154,-0.057458563535911604,-0.23244664858050929,2134.137587985478,0
2022-06-07,1401-03-17,1662.0,1740.0,1662.0,1690.0,1702.0,5961593.0,بکام,1716.0,0.013986013986013986,-0.03146853146853147,-0.03146853146853147,-0.015151515151515152,-0.8139904322530368,2134.0625734671535,0
2022-06-08,1401-03-18,1668.0,1730.0,1660.0,1689.0,1682.0,8693111.0,بکام,1702.0,0.01645123384253819,-0.024676850763807285,-0.0199764982373678,-0.00763807285546416,-0.6410877595999167,2178.702081307154,0
2022-06-11,1401-03-18,1668.0,1730.0,1660.0,1689.0,1682.0,8693111.0,بکام,1682.0,0.028537455410225922,-0.013079667063020214,-0.008323424494649227,0.004161712247324614,-0.6410877595999167,2164.048276815366,0
2022-06-12,1401-03-18,1668.0,1730.0,1660.0,1689.0,1682.0,8693111.0,بکام,1682.0,0.028537455410225922,-0.013079667063020214,-0.008323424494649227,0.004161712247324614,-0.6410877595999167,2142.4098449178773,0
2022-06-13,1401-03-18,1668.0,1730.0,1660.0,1689.0,1682.0,8693111.0,بکام,1682.0,0.028537455410225922,-0.013079667063020214,-0.008323424494649227,0.004161712247324614,-0.6410877595999167,2158.2467087684877,1
2022-06-14,1401-03-18,1668.0,1730.0,1660.0,1689.0,1682.0,8693111.0,بکام,1682.0,0.028537455410225922,-0.013079667063020214,-0.008323424494649227,0.004161712247324614,-0.6410877595999167,2167.056843940145,0
2022-06-15,1401-03-18,1668.0,1730.0,1660.0,1689.0,1682.0,8693111.0,بکام,1682.0,0.028537455410225922,-0.013079667063020214,-0.008323424494649227,0.004161712247324614,-0.6410877595999167,2147.181516322081,1
2022-06-18,1401-03-28,1582.0,1730.0,1582.0,1625.0,1650.0,5267389.0,بکام,1682.0,0.028537455410225922,-0.059453032104637336,-0.059453032104637336,-0.03388822829964328,-0.8579329312468148,2137.1439877999946,1
2022-06-19,1401-03-29,1631.0,1719.0,1631.0,1700.0,1682.0,9060238.0,بکام,1650.0,0.04181818181818182,-0.011515151515151515,-0.011515151515151515,0.030303030303030304,-0.6178489453204128,2147.8853827447033,1
2022-06-20,1401-03-30,1735.0,1760.0,1664.0,1670.0,1706.0,9645746.0,بکام,1682.0,0.04637336504161712,-0.01070154577883472,0.03151010701545779,-0.007134363852556481,-0.5807868069564031,2154.9246881035856,1
2022-06-21,1401-03-31,1640.0,1740.0,1620.0,1690.0,1687.0,11832890.0,بکام,1706.0,0.01992966002344666,-0.05041031652989449,-0.038686987104337635,-0.009378663540445486,-0.4423425268611463,2165.4705340632227,1
2022-06-22,1401-04-01,1680.0,1788.0,1645.0,1788.0,1747.0,35820641.0,بکام,1687.0,0.05986959098992294,-0.024896265560165973,-0.004149377593360996,0.05986959098992294,1.0760608879571172,2197.9332536850648,1
2022-06-25,1401-04-04,1847.0,1851.0,1777.0,1840.0,1844.0,39732374.0,بکام,1747.0,0.059530623926731537,0.017172295363480253,0.057240984544934176,0.05323411562678878,1.323670125899319,2225.259284427841,1
2022-06-26,1401-04-05,1850.0,1850.0,1734.0,1771.0,1770.0,14183474.0,بکام,1844.0,0.0032537960954446853,-0.0596529284164859,0.0032537960954446853,-0.039587852494577004,-0.29355263937160325,2216.7071224974193,1
2022-06-27,1401-04-06,1721.0,1830.0,1721.0,1779.0,1780.0,6410954.0,بکام,1770.0,0.03389830508474576,-0.02768361581920904,-0.02768361581920904,0.005084745762711864,-0.785546278531158,2194.3608782822052,0
2022-06-28,1401-04-07,1770.0,1808.0,1739.0,1765.0,1763.0,7313891.0,بکام,1780.0,0.015730337078651686,-0.023033707865168538,-0.0056179775280898875,-0.008426966292134831,-0.7283911653166779,2188.0275804344906,0
2022-06-29,1401-04-08,1731.0,1770.0,1731.0,1736.0,1753.0,3498865.0,بکام,1763.0,0.003970504821327283,-0.018150879183210438,-0.018150879183210438,-0.015314804310833806,-0.9698789357216843,2184.8572286319804,0
2022-07-02,1401-04-11,1745.0,1745.0,1648.0,1691.0,1679.0,13819197.0,بکام,1753.0,-0.004563605248146035,-0.05989731888191671,-0.004563605248146035,-0.03536794067313177,-0.3166110511726826,2169.485897052112,0
2022-07-03,1401-04-12,1735.0,1735.0,1660.0,1718.0,1698.0,8313198.0,بکام,1679.0,0.03335318642048839,-0.011316259678379988,0.03335318642048839,0.023228111971411555,-0.6651359163668371,2158.4039863692374,0
2022-07-04,1401-04-13,1705.0,1747.0,1676.0,1698.0,1699.0,4074226.0,بکام,1698.0,0.028857479387514724,-0.012956419316843345,0.004122497055359246,0.0,-0.9334590934799813,2159.82029430295,0
2022-07-05,1401-04-14,1690.0,1720.0,1634.0,1655.0,1671.0,6844294.0,بکام,1699.0,0.012360211889346674,-0.03825779870512066,-0.00529723366686286,-0.025897586815773983,-0.7581162399344865,2153.507086746739,0
2022-07-06,1401-04-15,1678.0,1678.0,1622.0,1653.0,1656.0,4333010.0,بکام,1671.0,0.004189108318372232,-0.029323758228605626,0.004189108318372232,-0.010771992818671455,-0.9170782952425672,2133.2437469679157,0
2022-07-09,1401-04-18,1630.0,1688.0,1620.0,1629.0,1648.0,7648023.0,بکام,1656.0,0.01932367149758454,-0.021739130434782608,-0.01570048309178744,-0.016304347826086956,-0.707240905344409,2119.6608126419037,0
2022-07-11,1401-04-20,1629.0,1676.0,1586.0,1591.0,1627.0,4461167.0,بکام,1648.0,0.01699029126213592,-0.03762135922330097,-0.011529126213592233,-0.0345873786407767,-0.9089660705311774,2119.5572616316276,0
2022-07-12,1401-04-21,1571.0,1640.0,1571.0,1619.0,1615.0,4562886.0,بکام,1627.0,0.007990165949600492,-0.034419176398279044,-0.034419176398279044,-0.004917025199754148,-0.9025273478284156,2116.0850780832848,0
2022-07-13,1401-04-22,1600.0,1659.0,1530.0,1572.0,1569.0,13838777.0,بکام,1615.0,0.027244582043343655,-0.05263157894736842,-0.009287925696594427,-0.026625386996904025,-0.315371654496348,2101.834351142554,0
2022-07-16,1401-04-25,1533.0,1588.0,1533.0,1554.0,1555.0,10266918.0,بکام,1569.0,0.012109623964308477,-0.022944550669216062,-0.022944550669216062,-0.009560229445506692,-0.5414671689465917,2086.868732100686,0
2022-07-17,1401-04-26,1568.0,1568.0,1510.0,1530.0,1537.0,6730316.0,بکام,1555.0,0.008360128617363344,-0.028938906752411574,0.008360128617363344,-0.01607717041800643,-0.7653309464909351,2078.7541461175797,0
2022-07-19,1401-04-28,1508.0,1573.0,1508.0,1528.0,1538.0,3417638.0,بکام,1537.0,0.02342225113858165,-0.018867924528301886,-0.018867924528301886,-0.005855562784645413,-0.9750205329550157,2077.8845184067923,0
2022-07-20,1401-04-29,1513.0,1569.0,1513.0,1533.0,1537.0,2791273.0,بکام,1538.0,0.020156046814044214,-0.016254876462938883,-0.016254876462938883,-0.003250975292587776,-1.0146688832702513,2080.4504508748837,0
2022-07-23,1401-05-01,1533.0,1555.0,1511.0,1530.0,1531.0,5595827.0,بکام,1537.0,0.011711125569290826,-0.016916070266753416,-0.002602472348731295,-0.004554326610279766,-0.8371430964367035,2075.238332572863,0
2022-07-24,1401-05-02,1504.0,1550.0,1484.0,1500.0,1519.0,4679164.0,بکام,1531.0,0.012410189418680601,-0.03069888961463096,-0.017635532331809273,-0.020248203788373612,-0.8951670533069226,2057.468316501135,0
2022-07-25,1401-05-03,1500.0,1500.0,1428.0,1429.0,1437.0,18200637.0,بکام,1519.0,-0.012508229098090849,-0.059907834101382486,-0.012508229098090849,-0.05924950625411455,-0.039269775709996145,2045.156932160399,0
2022-07-26,1401-05-04,1402.0,1523.0,1402.0,1523.0,1504.0,18409268.0,بکام,1437.0,0.059846903270702856,-0.024356297842727904,-0.024356297842727904,0.059846903270702856,-0.026063617999048206,2053.774027566064,0
2022-07-27,1401-05-05,1530.0,1549.0,1460.0,1482.0,1492.0,8934029.0,بکام,1504.0,0.02992021276595745,-0.02925531914893617,0.017287234042553192,-0.014627659574468085,-0.6258378633553214,2063.9239651519338,0
2022-07-30,1401-05-08,1480.0,1530.0,1447.0,1473.0,1478.0,6563598.0,بکام,1492.0,0.02546916890080429,-0.030160857908847184,-0.00804289544235925,-0.012734584450402145,-0.7758840483849673,2049.2783006656377,1
2022-07-31,1401-05-09,1470.0,1470.0,1399.0,1420.0,1413.0,13638238.0,بکام,1478.0,-0.005412719891745603,-0.05345060893098782,-0.005412719891745603,-0.03924221921515562,-0.32806559576680056,2023.0401152333263,0
2022-08-01,1401-05-10,1430.0,1435.0,1400.0,1418.0,1415.0,4409653.0,بکام,1413.0,0.01556970983722576,-0.009200283085633405,0.012031139419674451,0.003538570417551309,-0.9122268611534808,2017.7253589981246,0
2022-08-02,1401-05-11,1390.0,1440.0,1390.0,1439.0,1416.0,2309587.0,بکام,1415.0,0.0176678445229682,-0.0176678445229682,-0.0176678445229682,0.01696113074204947,-1.0451591808921563,2033.4488951040212,1
2022-08-03,1401-05-12,1411.0,1480.0,1411.0,1453.0,1429.0,3657046.0,بکام,1416.0,0.04519774011299435,-0.0035310734463276836,-0.0035310734463276836,0.026129943502824857,-0.9598662183744279,2045.1964696795428,1
2022-08-06,1401-05-15,1497.0,1497.0,1446.0,1484.0,1454.0,6449081.0,بکام,1429.0,0.04758572428271519,0.011896431070678797,0.04758572428271519,0.03848845346396081,-0.7831328731645284,2047.415105226591,1
2022-08-09,1401-05-18,1510.0,1510.0,1440.0,1480.0,1471.0,5383724.0,بکام,1454.0,0.03851444291609354,-0.009628610729023384,0.03851444291609354,0.017881705639614855,-0.8505690286757532,2055.1044513650145,1
2022-08-10,1401-05-19,1453.0,1515.0,1453.0,1513.0,1482.0,5175567.0,بکام,1471.0,0.02991162474507138,-0.012236573759347382,-0.012236573759347382,0.028552005438477225,-0.863745182606079,2071.4624097377123,1
2022-08-13,1401-05-22,1510.0,1558.0,1510.0,1549.0,1520.0,6874475.0,بکام,1482.0,0.05128205128205128,0.018893387314439947,0.018893387314439947,0.04520917678812416,-0.7562058093375277,2084.0941110802833,1
2022-08-14,1401-05-23,1560.0,1566.0,1506.0,1539.0,1529.0,5682765.0,بکام,1520.0,0.030263157894736843,-0.009210526315789473,0.02631578947368421,0.0125,-0.8316399979562553,2086.295681609298,1
2022-08-15,1401-05-24,1501.0,1556.0,1501.0,1549.0,1535.0,4772863.0,بکام,1529.0,0.01765860039241334,-0.01831262262916939,-0.01831262262916939,0.013080444735120994,-0.889235989508359,2082.608447124714,0
2022-08-16,1401-05-25,1550.0,1570.0,1526.0,1528.0,1536.0,6298152.0,بکام,1535.0,0.02280130293159609,-0.005863192182410423,0.009771986970684038,-0.004560260586319218,-0.7926865453280882,2078.70003385226,0
2022-08-17,1401-05-26,1546.0,1560.0,1520.0,1521.0,1539.0,3851355.0,بکام,1536.0,0.015625,-0.010416666666666666,0.006510416666666667,-0.009765625,-0.9475666305918999,2075.7222031443307,0
2022-08-20,1401-05-29,1550.0,1550.0,1490.0,1520.0,1530.0,3566738.0,بکام,1539.0,0.007147498375568551,-0.03183885640025991,0.007147498375568551,-0.012345679012345678,-0.9655826348732237,2071.092340785237,1
2022-08-21,1401-05-30,1480.0,1533.0,1480.0,1510.0,1523.0,2774865.0,بکام,1530.0,0.00196078431372549,-0.032679738562091505,-0.032679738562091505,-0.013071895424836602,-1.015707495153055,2064.149468652707,1
2022-08-22,1401-05-31,1512.0,1512.0,1480.0,1490.0,1504.0,6907225.0,بکام,1523.0,-0.007222586999343401,-0.028233749179251477,-0.007222586999343401,-0.021667760998030205,-0.7541327633135257,2062.5714527764258,1
2022-08-23,1401-06-01,1490.0,1535.0,1480.0,1520.0,1511.0,5183491.0,بکام,1504.0,0.020611702127659573,-0.015957446808510637,-0.009308510638297872,0.010638297872340425,-0.8632436004169434,2074.3188029786907,1
2022-08-24,1401-06-02,1522.0,1589.0,1520.0,1570.0,1543.0,8421814.0,بکام,1511.0,0.05162144275314361,0.005956320317670417,0.00727994705493051,0.039046988749172735,-0.6582606196662877,2091.6859658014178,1
2022-08-27,1401-06-05,1570.0,1620.0,1560.0,1570.0,1577.0,7944926.0,بکام,1543.0,0.049902786779001944,0.01101749837977965,0.017498379779650033,0.017498379779650033,-0.688447208133287,2098.82445435404,1
2022-08-28,1401-06-06,1570.0,1570.0,1512.0,1551.0,1570.0,3108197.0,بکام,1577.0,-0.004438807863031071,-0.04121750158528852,-0.004438807863031071,-0.016487000634115408,-0.9946078744729753,2096.508265684924,1
2022-08-29,1401-06-07,1599.0,1610.0,1541.0,1597.0,1578.0,4738750.0,بکام,1570.0,0.025477707006369428,-0.018471337579617834,0.018471337579617834,0.017197452229299363,-0.8913953122264285,2099.8736868700253,1
