Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,smooth-close,label
2023-01-21,1401-11-01,2480.0,2778.0,2439.0,2649.0,2674.0,2.7187847128343674,بکام,2674.0,0.04712041884816754,-0.04487658937920718,0.026551982049364247,-0.009349289454001496,3016.310288941111,0
2023-01-22,1401-11-02,2745.0,2800.0,2554.0,2649.0,2664.0,0.7156190972258673,بکام,2674.0,0.04712041884816754,-0.04487658937920718,0.026551982049364247,-0.009349289454001496,3000.317813731554,0
2023-01-23,1401-11-03,2696.0,2696.0,2480.0,2530.0,2554.0,0.5681141670818887,بکام,2664.0,0.012012012012012012,-0.06906906906906907,0.012012012012012012,-0.0503003003003003,2953.526315840256,0
2023-01-24,1401-11-04,2530.0,2530.0,2376.0,2450.0,2412.0,0.9400934970345044,بکام,2554.0,-0.009397024275646046,-0.0696945967110415,-0.009397024275646046,-0.04072043852779953,2904.4640181413747,0
2023-01-25,1401-11-05,2450.0,2580.0,2394.0,2501.0,2514.0,1.6910951110008015,بکام,2412.0,0.06965174129353234,-0.007462686567164179,0.015754560530679935,0.036898839137645106,2935.2756614436585,0
2023-01-28,1401-11-08,2453.0,2569.0,2339.0,2349.0,2379.0,0.33413589378321656,بکام,2514.0,0.021877486077963405,-0.06961018297533811,-0.02426412092283214,-0.06563245823389022,2857.55283273509,0
2023-01-29,1401-11-09,2266.0,2358.0,2213.0,2213.0,2219.0,0.35237011619141734,بکام,2379.0,-0.008827238335435058,-0.06977721731820093,-0.0474989491382934,-0.06977721731820093,2788.099763337537,1
2023-01-30,1401-11-10,2100.0,2311.0,2070.0,2250.0,2177.0,1.26688226223736,بکام,2219.0,0.04146011716989635,-0.06714736367733214,-0.05362776025236593,0.013970256872465074,2810.602541701621,0
2023-01-31,1401-11-11,2310.0,2329.0,2208.0,2329.0,2309.0,0.5033845951127219,بکام,2177.0,0.06982085438677078,0.01423977951309141,0.06109324758842444,0.06982085438677078,2844.332392580438,0
2023-02-01,1401-11-12,2370.0,2470.0,2322.0,2451.0,2410.0,0.6175370723570792,بکام,2309.0,0.06972715461238631,0.00563014291901256,0.026418362927674317,0.061498484192291036,2912.002741961792,1
