Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-06-01,1401-03-11,2470.0,2586.0,2470.0,2499.0,2529.0,50682080.0,البرز,2529.0,0.006326611308817715,-0.05970739422696718,0.006326611308817715,-0.05970739422696718,0.7547388761521622,2609.163770298711,0
2022-06-06,1401-03-16,2545.0,2545.0,2378.0,2378.0,2424.0,38958090.0,البرز,2529.0,0.006326611308817715,-0.05970739422696718,0.006326611308817715,-0.05970739422696718,0.384678526349153,2430.378817203823,1
2022-06-07,1401-03-17,2300.0,2420.0,2285.0,2310.0,2330.0,16297612.0,البرز,2424.0,-0.0016501650165016502,-0.05734323432343234,-0.05115511551155116,-0.04702970297029703,-0.3305851693195906,2389.0561082485333,0
2022-06-08,1401-03-18,2300.0,2310.0,2220.0,2240.0,2270.0,15026859.0,البرز,2330.0,-0.008583690987124463,-0.04721030042918455,-0.012875536480686695,-0.03862660944206009,-0.3706956862761236,2426.319573711456,0
2022-06-11,1401-03-21,2299.0,2406.0,2202.0,2349.0,2381.0,59129733.0,البرز,2270.0,0.05991189427312775,-0.029955947136563875,0.01277533039647577,0.03480176211453744,1.0213837149992133,2443.67097559082,0
2022-06-12,1401-03-22,2379.0,2428.0,2340.0,2377.0,2392.0,38949706.0,البرز,2381.0,0.019739605207895843,-0.017219655606887863,-0.0008399832003359933,-0.0016799664006719867,0.3844138906771038,2433.6866063670955,0
2022-06-13,1401-03-23,2343.0,2417.0,2281.0,2303.0,2341.0,32894846.0,البرز,2392.0,0.010451505016722408,-0.04640468227424749,-0.02048494983277592,-0.037207357859531776,0.1932960536942807,2433.2373479510125,0
2022-06-14,1401-03-24,2300.0,2370.0,2280.0,2320.0,2306.0,22485981.0,البرز,2341.0,0.012387868432293891,-0.026057240495514736,-0.01751388295600171,-0.00897052541648868,-0.1352532049584731,2434.683807611677,0
2022-06-15,1401-03-25,2340.0,2359.0,2251.0,2310.0,2310.0,19303984.0,البرز,2306.0,0.02298352124891587,-0.023850823937554208,0.014744145706851692,0.0017346053772766695,-0.23569093331649163,2412.545291004314,0
2022-06-18,1401-03-28,2250.0,2282.0,2211.0,2211.0,2251.0,16276381.0,البرز,2310.0,-0.012121212121212121,-0.04285714285714286,-0.025974025974025976,-0.04285714285714286,-0.3312553124437887,2381.893565349544,0
2022-06-19,1401-03-29,2213.0,2270.0,2200.0,2214.0,2236.0,11647742.0,البرز,2251.0,0.008440693025322079,-0.02265659706796979,-0.016881386050644157,-0.016437139049311416,-0.4773553831067499,2370.7292323873935,0
2022-06-20,1401-03-30,2200.0,2270.0,2191.0,2200.0,2214.0,13894654.0,البرز,2236.0,0.01520572450805009,-0.020125223613595707,-0.016100178890876567,-0.016100178890876567,-0.4064330229975568,2371.2595368684388,1
2022-06-21,1401-03-31,2190.0,2210.0,2130.0,2190.0,2170.0,16636536.0,البرز,2214.0,-0.0018066847335140017,-0.037940379403794036,-0.01084010840108401,-0.01084010840108401,-0.31988724702550514,2364.3367203522225,1
2022-06-22,1401-04-01,2150.0,2202.0,2130.0,2186.0,2173.0,8574372.0,البرز,2170.0,0.014746543778801843,-0.018433179723502304,-0.009216589861751152,0.007373271889400922,-0.574364368722916,2362.7426141089873,1
2022-06-25,1401-04-04,2200.0,2270.0,2161.0,2250.0,2241.0,15300225.0,البرز,2173.0,0.0446387482742752,-0.005522319374137137,0.012425218591808559,0.0354348826507133,-0.362067060903341,2388.955032321824,1
2022-06-26,1401-04-05,2184.0,2344.0,2184.0,2322.0,2278.0,27128247.0,البرز,2241.0,0.04596162427487729,-0.025435073627844713,-0.025435073627844713,0.03614457831325301,0.011276993364675959,2429.7611780892125,1
