Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-06-01,1401-03-11,3155.0,3259.0,3155.0,3209.0,3205.0,2767370.0,پردیس,3205.0,0.0202808112324493,-0.046801872074883,0.0202808112324493,-0.04492979719188767,-0.8219753034417069,3938.3109920068127,0
2022-06-06,1401-03-16,3270.0,3270.0,3055.0,3061.0,3097.0,4595198.0,پردیس,3205.0,0.0202808112324493,-0.046801872074883,0.0202808112324493,-0.04492979719188767,-0.6554810927214438,3664.8453467869995,0
2022-06-07,1401-03-17,3094.0,3120.0,3013.0,3074.0,3083.0,3510595.0,پردیس,3097.0,0.007426541814659348,-0.027123022279625444,-0.0009686793671294801,-0.007426541814659348,-0.754276012391035,3691.3213608799606,1
2022-06-08,1401-03-18,3032.0,3120.0,3032.0,3095.0,3089.0,1815288.0,پردیس,3083.0,0.012001297437560817,-0.016542328900421666,-0.016542328900421666,0.003892312682452157,-0.9086990767567943,3742.0275184889115,0
2022-06-11,1401-03-21,2999.0,3101.0,2923.0,2932.0,2956.0,51840216.0,پردیس,3089.0,0.0038847523470378763,-0.053739074134023956,-0.029135642602784072,-0.050825509873745546,3.6479993126419816,3679.2283692697047,1
2022-06-12,1401-03-22,2901.0,2988.0,2900.0,2985.0,2956.0,20369358.0,پردیس,2956.0,0.010825439783491205,-0.018944519621109608,-0.018606224627875506,0.009810554803788904,0.7813643429405244,3641.3795364796774,0
2022-06-13,1401-03-23,2985.0,3100.0,2985.0,3060.0,3037.0,8875422.0,پردیس,2956.0,0.04871447902571042,0.009810554803788904,0.009810554803788904,0.035182679296346414,-0.2656016748626918,3703.7281302579026,0
2022-06-14,1401-03-24,3089.0,3109.0,3015.0,3072.0,3075.0,6357598.0,پردیس,3037.0,0.023707606190319395,-0.007243990780375371,0.017122160026341784,0.011524530786960816,-0.4949466239566632,3747.8310187620154,1
2022-06-15,1401-03-25,3071.0,3100.0,3025.0,3085.0,3056.0,4608332.0,پردیس,3075.0,0.008130081300813009,-0.016260162601626018,-0.0013008130081300813,0.0032520325203252032,-0.654284735644301,3706.8888235480495,1
2022-06-18,1401-03-28,3050.0,3063.0,2965.0,2975.0,2996.0,6529715.0,پردیس,3056.0,0.0022905759162303663,-0.029777486910994765,-0.001963350785340314,-0.02650523560209424,-0.4792687351911232,3667.272497399999,0
2022-06-19,1401-03-29,2962.0,3054.0,2962.0,3000.0,3006.0,4768960.0,پردیس,2996.0,0.019359145527369826,-0.011348464619492658,-0.011348464619492658,0.0013351134846461949,-0.6396533632834583,3683.723017168559,0
2022-06-20,1401-03-30,3044.0,3091.0,2962.0,3039.0,3037.0,6863811.0,پردیس,3006.0,0.028276779773785763,-0.014637391882900865,0.012641383898868928,0.010978043912175649,-0.44883641342737024,3701.26296604735,0
2022-06-21,1401-03-31,2981.0,3094.0,2981.0,2997.0,3025.0,11951921.0,پردیس,3037.0,0.018768521567336188,-0.018439249259137307,-0.018439249259137307,-0.013170892327955219,0.01463217251609788,3684.5415757095043,0
2022-06-22,1401-04-01,3020.0,3020.0,2898.0,2980.0,2984.0,10089850.0,پردیس,3025.0,-0.001652892561983471,-0.04198347107438016,-0.001652892561983471,-0.01487603305785124,-0.1549811835820092,3664.8275672614454,0
2022-06-25,1401-04-04,2961.0,3020.0,2912.0,2953.0,2978.0,4624481.0,پردیس,2984.0,0.012064343163538873,-0.024128686327077747,-0.007707774798927614,-0.010388739946380697,-0.6528137465748035,3655.1634809440757,0
2022-06-26,1401-04-05,2934.0,2970.0,2894.0,2904.0,2922.0,4296567.0,پردیس,2978.0,-0.002686366689053056,-0.028206850235057087,-0.014775016789791807,-0.024848891873740765,-0.682682958893536,3640.3595256360027,0
2022-06-27,1401-04-06,2910.0,2950.0,2860.0,2899.0,2902.0,4039566.0,پردیس,2922.0,0.009582477754962354,-0.021218343600273786,-0.004106776180698152,-0.00787132101300479,-0.7060928085343766,3633.9094656426782,0
2022-06-28,1401-04-07,2940.0,3014.0,2900.0,2966.0,2974.0,6898627.0,پردیس,2902.0,0.03859407305306685,-0.0006891798759476223,0.013094417643004824,0.022053756030323914,-0.4456650743076956,3652.569982696818,1
2022-06-29,1401-04-08,2976.0,2998.0,2920.0,2968.0,2956.0,4562062.0,پردیس,2974.0,0.008069939475453935,-0.01815736381977135,0.0006724949562878278,-0.0020174848688634837,-0.6584994030692592,3668.5336498425577,1
2022-07-02,1401-04-11,2970.0,2989.0,2888.0,2933.0,2925.0,3750335.0,پردیس,2956.0,0.011163734776725304,-0.023004059539918808,0.004736129905277402,-0.007780784844384303,-0.7324384422924941,3656.3555821864775,0
2022-07-03,1401-04-12,2965.0,2968.0,2892.0,2926.0,2923.0,3126442.0,پردیس,2925.0,0.014700854700854702,-0.011282051282051283,0.013675213675213675,0.0003418803418803419,-0.7892679539363123,3641.2101079868426,0
2022-07-04,1401-04-13,2911.0,2963.0,2910.0,2957.0,2943.0,4955056.0,پردیس,2923.0,0.013684570646595963,-0.004447485460143688,-0.004105371193978789,0.011631885049606569,-0.6227021476120723,3647.8571412796387,0
2022-07-05,1401-04-14,2960.0,2981.0,2920.0,2920.0,2950.0,2788824.0,پردیس,2943.0,0.01291199456337071,-0.00781515460414543,0.0057764186204553175,-0.00781515460414543,-0.8200210895896418,3653.5354204804894,0
2022-07-06,1401-04-15,2910.0,2942.0,2896.0,2896.0,2930.0,2363867.0,پردیس,2950.0,-0.002711864406779661,-0.01830508474576271,-0.013559322033898305,-0.01830508474576271,-0.8587298085200066,3632.6300413934323,0
2022-07-09,1401-04-18,2901.0,2927.0,2860.0,2864.0,2891.0,3722347.0,پردیس,2930.0,-0.0010238907849829352,-0.023890784982935155,-0.009897610921501706,-0.022525597269624574,-0.7349878287608264,3600.503258310324,0
2022-07-11,1401-04-20,2852.0,2890.0,2784.0,2793.0,2831.0,3892422.0,پردیس,2891.0,-0.0003459010722933241,-0.03701141473538568,-0.01349014181943964,-0.03389830508474576,-0.719495942823939,3584.768409394614,0
2022-07-12,1401-04-21,2778.0,2860.0,2750.0,2821.0,2822.0,3676017.0,پردیس,2831.0,0.010243730130695867,-0.028611797951253973,-0.018721299894030378,-0.0035323207347227126,-0.7392079614990652,3590.825048635302,0
2022-07-13,1401-04-22,2870.0,2899.0,2803.0,2844.0,2833.0,2581051.0,پردیس,2822.0,0.02728561304039688,-0.006732813607370659,0.01700921332388377,0.007795889440113395,-0.8389468318607861,3608.2574529614626,1
2022-07-16,1401-04-25,2960.0,2989.0,2890.0,2902.0,2927.0,9810004.0,پردیس,2833.0,0.05506530180021179,0.020120014119308152,0.04482880338863396,0.02435580656547829,-0.1804719512544722,3623.195729885587,1
2022-07-17,1401-04-26,2927.0,2934.0,2861.0,2880.0,2909.0,2792040.0,پردیس,2927.0,0.0023915271609156134,-0.022548684660061498,0.0,-0.016057396651861976,-0.8197281487977968,3625.737210737017,1
2022-07-19,1401-04-28,2900.0,2945.0,2850.0,2880.0,2880.0,6669831.0,پردیس,2909.0,0.012375386730835339,-0.020281883808869028,-0.0030938466827088347,-0.009969061533172912,-0.4665057712638388,3622.264766447259,1
2022-07-20,1401-04-29,2899.0,2929.0,2879.0,2891.0,2896.0,9251159.0,پردیس,2880.0,0.017013888888888887,-0.00034722222222222224,0.006597222222222222,0.0038194444444444443,-0.23137633459358584,3626.9302054356226,0
2022-07-23,1401-05-01,2925.0,2939.0,2879.0,2910.0,2910.0,6799359.0,پردیس,2896.0,0.014848066298342542,-0.005870165745856353,0.010013812154696133,0.004834254143646409,-0.4547072529534867,3635.9737890940883,1
2022-07-24,1401-05-02,2910.0,2930.0,2876.0,2920.0,2913.0,13998665.0,پردیس,2910.0,0.006872852233676976,-0.01168384879725086,0.0,0.003436426116838488,0.2010671252722839,3635.2510156664353,1
2022-07-25,1401-05-03,2900.0,2938.0,2840.0,2878.0,2891.0,5734338.0,پردیس,2913.0,0.008582217645039478,-0.025060075523515277,-0.004462753175420529,-0.012015104703055269,-0.5517184765453702,3628.3867868716366,1
2022-07-26,1401-05-04,2831.0,2910.0,2831.0,2889.0,2886.0,4036472.0,پردیس,2891.0,0.006572120373573158,-0.020754064337599448,-0.020754064337599448,-0.0006918021445866483,-0.7063746365225508,3627.0361313687185,0
2022-07-27,1401-05-05,2852.0,2948.0,2852.0,2909.0,2919.0,5347590.0,پردیس,2886.0,0.021483021483021482,-0.01178101178101178,-0.01178101178101178,0.00796950796950797,-0.5869467928900374,3628.567968928296,0
2022-07-30,1401-05-05,2852.0,2948.0,2852.0,2909.0,2919.0,5347590.0,پردیس,2919.0,0.009934909215484755,-0.022953066118533743,-0.022953066118533743,-0.0034258307639602604,-0.5869467928900374,3632.625206725274,0
2022-07-31,1401-05-05,2852.0,2948.0,2852.0,2909.0,2919.0,5347590.0,پردیس,2919.0,0.009934909215484755,-0.022953066118533743,-0.022953066118533743,-0.0034258307639602604,-0.5869467928900374,3646.801590314364,0
2022-08-01,1401-05-05,2852.0,2948.0,2852.0,2909.0,2919.0,5347590.0,پردیس,2919.0,0.009934909215484755,-0.022953066118533743,-0.022953066118533743,-0.0034258307639602604,-0.5869467928900374,3646.733204078021,0
2022-08-02,1401-05-05,2852.0,2948.0,2852.0,2909.0,2919.0,5347590.0,پردیس,2919.0,0.009934909215484755,-0.022953066118533743,-0.022953066118533743,-0.0034258307639602604,-0.5869467928900374,3586.1920923835064,0
2022-08-03,1401-05-12,2482.0,2532.0,2451.0,2490.0,2481.0,9270160.0,پردیس,2919.0,-0.13257965056526208,-0.16032887975334018,-0.14970880438506337,-0.14696813977389517,-0.22964556096614622,3484.7655706135533,0
2022-08-06,1401-05-15,2420.0,2618.0,2420.0,2551.0,2560.0,5996143.0,پردیس,2481.0,0.055219669488109635,-0.024586860137041516,-0.024586860137041516,0.028214429665457477,-0.5278710374878558,3435.061320830021,0
2022-08-09,1401-05-18,2523.0,2649.0,2523.0,2628.0,2594.0,4161197.0,پردیس,2560.0,0.034765625,-0.014453125,-0.014453125,0.0265625,-0.6950136165403179,3475.233557960728,0
2022-08-10,1401-05-19,2644.0,2670.0,2578.0,2650.0,2615.0,4162149.0,پردیس,2594.0,0.029298380878951428,-0.006168080185042405,0.01927525057825752,0.02158828064764842,-0.6949269002362644,3530.3796229684745,1
2022-08-13,1401-05-22,2650.0,2771.0,2650.0,2700.0,2691.0,8562683.0,پردیس,2615.0,0.05965583173996176,0.01338432122370937,0.01338432122370937,0.032504780114722756,-0.29408861836418343,3530.281507304153,1
2022-08-14,1401-05-23,2724.0,2724.0,2615.0,2660.0,2671.0,3372713.0,پردیس,2691.0,0.012263099219620958,-0.028242289111854328,0.012263099219620958,-0.011519881085098476,-0.7668354844871684,3502.584728543811,0
2022-08-15,1401-05-24,2660.0,2678.0,2598.0,2639.0,2653.0,3425653.0,پردیس,2671.0,0.002620741295394983,-0.027330587794833397,-0.0041183077499064025,-0.011980531636091352,-0.7620132564025068,3495.4602864700432,0
2022-08-16,1401-05-25,2601.0,2670.0,2565.0,2589.0,2613.0,5022740.0,پردیس,2653.0,0.006407840180927252,-0.033169996230682244,-0.01960045231813042,-0.02412363362231436,-0.6165369098772361,3492.941696130857,0
2022-08-17,1401-05-26,2589.0,2618.0,2538.0,2595.0,2565.0,6074563.0,پردیس,2613.0,0.0019135093761959434,-0.02870264064293915,-0.009184845005740528,-0.006888633754305396,-0.5207278730299949,3467.4431369408585,0
2022-08-20,1401-05-29,2523.0,2567.0,2504.0,2517.0,2536.0,4796637.0,پردیس,2565.0,0.0007797270955165692,-0.023781676413255362,-0.016374269005847954,-0.01871345029239766,-0.637132305355631,3442.369234116614,1
2022-08-21,1401-05-30,2513.0,2569.0,2506.0,2540.0,2534.0,4071878.0,پردیس,2536.0,0.013012618296529969,-0.011829652996845425,-0.009069400630914827,0.0015772870662460567,-0.7031495551556161,3446.5976398161106,1
2022-08-22,1401-05-31,2578.0,2578.0,2530.0,2554.0,2540.0,3049204.0,پردیس,2534.0,0.017363851617995266,-0.0015785319652722968,0.017363851617995266,0.007892659826361484,-0.7963034517225437,3466.310840380067,1
2022-08-23,1401-06-01,2530.0,2640.0,2512.0,2602.0,2579.0,5692912.0,پردیس,2540.0,0.03937007874015748,-0.011023622047244094,-0.003937007874015748,0.024409448818897637,-0.5554919110114674,3481.2527633297136,1
2022-08-24,1401-06-02,2630.0,2653.0,2591.0,2643.0,2610.0,3034135.0,پردیس,2579.0,0.02869329197363319,0.0046529662659945716,0.019775106630476928,0.02481582008530438,-0.7976760651529888,3495.016404008955,1
2022-08-27,1401-06-05,2650.0,2670.0,2622.0,2639.0,2643.0,7119904.0,پردیس,2610.0,0.022988505747126436,0.004597701149425287,0.01532567049808429,0.011111111111111112,-0.42550927219417745,3506.3081529766123,1
2022-08-28,1401-06-06,2614.0,2644.0,2614.0,2638.0,2635.0,5119420.0,پردیس,2643.0,0.00037835792659856227,-0.010972379871358306,-0.010972379871358306,-0.0018917896329928112,-0.607730468410952,3502.330456631271,1
2022-08-29,1401-06-07,2635.0,2655.0,2622.0,2624.0,2635.0,3862697.0,پردیس,2635.0,0.007590132827324478,-0.004933586337760911,0.0,-0.004174573055028463,-0.7222035501117472,3491.6193826847457,0
2022-08-30,1401-06-08,2665.0,2665.0,2613.0,2635.0,2634.0,4228779.0,پردیس,2635.0,0.011385199240986717,-0.008349146110056925,0.011385199240986717,0.0,-0.6888576698380589,3494.435296424063,0
2022-08-31,1401-06-09,2630.0,2650.0,2619.0,2633.0,2633.0,2149690.0,پردیس,2634.0,0.006074411541381929,-0.0056947608200455585,-0.0015186028853454822,-0.00037965072133637056,-0.8782388818953097,3501.904758249146,0
2022-09-03,1401-06-12,2644.0,2644.0,2585.0,2620.0,2620.0,2442554.0,پردیس,2633.0,0.004177744018230156,-0.018230155715913406,0.004177744018230156,-0.004937333839726547,-0.8515623234180466,3492.309799626987,0
2022-09-04,1401-06-13,2600.0,2635.0,2583.0,2589.0,2610.0,2565681.0,پردیس,2620.0,0.0057251908396946565,-0.014122137404580152,-0.007633587786259542,-0.01183206106870229,-0.8403468629461893,3476.457261022168,0
2022-09-05,1401-06-14,2655.0,2655.0,2588.0,2612.0,2608.0,1370255.0,پردیس,2610.0,0.017241379310344827,-0.00842911877394636,0.017241379310344827,0.0007662835249042146,-0.9492364895108777,3478.5948903459425,0
2022-09-06,1401-06-15,2600.0,2600.0,2588.0,2596.0,2603.0,2603910.0,پردیس,2608.0,-0.003067484662576687,-0.007668711656441718,-0.003067484662576687,-0.004601226993865031,-0.8368646385893982,3488.651280670932,0
2022-09-07,1401-06-16,2590.0,2610.0,2582.0,2599.0,2601.0,1385543.0,پردیس,2603.0,0.002689204763734153,-0.008067614291202459,-0.004994237418363427,-0.001536688436419516,-0.947843927686958,3480.8874621339073,0
2022-09-10,1401-06-19,2595.0,2620.0,2570.0,2573.0,2594.0,2075022.0,پردیس,2601.0,0.007304882737408689,-0.011918492887351018,-0.002306805074971165,-0.010765090349865437,-0.8850402820960183,3462.267522114622,0
