Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-06-01,1401-03-11,2370.0,2447.0,2328.0,2350.0,2379.0,11460513.0,شپاکسا,2379.0,0.021017234131988232,-0.059688944934846576,0.021017234131988232,-0.059688944934846576,-0.32590687228086856,2378.826736700409,1
2022-06-06,1401-03-16,2429.0,2429.0,2237.0,2237.0,2249.0,20846702.0,شپاکسا,2379.0,0.021017234131988232,-0.059688944934846576,0.021017234131988232,-0.059688944934846576,-0.006842474961918818,2261.5682089784827,1
2022-06-07,1401-03-17,2190.0,2329.0,2190.0,2196.0,2224.0,11345307.0,شپاکسا,2249.0,0.035571365051133834,-0.026233881725211204,-0.026233881725211204,-0.023566029346376166,-0.32982306584542675,2256.0877243892196,1
2022-06-08,1401-03-18,2260.0,2300.0,2210.0,2260.0,2251.0,10588967.0,شپاکسا,2224.0,0.0341726618705036,-0.006294964028776978,0.01618705035971223,0.01618705035971223,-0.35553330524804416,2304.524816736286,0
2022-06-11,1401-03-21,2337.0,2386.0,2201.0,2386.0,2342.0,29002388.0,شپاکسا,2251.0,0.059973345179920035,-0.02221235006663705,0.03820524211461573,0.059973345179920035,0.27039347653155693,2339.519102762366,0
2022-06-12,1401-03-22,2400.0,2400.0,2310.0,2321.0,2341.0,15073773.0,شپاکسا,2342.0,0.024765157984628524,-0.013663535439795047,0.024765157984628524,-0.008966695132365499,-0.20308145034906339,2344.1008128503827,1
2022-06-13,1401-03-23,2310.0,2473.0,2250.0,2371.0,2411.0,22236319.0,شپاکسا,2341.0,0.05638615976078599,-0.03887227680478428,-0.013242204186245195,0.012815036309269542,0.0403947275501089,2326.188333990488,0
2022-06-14,1401-03-24,2371.0,2397.0,2267.0,2267.0,2301.0,20649163.0,شپاکسا,2411.0,-0.005806719203649938,-0.05972625466611364,-0.01659062629614268,-0.05972625466611364,-0.01355741134152805,2301.383271208625,0
2022-06-15,1401-03-25,2270.0,2330.0,2210.0,2220.0,2230.0,14306983.0,شپاکسا,2301.0,0.012603215993046502,-0.03954802259887006,-0.013472403302911778,-0.035202086049543675,-0.22914691623944738,2285.5524945102206,0
2022-06-18,1401-03-28,2300.0,2300.0,2162.0,2260.0,2231.0,18401711.0,شپاکسا,2230.0,0.03139013452914798,-0.030493273542600896,0.03139013452914798,0.013452914798206279,-0.08995496927300249,2273.9977599192543,0
2022-06-19,1401-03-29,2231.0,2300.0,2164.0,2164.0,2208.0,14397540.0,شپاکسا,2231.0,0.030927835051546393,-0.03003137606454505,0.0,-0.03003137606454505,-0.22606861527746888,2252.3573817223287,0
2022-06-20,1401-03-30,2208.0,2214.0,2101.0,2139.0,2149.0,13841960.0,شپاکسا,2208.0,0.002717391304347826,-0.04846014492753623,0.0,-0.03125,-0.24495442695912817,2230.7665009593707,0
2022-06-21,1401-03-31,2139.0,2200.0,2104.0,2123.0,2137.0,7866935.0,شپاکسا,2149.0,0.023731968357375524,-0.020939972080037228,-0.004653327128897162,-0.01209865053513262,-0.44806324466892045,2225.5395388827983,0
2022-06-22,1401-04-01,2120.0,2185.0,2106.0,2116.0,2129.0,11613965.0,شپاکسا,2137.0,0.022461394478240523,-0.014506317267197005,-0.007955077211043519,-0.009826860084230228,-0.32069058376405013,2217.2321788131603,0
2022-06-25,1401-04-04,2095.0,2149.0,2031.0,2040.0,2071.0,13660571.0,شپاکسا,2129.0,0.009394081728511038,-0.046031000469704084,-0.015969938938468764,-0.04180366369187412,-0.25112037694855277,2180.6279552384203,0
2022-06-26,1401-04-05,2031.0,2032.0,1950.0,1952.0,1980.0,22565023.0,شپاکسا,2071.0,-0.01883148237566393,-0.05842588121680348,-0.01931434089811685,-0.057460164171897636,0.051568351228081726,2140.554710734799,0
2022-06-27,1401-04-06,1950.0,2012.0,1921.0,1947.0,1960.0,10501144.0,شپاکسا,1980.0,0.01616161616161616,-0.0297979797979798,-0.015151515151515152,-0.016666666666666666,-0.35851866944279265,2138.6460042369204,0
2022-06-28,1401-04-07,1922.0,2032.0,1922.0,2010.0,1984.0,14953058.0,شپاکسا,1960.0,0.036734693877551024,-0.019387755102040816,-0.019387755102040816,0.025510204081632654,-0.20718491115966042,2162.2838773372987,0
2022-06-29,1401-04-08,2030.0,2039.0,1980.0,2015.0,2001.0,5306338.0,شپاکسا,1984.0,0.027721774193548387,-0.0020161290322580645,0.023185483870967742,0.015625,-0.5351055297306969,2165.149263386059,0
2022-07-02,1401-04-11,2002.0,2033.0,1919.0,1931.0,1965.0,5409729.0,شپاکسا,2001.0,0.015992003998001,-0.04097951024487756,0.0004997501249375312,-0.03498250874562719,-0.5315909630515896,2140.5098283670454,0
2022-07-03,1401-04-12,1950.0,1994.0,1930.0,1935.0,1950.0,5540137.0,شپاکسا,1965.0,0.014758269720101781,-0.017811704834605598,-0.007633587786259542,-0.015267175572519083,-0.5271580084279858,2121.1505342928103,0
2022-07-04,1401-04-13,1950.0,1986.0,1920.0,1925.0,1948.0,6629640.0,شپاکسا,1950.0,0.018461538461538463,-0.015384615384615385,0.0,-0.01282051282051282,-0.49012257071496,2123.1425402414766,0
2022-07-05,1401-04-14,1950.0,1979.0,1923.0,1939.0,1945.0,3956251.0,شپاکسا,1948.0,0.01591375770020534,-0.012833675564681724,0.001026694045174538,-0.004620123203285421,-0.5809989903229723,2131.549545199964,0
2022-07-06,1401-04-15,1935.0,1969.0,1900.0,1910.0,1917.0,7553072.0,شپاکسا,1945.0,0.012339331619537276,-0.02313624678663239,-0.005141388174807198,-0.017994858611825194,-0.4587323787483341,2126.925470476485,0
2022-07-09,1401-04-18,1900.0,1949.0,1861.0,1900.0,1892.0,5998985.0,شپاکسا,1917.0,0.016692749087115284,-0.029212310902451747,-0.008868022952529996,-0.008868022952529996,-0.511560404269258,2102.2221405905184,1
2022-07-11,1401-04-20,1861.0,1880.0,1810.0,1828.0,1844.0,9014039.0,شپاکسا,1892.0,-0.006342494714587738,-0.04334038054968287,-0.01638477801268499,-0.03382663847780127,-0.40906977815954626,2072.1775848656516,1
2022-07-12,1401-04-21,1803.0,1829.0,1781.0,1790.0,1819.0,4632306.0,شپاکسا,1844.0,-0.008134490238611713,-0.034164859002169194,-0.022234273318872018,-0.02928416485900217,-0.5580178761423967,2069.97339945177,0
2022-07-13,1401-04-22,1837.0,1900.0,1800.0,1900.0,1852.0,8677119.0,شپاکسا,1819.0,0.04452996151731721,-0.010445299615173173,0.009895547003848268,0.04452996151731721,-0.4205226880407239,2105.940501042449,1
2022-07-16,1401-04-25,1920.0,1963.0,1897.0,1963.0,1948.0,21972892.0,شپاکسا,1852.0,0.05993520518358531,0.02429805615550756,0.0367170626349892,0.05993520518358531,0.03144006267040757,2140.387322834817,1
2022-07-17,1401-04-26,2060.0,2060.0,1904.0,1949.0,2000.0,19733628.0,شپاکسا,1948.0,0.057494866529774126,-0.022587268993839837,0.057494866529774126,0.000513347022587269,-0.04467916086089151,2135.764138056789,0
2022-07-19,1401-04-28,1960.0,1980.0,1880.0,1880.0,1899.0,18309143.0,شپاکسا,2000.0,-0.01,-0.06,-0.02,-0.06,-0.09310163008827274,2112.6850896780675,0
2022-07-20,1401-04-29,1855.0,1955.0,1813.0,1907.0,1904.0,5441374.0,شپاکسا,1899.0,0.02948920484465508,-0.04528699315429173,-0.02317008952080042,0.00421274354923644,-0.5305152556635158,2106.022137599709,0
2022-07-23,1401-05-01,1899.0,1899.0,1840.0,1875.0,1862.0,10620078.0,شپاکسا,1904.0,-0.0026260504201680674,-0.03361344537815126,-0.0026260504201680674,-0.01523109243697479,-0.35447575010345994,2098.3306756156476,0
2022-07-24,1401-05-02,1840.0,1840.0,1778.0,1778.0,1802.0,15860962.0,شپاکسا,1862.0,-0.011815252416756176,-0.045112781954887216,-0.011815252416756176,-0.045112781954887216,-0.17632256195877988,2057.29404946317,0
2022-07-25,1401-05-03,1820.0,1824.0,1694.0,1694.0,1703.0,10259282.0,شپاکسا,1802.0,0.01220865704772475,-0.05993340732519423,0.009988901220865706,-0.05993340732519423,-0.36674027602501214,2005.709044520956,0
2022-07-26,1401-05-04,1670.0,1750.0,1623.0,1640.0,1651.0,6559066.0,شپاکسا,1703.0,0.02759835584263065,-0.046975924838520255,-0.019377568995889608,-0.0369935408103347,-0.49252159025061903,1987.3301492340534,0
2022-07-27,1401-05-05,1650.0,1739.0,1650.0,1688.0,1669.0,3705231.0,شپاکسا,1651.0,0.05330102967898243,-0.0006056935190793458,-0.0006056935190793458,0.022410660205935795,-0.5895319044817435,1992.0234722333628,0
2022-07-30,1401-05-08,1680.0,1711.0,1570.0,1607.0,1651.0,5363174.0,شپاکسا,1669.0,0.025164769322947873,-0.059316956261234274,0.006590772917914919,-0.03714799281006591,-0.5331735055528309,1979.2072118949582,0
2022-07-31,1401-05-09,1620.0,1620.0,1552.0,1570.0,1563.0,8797561.0,شپاکسا,1651.0,-0.01877649909145972,-0.05996365838885524,-0.01877649909145972,-0.049061175045427015,-0.4164285073096637,1949.3770457724725,0
2022-08-01,1401-05-10,1600.0,1608.0,1552.0,1574.0,1563.0,2796368.0,شپاکسا,1563.0,0.028790786948176585,-0.007037747920665387,0.023672424824056303,0.007037747920665387,-0.6204268529363819,1933.7203044570933,0
2022-08-02,1401-05-11,1588.0,1588.0,1515.0,1536.0,1554.0,4613870.0,شپاکسا,1563.0,0.01599488163787588,-0.030710172744721688,0.01599488163787588,-0.01727447216890595,-0.5586445704513407,1937.01698374683,0
2022-08-03,1401-05-12,1570.0,1579.0,1470.0,1535.0,1548.0,4869044.0,شپاکسا,1554.0,0.016087516087516088,-0.05405405405405406,0.010296010296010296,-0.012226512226512226,-0.5499704495145616,1941.4883764195313,1
2022-08-06,1401-05-15,1570.0,1637.0,1530.0,1596.0,1570.0,7194673.0,شپاکسا,1548.0,0.05749354005167959,-0.011627906976744186,0.014211886304909561,0.031007751937984496,-0.4709154235319747,1944.584928956013,1
