Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-06-01,1401-03-11,5020.0,5170.0,4900.0,5070.0,5030.0,11150062.0,وبوعلی,5030.0,0.027833001988071572,-0.02584493041749503,-0.0019880715705765406,0.007952286282306162,0.4942364748636973,3849.987664594339,0
2022-06-06,1401-03-11,5020.0,5170.0,4900.0,5070.0,5030.0,11150062.0,وبوعلی,5030.0,0.027833001988071572,-0.02584493041749503,-0.0019880715705765406,0.007952286282306162,0.4942364748636973,4299.847372293824,0
2022-06-07,1401-03-11,5020.0,5170.0,4900.0,5070.0,5030.0,11150062.0,وبوعلی,5030.0,0.027833001988071572,-0.02584493041749503,-0.0019880715705765406,0.007952286282306162,0.4942364748636973,4251.139234170857,0
2022-06-08,1401-03-11,5020.0,5170.0,4900.0,5070.0,5030.0,11150062.0,وبوعلی,5030.0,0.027833001988071572,-0.02584493041749503,-0.0019880715705765406,0.007952286282306162,0.4942364748636973,4122.504021086544,0
2022-06-11,1401-03-11,5020.0,5170.0,4900.0,5070.0,5030.0,11150062.0,وبوعلی,5030.0,0.027833001988071572,-0.02584493041749503,-0.0019880715705765406,0.007952286282306162,0.4942364748636973,4172.18878074444,0
2022-06-12,1401-03-11,5020.0,5170.0,4900.0,5070.0,5030.0,11150062.0,وبوعلی,5030.0,0.027833001988071572,-0.02584493041749503,-0.0019880715705765406,0.007952286282306162,0.4942364748636973,4188.196437083035,0
2022-06-13,1401-03-23,4760.0,4760.0,4510.0,4580.0,4600.0,8893390.0,وبوعلی,5030.0,-0.0536779324055666,-0.10337972166998012,-0.0536779324055666,-0.08946322067594434,0.1828610788528057,4001.5209825631828,0
2022-06-14,1401-03-24,4700.0,4700.0,4330.0,4380.0,4370.0,15134193.0,وبوعلی,4600.0,0.021739130434782608,-0.058695652173913045,0.021739130434782608,-0.04782608695652174,1.0439665055833898,3786.9105395855613,0
2022-06-15,1401-03-25,4390.0,4400.0,4110.0,4200.0,4190.0,7074303.0,وبوعلی,4370.0,0.006864988558352402,-0.059496567505720827,0.004576659038901602,-0.038901601830663615,-0.06813637890944986,3719.790822543844,0
2022-06-18,1401-03-28,4200.0,4264.0,4030.0,4050.0,4082.0,4230765.0,وبوعلی,4190.0,0.01766109785202864,-0.03818615751789976,0.002386634844868735,-0.03341288782816229,-0.4604874918855575,3738.4124786705015,0
2022-06-19,1401-03-29,4041.0,4315.0,4041.0,4207.0,4214.0,3950696.0,وبوعلی,4082.0,0.057079862812346886,-0.010044096031357178,-0.010044096031357178,0.030622243998040175,-0.4991313868713482,3755.055614093568,0
2022-06-20,1401-03-30,4150.0,4450.0,4150.0,4400.0,4363.0,7553161.0,وبوعلی,4214.0,0.05600379686758424,-0.015187470336971999,-0.015187470336971999,0.04413858566682487,-0.0020635958984568897,3784.5618911950223,0
2022-06-21,1401-03-31,4400.0,4428.0,4201.0,4224.0,4354.0,2429469.0,وبوعلی,4363.0,0.014898005959202383,-0.03713041485216594,0.008480403392161356,-0.031858812743525096,-0.7090301490961911,3803.9102611188073,0
