Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,smooth-close,label
2023-01-21,1401-11-01,2900.0,2900.0,2703.0,2737.0,2786.0,1.8440450523401715,وبوعلی,2786.0,0.003230437903804738,-0.0524048815506102,-0.023689877961234746,-0.02763819095477387,2961.8283134878134,0
2023-01-22,1401-11-02,2720.0,2795.0,2640.0,2709.0,2698.0,0.5429071612458752,وبوعلی,2786.0,0.003230437903804738,-0.0524048815506102,-0.023689877961234746,-0.02763819095477387,2974.235188573914,0
2023-01-23,1401-11-03,2690.0,2769.0,2632.0,2641.0,2691.0,0.0959127296555393,وبوعلی,2698.0,0.02631578947368421,-0.02446256486286138,-0.0029651593773165306,-0.02112676056338028,2917.19599817357,0
2023-01-24,1401-11-04,2700.0,2729.0,2630.0,2666.0,2673.0,0.3306321886664548,وبوعلی,2691.0,0.014121144555927164,-0.022668153102935712,0.0033444816053511705,-0.00929022668153103,2947.7772600746116,0
2023-01-25,1401-11-05,2666.0,2685.0,2486.0,2525.0,2529.0,1.3422439302671887,وبوعلی,2673.0,0.004489337822671156,-0.06995884773662552,-0.002618780396558174,-0.055368499812944255,2865.2956160275894,0
2023-01-28,1401-11-08,2500.0,2599.0,2400.0,2475.0,2442.0,-0.02465761542540428,وبوعلی,2529.0,0.0276789244760775,-0.051008303677342826,-0.011466982997232108,-0.021352313167259787,2845.567416426912,0
2023-01-29,1401-11-09,2515.0,2515.0,2276.0,2340.0,2316.0,0.7041639072362811,وبوعلی,2442.0,0.029893529893529894,-0.06797706797706797,0.029893529893529894,-0.04176904176904177,2779.5529117097876,0
2023-01-30,1401-11-10,2320.0,2380.0,2250.0,2350.0,2323.0,-0.12163047567351845,وبوعلی,2316.0,0.027633851468048358,-0.02849740932642487,0.0017271157167530224,0.01468048359240069,2776.8039219818634,0
2023-01-31,1401-11-11,2310.0,2414.0,2310.0,2376.0,2384.0,-0.042484569769278786,وبوعلی,2323.0,0.03917348256564787,-0.005596211795092553,-0.005596211795092553,0.022815325010761944,2802.8518397219914,0
2023-02-01,1401-11-12,2444.0,2444.0,2339.0,2389.0,2387.0,-0.6048940135220654,وبوعلی,2384.0,0.025167785234899327,-0.018875838926174497,0.025167785234899327,0.0020973154362416107,2792.329341873914,1
2023-02-04,1401-11-12,2444.0,2444.0,2339.0,2389.0,2387.0,-0.6048940135220654,وبوعلی,2387.0,0.02387934645999162,-0.020108923334729786,0.02387934645999162,0.0008378718056137411,2811.7816223892214,1
2023-02-05,1401-11-16,2449.0,2460.0,2360.0,2363.0,2405.0,-0.08518399596989955,وبوعلی,2387.0,0.03058232090490155,-0.011311269375785506,0.025974025974025976,-0.010054461667364893,2778.511667542246,1
2023-02-06,1401-11-17,2300.0,2440.0,2300.0,2382.0,2387.0,-0.4524738450072891,وبوعلی,2405.0,0.014553014553014554,-0.04365904365904366,-0.04365904365904366,-0.009563409563409564,2807.5713835146753,0
2023-02-07,1401-11-18,2330.0,2471.0,2328.0,2465.0,2426.0,-0.49733398935993645,وبوعلی,2387.0,0.03519061583577713,-0.024717218265605363,-0.02387934645999162,0.032677000418935905,2831.530530697979,1
2023-02-08,1401-11-19,2400.0,2519.0,2400.0,2450.0,2434.0,-0.7526104484429262,وبوعلی,2426.0,0.03833470733718054,-0.010717230008244023,-0.010717230008244023,0.00989282769991756,2838.56920748069,1
2023-02-11,1401-11-19,2400.0,2519.0,2400.0,2450.0,2434.0,-0.7526104484429262,وبوعلی,2434.0,0.03492193919474117,-0.013968775677896467,-0.013968775677896467,0.00657354149548069,2827.6230778937165,1
2023-02-12,1401-11-23,2450.0,2450.0,2376.0,2379.0,2420.0,-0.8214302091622622,وبوعلی,2434.0,0.00657354149548069,-0.0238290879211175,0.00657354149548069,-0.02259654889071487,2799.303341136672,0
2023-02-13,1401-11-24,2379.0,2480.0,2379.0,2413.0,2439.0,-0.3853086703667742,وبوعلی,2420.0,0.024793388429752067,-0.016942148760330577,-0.016942148760330577,-0.002892561983471074,2812.665145545725,0
2023-02-14,1401-11-25,2457.0,2457.0,2390.0,2392.0,2414.0,-0.6340943122393448,وبوعلی,2439.0,0.007380073800738007,-0.02009020090200902,0.007380073800738007,-0.01927019270192702,2802.822221487171,1
2023-02-15,1401-11-26,2380.0,2446.0,2313.0,2385.0,2379.0,-0.6400257427392261,وبوعلی,2414.0,0.013256006628003313,-0.04183927091963546,-0.014084507042253521,-0.012013256006628004,2800.840159404686,1
2023-02-18,1401-11-26,2380.0,2446.0,2313.0,2385.0,2379.0,-0.6400257427392261,وبوعلی,2379.0,0.02816309373686423,-0.027742749054224466,0.0004203446826397646,0.0025220680958385876,2798.085533909616,1
2023-02-19,1401-11-30,2379.0,2426.0,2350.0,2359.0,2383.0,1.708466414360074,وبوعلی,2379.0,0.019756200084068937,-0.012189995796553174,0.0,-0.008406893652795292,2788.12727451478,1
2023-02-20,1401-12-01,2351.0,2533.0,2351.0,2515.0,2478.0,0.28672480527877264,وبوعلی,2383.0,0.0629458665547629,-0.013428451531682753,-0.013428451531682753,0.055392362568191356,2863.6435661253763,1
2023-02-21,1401-12-02,2550.0,2651.0,2545.0,2585.0,2622.0,1.6741766764622275,وبوعلی,2478.0,0.06981436642453591,0.027037933817594836,0.029055690072639227,0.04317998385794996,2899.926535081715,1
2023-02-22,1401-12-03,2659.0,2659.0,2526.0,2538.0,2573.0,0.016284691767985124,وبوعلی,2622.0,0.014111365369946605,-0.036613272311212815,0.014111365369946605,-0.032036613272311214,2876.7142941500983,1
2023-02-25,1401-12-06,2623.0,2753.0,2620.0,2753.0,2741.0,1.2904625292221115,وبوعلی,2573.0,0.06995724834823164,0.018266614846482704,0.0194325689856199,0.06995724834823164,2982.294294727645,1
2023-02-26,1401-12-07,2823.0,2932.0,2822.0,2830.0,2888.0,2.4569388981973543,وبوعلی,2741.0,0.06968259759211966,0.029551258664720904,0.02991608901860635,0.03246990149580445,3024.101168567306,1
2023-02-27,1401-12-08,2811.0,2900.0,2731.0,2830.0,2820.0,0.20574509368954322,وبوعلی,2888.0,0.004155124653739612,-0.054362880886426594,-0.026662049861495844,-0.02008310249307479,3019.9220473043406,1
2023-02-28,1401-12-09,2880.0,2880.0,2751.0,2878.0,2823.0,0.44202683074123716,وبوعلی,2820.0,0.02127659574468085,-0.02446808510638298,0.02127659574468085,0.02056737588652482,3048.2578857330786,0
2023-03-01,1401-12-10,2890.0,2890.0,2762.0,2763.0,2812.0,-0.02012500673278299,وبوعلی,2823.0,0.02373361671980163,-0.021608218207580587,0.02373361671980163,-0.021253985122210415,2987.0912365605222,0
2023-03-05,1401-12-14,2750.0,2754.0,2690.0,2733.0,2732.0,-0.2346740233324731,وبوعلی,2812.0,-0.020625889046941678,-0.04338549075391181,-0.022048364153627313,-0.02809388335704125,2974.254242354446,0
