Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-06-01,1401-03-11,3344.0,3344.0,3251.0,3296.0,3295.0,4005468.0,وصنا,3295.0,0.01031866464339909,-0.05978755690440061,-0.025796661608497723,-0.05978755690440061,-0.6519130438486646,2732.7681360604315,0
2022-06-06,1401-03-16,3210.0,3329.0,3098.0,3098.0,3135.0,7378819.0,وصنا,3295.0,0.01031866464339909,-0.05978755690440061,-0.025796661608497723,-0.05978755690440061,-0.4357489529735022,2797.301096930758,0
2022-06-07,1401-03-17,3154.0,3154.0,3003.0,3050.0,3079.0,6884365.0,وصنا,3135.0,0.006060606060606061,-0.042105263157894736,0.006060606060606061,-0.02711323763955343,-0.46743352993854004,2740.894406821847,0
2022-06-08,1401-03-18,3002.0,3125.0,3002.0,3059.0,3066.0,4377271.0,وصنا,3079.0,0.014939915556999025,-0.025008119519324457,-0.025008119519324457,-0.006495615459564794,-0.6280879341937078,2692.5183467999545,0
2022-06-11,1401-03-21,3120.0,3120.0,2995.0,2995.0,3014.0,4908268.0,وصنا,3066.0,0.01761252446183953,-0.023157208088714937,0.01761252446183953,-0.023157208088714937,-0.5940616844016053,2706.9771512499674,1
2022-06-12,1401-03-22,3000.0,3090.0,2952.0,3050.0,3030.0,5507643.0,وصنا,3014.0,0.025215660252156602,-0.0205706702057067,-0.0046449900464499,0.011944260119442602,-0.5556537772587374,2730.9201979820464,1
2022-06-13,1401-03-23,3109.0,3170.0,3051.0,3088.0,3089.0,3344929.0,وصنا,3030.0,0.0462046204620462,0.006930693069306931,0.026072607260726074,0.01914191419141914,-0.6942403357381207,2731.002933483052,1
2022-06-14,1401-03-24,3080.0,3110.0,3016.0,3040.0,3073.0,2976316.0,وصنا,3089.0,0.006798316607316284,-0.023632243444480415,-0.0029135642602784073,-0.015862738750404663,-0.7178610304211721,2733.1775272495192,1
2022-06-15,1401-03-25,3073.0,3200.0,3018.0,3157.0,3117.0,6384545.0,وصنا,3073.0,0.041327692808330624,-0.017897819720143184,0.0,0.02733485193621868,-0.49946195979989266,2750.625135509757,0
2022-06-18,1401-03-28,3151.0,3230.0,3070.0,3085.0,3125.0,5300008.0,وصنا,3117.0,0.036252807186397173,-0.01507860121912095,0.010907924286172602,-0.010266281681103625,-0.5689590132122047,2764.723435775851,0
2022-06-19,1401-03-29,3062.0,3200.0,3062.0,3145.0,3135.0,5873925.0,وصنا,3125.0,0.024,-0.02016,-0.02016,0.0064,-0.5321824528890124,2764.7014300533187,0
2022-06-20,1401-03-30,3190.0,3190.0,3035.0,3118.0,3097.0,9588462.0,وصنا,3135.0,0.017543859649122806,-0.03189792663476874,0.017543859649122806,-0.005422647527910686,-0.29415518752968495,2749.23167880071,0
2022-06-21,1401-03-31,3098.0,3098.0,2973.0,3037.0,3052.0,2306478.0,وصنا,3097.0,0.00032289312237649337,-0.04003874717468518,0.00032289312237649337,-0.019373587342589604,-0.7607842015657216,2715.7191803073806,0
2022-06-22,1401-04-01,3000.0,3021.0,2902.0,2939.0,2954.0,6439584.0,وصنا,3052.0,-0.010157273918741808,-0.0491480996068152,-0.01703800786369594,-0.03702490170380079,-0.49593506461534825,2681.7184642737457,0
2022-06-25,1401-04-04,2914.0,2990.0,2914.0,2970.0,2956.0,4061094.0,وصنا,2954.0,0.012186865267433988,-0.013540961408259987,-0.013540961408259987,0.005416384563303994,-0.6483485337460924,2674.9200840689273,0
2022-06-26,1401-04-05,2990.0,3059.0,2900.0,3000.0,2959.0,5022008.0,وصنا,2956.0,0.03484438430311231,-0.018944519621109608,0.011502029769959404,0.014884979702300407,-0.5867732333343606,2684.463359698857,0
2022-06-27,1401-04-06,2930.0,2980.0,2900.0,2913.0,2920.0,4455886.0,وصنا,2959.0,0.0070969922271037515,-0.019939168638053395,-0.009800608313619466,-0.01554579249746536,-0.6230502906149189,2675.65723511242,1
2022-06-28,1401-04-07,2912.0,3000.0,2911.0,2925.0,2939.0,3226098.0,وصنا,2920.0,0.0273972602739726,-0.0030821917808219177,-0.0027397260273972603,0.0017123287671232876,-0.7018550177213434,2655.9931493436675,1
2022-06-29,1401-04-08,2921.0,2975.0,2900.0,2960.0,2933.0,2207768.0,وصنا,2939.0,0.012249064307587616,-0.013269819666553249,-0.006124532153793808,0.007145287512759442,-0.7671095313076568,2662.5113945380735,1
2022-07-02,1401-04-11,2916.0,3000.0,2916.0,2954.0,2955.0,6064499.0,وصنا,2933.0,0.022843504943743608,-0.005796113194681214,-0.005796113194681214,0.007159904534606206,-0.519970484595632,2690.1886890200108,1
2022-07-03,1401-04-12,2934.0,3040.0,2933.0,3011.0,2987.0,7722935.0,وصنا,2955.0,0.028764805414551606,-0.007445008460236886,-0.007106598984771574,0.01895093062605753,-0.4136980242988409,2702.276889257076,1
2022-07-04,1401-04-12,2934.0,3040.0,2933.0,3011.0,2987.0,7722935.0,وصنا,2987.0,0.01774355540676264,-0.018078339471041177,-0.01774355540676264,0.008034817542684968,-0.4136980242988409,2698.05254127767,1
2022-07-05,1401-04-12,2934.0,3040.0,2933.0,3011.0,2987.0,7722935.0,وصنا,2987.0,0.01774355540676264,-0.018078339471041177,-0.01774355540676264,0.008034817542684968,-0.4136980242988409,2702.216035979427,1
2022-07-06,1401-04-12,2934.0,3040.0,2933.0,3011.0,2987.0,7722935.0,وصنا,2987.0,0.01774355540676264,-0.018078339471041177,-0.01774355540676264,0.008034817542684968,-0.4136980242988409,2709.4725498721186,0
2022-07-09,1401-04-12,2934.0,3040.0,2933.0,3011.0,2987.0,7722935.0,وصنا,2987.0,0.01774355540676264,-0.018078339471041177,-0.01774355540676264,0.008034817542684968,-0.4136980242988409,2703.1134698639225,0
2022-07-11,1401-04-12,2934.0,3040.0,2933.0,3011.0,2987.0,7722935.0,وصنا,2987.0,0.01774355540676264,-0.018078339471041177,-0.01774355540676264,0.008034817542684968,-0.4136980242988409,2697.260216899661,0
2022-07-12,1401-04-12,2934.0,3040.0,2933.0,3011.0,2987.0,7722935.0,وصنا,2987.0,0.01774355540676264,-0.018078339471041177,-0.01774355540676264,0.008034817542684968,-0.4136980242988409,2705.571570445116,0
2022-07-13,1401-04-12,2934.0,3040.0,2933.0,3011.0,2987.0,7722935.0,وصنا,2987.0,0.01774355540676264,-0.018078339471041177,-0.01774355540676264,0.008034817542684968,-0.4136980242988409,2709.1780202545,0
2022-07-16,1401-04-12,2934.0,3040.0,2933.0,3011.0,2987.0,7722935.0,وصنا,2987.0,0.01774355540676264,-0.018078339471041177,-0.01774355540676264,0.008034817542684968,-0.4136980242988409,2699.2195600748264,0
