Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,smooth-close,label
2023-01-21,1401-11-01,2929.0,2929.0,2805.0,2815.0,2828.0,0.04933275913363009,وصنا,2828.0,0.04207920792079208,-0.0434936350777935,-0.02050919377652051,-0.0038896746817538895,2541.986773272197,0
2023-01-22,1401-11-02,2770.0,2947.0,2705.0,2817.0,2782.0,-0.5424050852181667,وصنا,2828.0,0.04207920792079208,-0.0434936350777935,-0.02050919377652051,-0.0038896746817538895,2552.685731510039,0
2023-01-23,1401-11-03,2766.0,2889.0,2651.0,2710.0,2742.0,-0.49111202030484397,وصنا,2782.0,0.038461538461538464,-0.04708842559309849,-0.005751258087706686,-0.025880661394680086,2495.739618695203,0
2023-01-24,1401-11-04,2700.0,2870.0,2684.0,2770.0,2769.0,-0.3574331285564463,وصنا,2742.0,0.046681254558716266,-0.021152443471918306,-0.015317286652078774,0.010211524434719184,2522.9970547896883,0
2023-01-25,1401-11-05,2712.0,2776.0,2576.0,2640.0,2608.0,0.0916919037364864,وصنا,2769.0,0.002527988443481401,-0.06970025279884434,-0.020585048754062838,-0.04658721560130011,2466.4546516628834,0
2023-01-28,1401-11-08,2571.0,2640.0,2426.0,2548.0,2472.0,-0.33460233569181425,وصنا,2608.0,0.012269938650306749,-0.06978527607361963,-0.014187116564417178,-0.023006134969325152,2407.1260426558097,0
2023-01-29,1401-11-09,2474.0,2548.0,2299.0,2337.0,2332.0,-0.07743648650611093,وصنا,2472.0,0.030744336569579287,-0.06998381877022654,0.0008090614886731392,-0.05461165048543689,2318.6796813178844,0
2023-01-30,1401-11-10,2315.0,2418.0,2218.0,2374.0,2309.0,-0.5680707040095095,وصنا,2332.0,0.03687821612349914,-0.04888507718696398,-0.007289879931389366,0.018010291595197257,2317.7571519600842,0
2023-01-31,1401-11-11,2372.0,2450.0,2321.0,2375.0,2368.0,-0.4751850353759071,وصنا,2309.0,0.06106539627544391,0.00519705500216544,0.02728453876136856,0.02858380251190992,2338.589480797701,0
2023-02-01,1401-11-12,2449.0,2449.0,2336.0,2398.0,2374.0,-0.7799233492101647,وصنا,2368.0,0.03420608108108108,-0.013513513513513514,0.03420608108108108,0.01266891891891892,2330.296122468199,1
2023-02-04,1401-11-12,2449.0,2449.0,2336.0,2398.0,2374.0,-0.7799233492101647,وصنا,2374.0,0.03159224936815501,-0.016006739679865205,0.03159224936815501,0.010109519797809604,2348.221588356534,0
2023-02-05,1401-11-16,2370.0,2429.0,2300.0,2301.0,2353.0,-0.7630170669032309,وصنا,2374.0,0.02316764953664701,-0.031171019376579612,-0.0016849199663016006,-0.030749789385004212,2284.776708322041,0
2023-02-06,1401-11-17,2300.0,2370.0,2250.0,2301.0,2311.0,-0.7037328904764301,وصنا,2353.0,0.007224819379515512,-0.04377390565235869,-0.02252443688907777,-0.022099447513812154,2295.919654515289,1
2023-02-07,1401-11-18,2282.0,2420.0,2282.0,2410.0,2364.0,-0.7600239366712205,وصنا,2311.0,0.047165729121592385,-0.012548680225010819,-0.012548680225010819,0.04283859800951969,2343.5608784902283,1
2023-02-08,1401-11-19,2335.0,2447.0,2335.0,2340.0,2374.0,-0.7669153946256513,وصنا,2364.0,0.03510998307952622,-0.012267343485617596,-0.012267343485617596,-0.01015228426395939,2311.0092751944217,1
2023-02-11,1401-11-19,2335.0,2447.0,2335.0,2340.0,2374.0,-0.7669153946256513,وصنا,2374.0,0.030749789385004212,-0.016427969671440605,-0.016427969671440605,-0.014321819713563605,2312.755975747297,1
