Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,smooth-close,label
2023-01-21,1401-11-01,1718.0,1720.0,1660.0,1709.0,1691.0,-0.15450425376306584,ملت,1691.0,0.027794204612655235,-0.01537551744529864,0.0,-0.012418687167356593,1693.128647189944,0
2023-01-22,1401-11-02,1691.0,1738.0,1665.0,1670.0,1687.0,-0.3410228674207807,ملت,1691.0,0.027794204612655235,-0.01537551744529864,0.0,-0.012418687167356593,1661.667400259206,0
2023-01-23,1401-11-03,1720.0,1728.0,1590.0,1615.0,1651.0,-0.02786137488293762,ملت,1687.0,0.024303497332542976,-0.05749851807943094,0.01956135151155898,-0.04267931238885596,1645.6294500535193,0
2023-01-24,1401-11-04,1610.0,1640.0,1583.0,1622.0,1611.0,-0.5258982600128066,ملت,1651.0,-0.006662628709872804,-0.04118715929739552,-0.02483343428225318,-0.01756511205330103,1638.6826013460156,0
2023-01-25,1401-11-05,1640.0,1640.0,1513.0,1580.0,1558.0,-0.45184076338734797,ملت,1611.0,0.018001241464928614,-0.06083178150217256,0.018001241464928614,-0.019242706393544383,1626.6800349873668,0
2023-01-28,1401-11-08,1618.0,1618.0,1477.0,1520.0,1513.0,-0.40315046737376764,ملت,1558.0,0.038510911424903725,-0.051989730423620026,0.038510911424903725,-0.024390243902439025,1589.4602978825064,0
2023-01-29,1401-11-09,1460.0,1480.0,1408.0,1440.0,1416.0,0.1464765141074264,ملت,1513.0,-0.021810971579643092,-0.06939854593522803,-0.03502974223397224,-0.04824851288830139,1554.6939407335908,0
2023-01-30,1401-11-10,1430.0,1450.0,1323.0,1393.0,1380.0,-0.5024684912392366,ملت,1416.0,0.02401129943502825,-0.06567796610169492,0.009887005649717515,-0.016242937853107344,1528.031278458212,0
2023-01-31,1401-11-11,1380.0,1440.0,1351.0,1400.0,1402.0,-0.5331626982767108,ملت,1380.0,0.043478260869565216,-0.021014492753623187,0.0,0.014492753623188406,1532.6557413224582,0
2023-02-01,1401-11-12,1371.0,1412.0,1371.0,1398.0,1398.0,-0.5316891788869466,ملت,1402.0,0.007132667617689016,-0.02211126961483595,-0.02211126961483595,-0.0028530670470756064,1532.432684133736,0
2023-02-04,1401-11-12,1371.0,1412.0,1371.0,1398.0,1398.0,-0.5316891788869466,ملت,1398.0,0.010014306151645207,-0.019313304721030045,-0.019313304721030045,0.0,1529.975896167473,0
2023-02-05,1401-11-16,1401.0,1402.0,1345.0,1351.0,1375.0,-0.6045631177961105,ملت,1398.0,0.002861230329041488,-0.03791130185979971,0.002145922746781116,-0.033619456366237484,1510.3285495712787,0
2023-02-06,1401-11-17,1350.0,1360.0,1330.0,1336.0,1345.0,-0.5653978594811984,ملت,1375.0,-0.01090909090909091,-0.03272727272727273,-0.01818181818181818,-0.028363636363636365,1497.9034403215971,0
2023-02-07,1401-11-17,1350.0,1360.0,1330.0,1336.0,1345.0,-0.5653978594811984,ملت,1345.0,0.011152416356877323,-0.011152416356877323,0.0037174721189591076,-0.006691449814126394,1503.5596373552366,0
2023-02-08,1401-11-19,1350.0,1411.0,1345.0,1360.0,1357.0,-0.6677137014839376,ملت,1345.0,0.04907063197026022,0.0,0.0037174721189591076,0.011152416356877323,1509.5133693403154,0
2023-02-11,1401-11-19,1350.0,1411.0,1345.0,1360.0,1357.0,-0.6677137014839376,ملت,1357.0,0.0397936624907885,-0.008843036109064112,-0.005158437730287398,0.002210759027266028,1515.6232006629625,0
2023-02-12,1401-11-23,1350.0,1369.0,1331.0,1354.0,1354.0,-0.690027845669597,ملت,1357.0,0.008843036109064112,-0.01915991156963891,-0.005158437730287398,-0.002210759027266028,1506.7520874440384,0
2023-02-13,1401-11-24,1354.0,1379.0,1339.0,1355.0,1352.0,-0.666311446306459,ملت,1354.0,0.01846381093057607,-0.011078286558345642,0.0,0.0007385524372230429,1512.6120727699426,0
2023-02-14,1401-11-25,1340.0,1358.0,1336.0,1337.0,1344.0,-0.6145674905994964,ملت,1352.0,0.004437869822485207,-0.011834319526627219,-0.008875739644970414,-0.011094674556213017,1499.0032783246281,1
2023-02-15,1401-11-26,1323.0,1360.0,1310.0,1329.0,1332.0,-0.5571117227038018,ملت,1344.0,0.011904761904761904,-0.025297619047619048,-0.015625,-0.011160714285714286,1498.6537168168009,1
2023-02-18,1401-11-26,1323.0,1360.0,1310.0,1329.0,1332.0,-0.5571117227038018,ملت,1332.0,0.021021021021021023,-0.016516516516516516,-0.006756756756756757,-0.0022522522522522522,1496.135908873754,1
