Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-06-01,1401-03-11,1221.0,1279.0,1221.0,1247.0,1246.0,22967206.0,ملت,1246.0,0.025682182985553772,-0.0593900481540931,0.025682182985553772,-0.0593900481540931,-0.21930445013517447,1448.1269320144904,0
2022-06-06,1401-03-16,1278.0,1278.0,1172.0,1172.0,1190.0,24561527.0,ملت,1246.0,0.025682182985553772,-0.0593900481540931,0.025682182985553772,-0.0593900481540931,-0.16924168822839172,1331.5037747593751,0
2022-06-07,1401-03-17,1159.0,1199.0,1150.0,1154.0,1165.0,26138915.0,ملت,1190.0,0.007563025210084034,-0.03361344537815126,-0.026050420168067228,-0.030252100840336135,-0.11971063401872113,1324.9377131509812,0
2022-06-08,1401-03-18,1145.0,1190.0,1145.0,1167.0,1167.0,14796795.0,ملت,1165.0,0.02145922746781116,-0.017167381974248927,-0.017167381974248927,0.0017167381974248926,-0.47586090305372647,1351.4644484129713,0
2022-06-11,1401-03-21,1141.0,1170.0,1123.0,1125.0,1141.0,17166328.0,ملت,1167.0,0.002570694087403599,-0.037703513281919454,-0.022279348757497857,-0.03598971722365039,-0.40145595799607203,1336.652170718186,0
2022-06-12,1401-03-22,1160.0,1160.0,1112.0,1121.0,1133.0,29263834.0,ملت,1141.0,0.016652059596844872,-0.025416301489921123,0.016652059596844872,-0.017528483786152498,-0.02158605567158675,1314.5262882119696,0
2022-06-13,1401-03-23,1122.0,1172.0,1121.0,1150.0,1154.0,21542793.0,ملت,1133.0,0.03442188879082083,-0.01059135039717564,-0.009708737864077669,0.01500441306266549,-0.26403198547838713,1326.0947630171602,0
2022-06-14,1401-03-24,1150.0,1166.0,1117.0,1124.0,1133.0,35522557.0,ملت,1154.0,0.010398613518197574,-0.032062391681109186,-0.0034662045060658577,-0.025996533795493933,0.17494209605538982,1338.6140012991866,0
2022-06-15,1401-03-25,1131.0,1132.0,1110.0,1123.0,1118.0,19894717.0,ملت,1133.0,-0.00088261253309797,-0.02030008826125331,-0.00176522506619594,-0.0088261253309797,-0.3157826908835614,1324.2771610877019,0
2022-06-18,1401-03-28,1140.0,1140.0,1106.0,1125.0,1121.0,16458982.0,ملت,1118.0,0.01967799642218247,-0.01073345259391771,0.01967799642218247,0.006261180679785331,-0.42366710266751223,1312.6486359175944,0
2022-06-19,1401-03-29,1124.0,1130.0,1101.0,1106.0,1114.0,18868841.0,ملت,1121.0,0.008028545941123996,-0.01784121320249777,0.0026761819803746653,-0.013380909901873328,-0.3479958938294441,1320.405035573057,1
2022-06-20,1401-03-30,1111.0,1128.0,1099.0,1111.0,1109.0,21150574.0,ملت,1114.0,0.012567324955116697,-0.013464991023339317,-0.0026929982046678637,-0.0026929982046678637,-0.2763479283859424,1321.134069364324,1
2022-06-21,1401-03-31,1102.0,1123.0,1095.0,1099.0,1104.0,17996948.0,ملت,1109.0,0.012623985572587917,-0.012623985572587917,-0.0063119927862939585,-0.009017132551848512,-0.3753739260244604,1310.597822258474,1
2022-06-22,1401-04-01,1091.0,1150.0,1090.0,1124.0,1127.0,24560809.0,ملت,1104.0,0.041666666666666664,-0.012681159420289856,-0.01177536231884058,0.018115942028985508,-0.16926423391589698,1317.8638561283021,1
2022-06-25,1401-04-04,1136.0,1180.0,1136.0,1152.0,1162.0,27377951.0,ملت,1127.0,0.04702750665483585,0.007985803016858917,0.007985803016858917,0.022182786157941437,-0.08080406234216887,1341.2445770122192,1
2022-06-26,1401-04-05,1160.0,1170.0,1128.0,1163.0,1149.0,21361271.0,ملت,1162.0,0.0068846815834767644,-0.029259896729776247,-0.0017211703958691911,0.0008605851979345956,-0.2697318995275924,1349.0517415333043,1
2022-06-27,1401-04-06,1150.0,1178.0,1150.0,1173.0,1162.0,19075164.0,ملت,1149.0,0.025239338555265448,0.0008703220191470844,0.0008703220191470844,0.020887728459530026,-0.3415172115409381,1340.8273578078254,1
2022-06-28,1401-04-07,1179.0,1179.0,1149.0,1151.0,1160.0,23416169.0,ملت,1162.0,0.014629948364888123,-0.011187607573149742,0.014629948364888123,-0.00946643717728055,-0.20520670709976635,1340.6767651394505,0
2022-06-29,1401-04-08,1156.0,1176.0,1150.0,1173.0,1160.0,18862063.0,ملت,1160.0,0.013793103448275862,-0.008620689655172414,-0.0034482758620689655,0.011206896551724138,-0.3482087276315481,1344.9952721144527,0
2022-07-02,1401-04-11,1161.0,1174.0,1117.0,1130.0,1144.0,23489511.0,ملت,1160.0,0.01206896551724138,-0.03706896551724138,0.0008620689655172414,-0.02586206896551724,-0.20290371850225855,1336.0433267931094,0
2022-07-03,1401-04-12,1120.0,1144.0,1111.0,1142.0,1131.0,12568524.0,ملت,1144.0,0.0,-0.028846153846153848,-0.02097902097902098,-0.0017482517482517483,-0.5458301253977769,1323.9113496564253,0
2022-07-04,1401-04-13,1122.0,1143.0,1120.0,1124.0,1129.0,11651293.0,ملت,1131.0,0.010610079575596816,-0.009725906277630416,-0.007957559681697613,-0.00618921308576481,-0.5746318015762379,1324.7431762363967,0
2022-07-05,1401-04-14,1115.0,1134.0,1112.0,1120.0,1120.0,11819538.0,ملت,1129.0,0.0044286979627989375,-0.015057573073516387,-0.012400354295837024,-0.007971656333038087,-0.569348794341806,1326.0440571495672,0
2022-07-06,1401-04-15,1129.0,1129.0,1100.0,1102.0,1105.0,15978792.0,ملت,1120.0,0.008035714285714285,-0.017857142857142856,0.008035714285714285,-0.01607142857142857,-0.4387453947053252,1313.6639630031386,1
2022-07-09,1401-04-18,1100.0,1117.0,1085.0,1090.0,1095.0,14544257.0,ملت,1105.0,0.01085972850678733,-0.01809954751131222,-0.004524886877828055,-0.013574660633484163,-0.4837907677211398,1301.7383338923637,1
