Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-06-01,1401-03-11,4044.0,4129.0,3930.0,3960.0,4003.0,21586576.0,غبشهر,4003.0,-0.02573070197351986,-0.05995503372470647,-0.05995503372470647,-0.05995503372470647,-0.24714531835147974,3379.4819916121946,0
2022-06-06,1401-03-16,3763.0,3900.0,3763.0,3763.0,3764.0,30434071.0,غبشهر,4003.0,-0.02573070197351986,-0.05995503372470647,-0.05995503372470647,-0.05995503372470647,-0.10971928885977217,3540.3964190414936,1
2022-06-07,1401-03-17,3650.0,3840.0,3600.0,3690.0,3692.0,17880492.0,غبشهر,3764.0,0.020191285866099893,-0.04357066950053135,-0.03028692879914984,-0.019659936238044632,-0.3047110371320776,3453.05073255638,1
2022-06-08,1401-03-18,3631.0,3810.0,3631.0,3700.0,3701.0,13001542.0,غبشهر,3692.0,0.031960996749729145,-0.016522210184182016,-0.016522210184182016,0.0021668472372697724,-0.3804946037335356,3369.064343339298,0
2022-06-11,1401-03-21,3740.0,3760.0,3552.0,3680.0,3652.0,15705951.0,غبشهر,3701.0,0.015941637395298566,-0.040259389354228584,0.010537692515536342,-0.005674142123750338,-0.3384876638040257,3428.244022116388,0
2022-06-12,1401-03-22,3660.0,3850.0,3623.0,3784.0,3759.0,13470959.0,غبشهر,3652.0,0.05421686746987952,-0.007940854326396496,0.002190580503833516,0.03614457831325301,-0.3732032614399362,3494.4854618389522,0
2022-06-13,1401-03-23,3850.0,3949.0,3750.0,3775.0,3836.0,13484854.0,غبشهر,3759.0,0.05054535780792764,-0.0023942537909018356,0.024208566108007448,0.004256451183825486,-0.37298743371923254,3454.547812844326,0
2022-06-14,1401-03-24,3838.0,3838.0,3634.0,3660.0,3719.0,10970266.0,غبشهر,3836.0,0.0005213764337851929,-0.05265901981230448,0.0005213764337851929,-0.045881126173096975,-0.41204592933267953,3395.0047084074495,0
2022-06-15,1401-03-25,3660.0,3758.0,3650.0,3650.0,3679.0,8254657.0,غبشهر,3719.0,0.010486689970422156,-0.018553374563054583,-0.015864479698843775,-0.018553374563054583,-0.4542268361907163,3399.605605153617,0
2022-06-18,1401-03-28,3650.0,3671.0,3481.0,3602.0,3573.0,12492252.0,غبشهر,3679.0,-0.0021745039412883935,-0.05381897254688774,-0.007882576787170427,-0.02092960043490079,-0.3884052838254522,3407.9591962688137,0
