Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,smooth-close,label
2023-01-21,1401-11-01,3100.0,3119.0,2985.0,3027.0,3026.0,-0.007567558960224699,غبشهر,3026.0,0.014540647719762063,-0.02511566424322538,-0.008592200925313946,-0.021480502313284865,3105.6161067622165,0
2023-01-22,1401-11-02,3000.0,3070.0,2950.0,2961.0,3001.0,-0.1862699471204295,غبشهر,3026.0,0.014540647719762063,-0.02511566424322538,-0.008592200925313946,-0.021480502313284865,3081.0106720857784,0
2023-01-23,1401-11-03,3004.0,3045.0,2877.0,2890.0,2949.0,0.008618040589122673,غبشهر,3001.0,0.014661779406864379,-0.04131956014661779,0.000999666777740753,-0.03698767077640786,3039.501159986116,0
2023-01-24,1401-11-04,2900.0,2950.0,2869.0,2889.0,2904.0,-0.19816994113027997,غبشهر,2949.0,0.00033909799932180403,-0.02712783994574432,-0.016615801966768397,-0.02034587995930824,3042.289849160077,0
2023-01-25,1401-11-05,2910.0,2940.0,2701.0,2726.0,2740.0,0.049732489035611976,غبشهر,2904.0,0.012396694214876033,-0.06990358126721763,0.002066115702479339,-0.06129476584022039,2960.4362609755713,0
2023-01-28,1401-11-08,2767.0,2830.0,2642.0,2703.0,2748.0,-0.13625592035249767,غبشهر,2740.0,0.032846715328467155,-0.03576642335766423,0.009854014598540146,-0.013503649635036497,2946.2864432801566,0
2023-01-29,1401-11-09,2739.0,2765.0,2556.0,2570.0,2573.0,-0.06815725989488855,غبشهر,2748.0,0.006186317321688501,-0.06986899563318777,-0.0032751091703056767,-0.06477438136826782,2885.3473465386214,0
2023-01-30,1401-11-10,2648.0,2688.0,2453.0,2613.0,2594.0,-0.11161951980030088,غبشهر,2573.0,0.04469490866692577,-0.046638165565487756,0.029148853478429847,0.01554605518849592,2898.630990111087,0
2023-01-31,1401-11-11,2611.0,2710.0,2570.0,2624.0,2629.0,-0.21219976222307715,غبشهر,2594.0,0.04471858134155744,-0.009252120277563608,0.0065535851966075555,0.01156515034695451,2914.5942129944033,0
2023-02-01,1401-11-12,2667.0,2669.0,2572.0,2610.0,2614.0,-0.42846213205836875,غبشهر,2629.0,0.015214910612400151,-0.021681247622670218,0.014454165081780145,-0.0072270825408900724,2895.4224044535267,1
2023-02-04,1401-11-12,2667.0,2669.0,2572.0,2610.0,2614.0,-0.42846213205836875,غبشهر,2614.0,0.021040550879877582,-0.016067329762815608,0.020275439938791124,-0.001530221882172915,2908.669578344172,1
2023-02-05,1401-11-16,2585.0,2640.0,2521.0,2555.0,2566.0,-0.38533587917420287,غبشهر,2614.0,0.009946442234123947,-0.03557765876052028,-0.011094108645753635,-0.0225707727620505,2867.5315389396906,1
2023-02-06,1401-11-17,2620.0,2620.0,2502.0,2578.0,2569.0,-0.43042844400073593,غبشهر,2566.0,0.021044427123928292,-0.02494154325798909,0.021044427123928292,0.004676539360872954,2892.373670069561,1
