Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-06-01,1401-03-11,9380.0,9580.0,9280.0,9580.0,9560.0,59084766.0,های وب,9560.0,0.02510460251046025,-0.027196652719665274,0.014644351464435146,-0.014644351464435146,-0.4362178575450285,5559.211001977359,1
2022-06-06,1401-03-16,9700.0,9800.0,9300.0,9420.0,9510.0,28992482.0,های وب,9560.0,0.02510460251046025,-0.027196652719665274,0.014644351464435146,-0.014644351464435146,-0.859928079705557,6701.817349445562,1
2022-06-07,1401-03-17,9500.0,9840.0,9300.0,9570.0,9580.0,22071976.0,های وب,9510.0,0.03470031545741325,-0.022082018927444796,-0.0010515247108307045,0.006309148264984227,-0.9573713025172009,6624.462124665828,1
2022-06-08,1401-03-18,9580.0,9990.0,9580.0,9690.0,9810.0,17145810.0,های وب,9580.0,0.04279749478079332,0.0,0.0,0.011482254697286013,-1.0267334981637541,6313.779182230283,0
2022-06-11,1401-03-21,9750.0,9810.0,9560.0,9670.0,9670.0,15248926.0,های وب,9810.0,0.0,-0.0254841997961264,-0.0061162079510703364,-0.014271151885830785,-1.0534423096668208,6430.956888523368,0
2022-06-12,1401-03-22,9620.0,9810.0,9390.0,9600.0,9630.0,20041071.0,های وب,9670.0,0.014477766287487074,-0.028955532574974147,-0.005170630816959669,-0.007238883143743537,-0.9859671780824099,6621.531661967554,0
2022-06-13,1401-03-23,9770.0,10100.0,9650.0,9820.0,9870.0,25767926.0,های وب,9630.0,0.04880581516095535,0.0020768431983385254,0.014537902388369679,0.01973001038421599,-0.905330992263775,6533.281028897135,0
2022-06-14,1401-03-24,9820.0,9930.0,9500.0,9500.0,9660.0,15148181.0,های وب,9870.0,0.0060790273556231,-0.037487335359675786,-0.005065856129685917,-0.037487335359675786,-1.0548608356361877,6373.321936901046,1
2022-06-15,1401-03-25,9540.0,9690.0,9370.0,9400.0,9430.0,10708907.0,های وب,9660.0,0.003105590062111801,-0.030020703933747412,-0.012422360248447204,-0.026915113871635612,-1.11736741615269,6339.22658066848,1
2022-06-18,1401-03-28,9400.0,9420.0,9180.0,9260.0,9260.0,11946353.0,های وب,9430.0,-0.0010604453870625664,-0.026511134676564158,-0.003181336161187699,-0.018027571580063628,-1.0999437297495025,6338.710291832244,0
2022-06-19,1401-03-29,9210.0,9500.0,9180.0,9260.0,9320.0,11104724.0,های وب,9260.0,0.02591792656587473,-0.008639308855291577,-0.005399568034557235,0.0,-1.1117941699010958,6348.618035578192,1
2022-06-20,1401-03-30,9300.0,9870.0,9270.0,9870.0,9650.0,162789920.0,های وب,9320.0,0.059012875536480686,-0.00536480686695279,-0.002145922746781116,0.059012875536480686,1.0239881487698064,6456.862918212365,0
2022-06-21,1401-03-31,9910.0,9980.0,9600.0,9690.0,9770.0,22978169.0,های وب,9650.0,0.03419689119170984,-0.0051813471502590676,0.02694300518134715,0.004145077720207254,-0.9446117779377334,6570.091602436081,0
2022-06-22,1401-04-01,9760.0,10040.0,9440.0,9550.0,9610.0,17872508.0,های وب,9770.0,0.027635619242579325,-0.033776867963152504,-0.0010235414534288639,-0.022517911975435005,-1.0165013279827333,6514.7055020216085,0
2022-06-25,1401-04-04,9530.0,9940.0,9530.0,9590.0,9670.0,11730314.0,های وب,9610.0,0.03433922996878252,-0.008324661810613945,-0.008324661810613945,-0.002081165452653486,-1.1029856368604862,6343.615530901458,0
2022-06-26,1401-04-05,9570.0,9720.0,9090.0,9090.0,9180.0,46503387.0,های وب,9670.0,0.005170630816959669,-0.05997931747673216,-0.010341261633919338,-0.05997931747673216,-0.6133682157955291,6240.246414428966,0
