Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,smooth-close,label
2023-01-21,1401-11-01,3250.0,3279.0,3105.0,3140.0,3155.0,0.9554015641673153,وسکاب,3155.0,0.00792393026941363,-0.02377179080824089,0.001584786053882726,-0.010142630744849446,3252.505055521563,0
2023-01-22,1401-11-02,3160.0,3180.0,3080.0,3123.0,3126.0,-0.27951676594527997,وسکاب,3155.0,0.00792393026941363,-0.02377179080824089,0.001584786053882726,-0.010142630744849446,3323.06435602022,0
2023-01-23,1401-11-03,3188.0,3188.0,3092.0,3110.0,3127.0,0.30871269519570965,وسکاب,3126.0,0.01983365323096609,-0.010876519513755598,0.01983365323096609,-0.005118362124120281,3236.1505608542357,0
2023-01-24,1401-11-04,3149.0,3149.0,3080.0,3119.0,3105.0,-0.013023000530555362,وسکاب,3127.0,0.007035497281739686,-0.015030380556443877,0.007035497281739686,-0.0025583626479053407,3317.392367099204,0
2023-01-25,1401-11-05,3053.0,3105.0,3010.0,3062.0,3053.0,0.2415345108686029,وسکاب,3105.0,0.0,-0.030595813204508857,-0.01674718196457327,-0.013848631239935587,3220.232917315503,0
2023-01-28,1401-11-08,3050.0,3141.0,3000.0,3010.0,3014.0,0.3214166106916881,وسکاب,3053.0,0.028824107435309533,-0.017359973796265967,-0.000982640026203734,-0.014084507042253521,3251.333392542992,0
2023-01-29,1401-11-09,3002.0,3002.0,2900.0,2960.0,2938.0,0.9111746687134124,وسکاب,3014.0,-0.003981420039814201,-0.0378234903782349,-0.003981420039814201,-0.017916390179163903,3183.1031705319474,0
2023-01-30,1401-11-10,2940.0,2990.0,2900.0,2960.0,2947.0,0.006635681778044064,وسکاب,2938.0,0.017699115044247787,-0.012933968686181076,0.0006807351940095302,0.007488087134104833,3211.44466439315,0
2023-01-31,1401-11-11,3014.0,3042.0,2980.0,3020.0,2991.0,-0.5864017844624484,وسکاب,2947.0,0.03223617237869019,0.011197828299966068,0.022734984730234137,0.02477095351204615,3227.702821011985,0
2023-02-01,1401-11-12,3020.0,3029.0,2984.0,3026.0,3002.0,-0.40163179574363767,وسکاب,2991.0,0.012704781009695755,-0.002340354396522902,0.009695753928452023,0.01170177198261451,3231.3452465804417,1
2023-02-04,1401-11-12,3020.0,3029.0,2984.0,3026.0,3002.0,-0.40163179574363767,وسکاب,3002.0,0.00899400399733511,-0.005996002664890073,0.005996002664890073,0.007994670219853431,3241.286947006232,1
2023-02-05,1401-11-16,3011.0,3100.0,2940.0,2944.0,3012.0,0.31658639683717243,وسکاب,3002.0,0.03264490339773484,-0.020652898067954697,0.0029980013324450365,-0.019320453031312457,3183.0158132836023,0
2023-02-06,1401-11-17,3010.0,3035.0,2930.0,3001.0,3008.0,-0.17581050972340415,وسکاب,3012.0,0.0076361221779548474,-0.027224435590969456,-0.0006640106241699867,-0.0036520584329349268,3232.4506684565313,0
2023-02-07,1401-11-18,2981.0,3080.0,2980.0,3030.0,3021.0,-0.5439802704303248,وسکاب,3008.0,0.023936170212765957,-0.009308510638297872,-0.008976063829787235,0.007313829787234043,3226.078677125277,0
2023-02-08,1401-11-19,3030.0,3047.0,3006.0,3012.0,3017.0,-0.5069987592117812,وسکاب,3021.0,0.008606421714664018,-0.004965243296921549,0.0029791459781529296,-0.0029791459781529296,3234.4401062976926,1
2023-02-11,1401-11-19,3030.0,3047.0,3006.0,3012.0,3017.0,-0.5069987592117812,وسکاب,3017.0,0.009943652635067949,-0.003646005966191581,0.004308916141862778,-0.0016572754391779914,3223.4590169797875,1
2023-02-12,1401-11-23,3078.0,3078.0,2960.0,2990.0,2999.0,0.10860204067863538,وسکاب,3017.0,0.020218760357971495,-0.0188929400066291,0.020218760357971495,-0.008949287371561154,3215.0004617295426,1
2023-02-13,1401-11-24,3004.0,3035.0,2962.0,2963.0,2995.0,-0.03451625291037936,وسکاب,2999.0,0.012004001333777926,-0.012337445815271757,0.0016672224074691564,-0.012004001333777926,3208.5002902209467,1
2023-02-14,1401-11-25,3000.0,3068.0,2961.0,3040.0,3000.0,1.2478352823441023,وسکاب,2995.0,0.024373956594323874,-0.011352253756260434,0.001669449081803005,0.015025041736227046,3230.3667154392647,1
2023-02-15,1401-11-25,3000.0,3068.0,2961.0,3040.0,3000.0,1.2478352823441023,وسکاب,3000.0,0.02266666666666667,-0.013,0.0,0.013333333333333334,3255.7627064190883,0
2023-02-18,1401-11-25,3000.0,3068.0,2961.0,3040.0,3000.0,1.2478352823441023,وسکاب,3000.0,0.02266666666666667,-0.013,0.0,0.013333333333333334,3223.305279955601,0
2023-02-19,1401-11-25,3000.0,3068.0,2961.0,3040.0,3000.0,1.2478352823441023,وسکاب,3000.0,0.02266666666666667,-0.013,0.0,0.013333333333333334,3260.5002857748227,1
2023-02-20,1401-11-25,3000.0,3068.0,2961.0,3040.0,3000.0,1.2478352823441023,وسکاب,3000.0,0.02266666666666667,-0.013,0.0,0.013333333333333334,3221.2576016021067,1
2023-02-21,1401-12-02,2782.0,2782.0,2782.0,2782.0,2782.0,-0.3276718190786664,وسکاب,3000.0,-0.07266666666666667,-0.07266666666666667,-0.07266666666666667,-0.07266666666666667,3130.7722794187735,1
2023-02-22,1401-12-03,2821.0,2938.0,2820.0,2920.0,2866.0,2.7802322714221805,وسکاب,2782.0,0.056074766355140186,0.013659237958303379,0.014018691588785047,0.04960460100647016,3164.5713928301784,1
2023-02-25,1401-12-06,2950.0,3066.0,2950.0,3066.0,3057.0,1.1829466302980527,وسکاب,2866.0,0.06978367062107467,0.02930914166085136,0.02930914166085136,0.06978367062107467,3267.307066121468,1
2023-02-26,1401-12-07,3260.0,3270.0,3141.0,3200.0,3210.0,1.2337560738305628,وسکاب,3057.0,0.06967615309126594,0.02747791952894995,0.06640497219496239,0.046777886817140985,3311.5631462237175,1
2023-02-27,1401-12-08,3108.0,3220.0,3101.0,3163.0,3161.0,0.06620375065889648,وسکاب,3210.0,0.003115264797507788,-0.03395638629283489,-0.03177570093457944,-0.014641744548286604,3308.0335403067,1
2023-02-28,1401-12-09,3101.0,3213.0,3100.0,3161.0,3180.0,-0.09625189628047608,وسکاب,3161.0,0.016450490351154697,-0.019297690604239165,-0.018981335020563112,0.0,3299.8336066429256,1
2023-03-01,1401-12-10,3161.0,3175.0,3111.0,3121.0,3142.0,0.6112402290722053,وسکاب,3180.0,-0.0015723270440251573,-0.02169811320754717,-0.005974842767295598,-0.018553459119496855,3280.010264517724,0
2023-03-05,1401-12-14,2960.0,3100.0,2960.0,3045.0,3039.0,-0.06294663200598563,وسکاب,3142.0,-0.01336728198599618,-0.05792488860598345,-0.05792488860598345,-0.030872056015276893,3247.479975934427,0
2023-03-06,1401-12-15,3013.0,3060.0,3013.0,3053.0,3040.0,-0.4666188008476009,وسکاب,3039.0,0.006910167818361303,-0.008555445870352089,-0.008555445870352089,0.004606778545574202,3242.196715784387,0
2023-03-07,1401-12-16,3073.0,3110.0,3005.0,3089.0,3075.0,-0.17314380932864473,وسکاب,3040.0,0.023026315789473683,-0.011513157894736841,0.010855263157894738,0.01611842105263158,3271.218197959244,0
2023-03-08,1401-12-16,3073.0,3110.0,3005.0,3089.0,3075.0,-0.17314380932864473,وسکاب,3075.0,0.011382113821138212,-0.022764227642276424,-0.0006504065040650406,0.0045528455284552845,3260.5465370190877,0
2023-03-12,1401-12-21,2960.0,3050.0,2958.0,2960.0,2981.0,-0.26277821765292825,وسکاب,3075.0,-0.008130081300813009,-0.03804878048780488,-0.03739837398373984,-0.03739837398373984,3204.4895900945294,1
2023-03-13,1401-12-22,2950.0,2987.0,2903.0,2903.0,2938.0,-0.47479746042218157,وسکاب,2981.0,0.0020127474002012745,-0.02616571620261657,-0.01039919490103992,-0.02616571620261657,3171.253221896326,1
2023-03-14,1401-12-23,2930.0,2970.0,2905.0,2930.0,2931.0,-0.6771506915668575,وسکاب,2938.0,0.010891763104152484,-0.01123213070115725,-0.002722940776038121,-0.002722940776038121,3184.847531457229,1
2023-03-15,1401-12-24,2903.0,3045.0,2903.0,3045.0,2996.0,-0.4681211279438347,وسکاب,2931.0,0.038894575230296824,-0.009553053565336063,-0.009553053565336063,0.038894575230296824,3247.208749702718,1
2023-03-19,1401-12-28,3240.0,3308.0,3165.0,3250.0,3221.0,1.1953444456963698,وسکاب,2996.0,0.1041388518024032,0.05640854472630174,0.0814419225634179,0.08477970627503338,3340.2103561085696,1
2023-03-20,1401-12-28,3240.0,3308.0,3165.0,3250.0,3221.0,1.1953444456963698,وسکاب,3221.0,0.027010245265445515,-0.017385904998447686,0.0058987891959018934,0.009003415088481837,3353.454255670263,1
2023-03-21,1401-12-28,3240.0,3308.0,3165.0,3250.0,3221.0,1.1953444456963698,وسکاب,3221.0,0.027010245265445515,-0.017385904998447686,0.0058987891959018934,0.009003415088481837,3337.810880113055,1
2023-03-22,1401-12-28,3240.0,3308.0,3165.0,3250.0,3221.0,1.1953444456963698,وسکاب,3221.0,0.027010245265445515,-0.017385904998447686,0.0058987891959018934,0.009003415088481837,3354.2186410388417,1
2023-03-25,1402-01-05,3200.0,3311.0,3191.0,3310.0,3271.0,0.058153774956218214,وسکاب,3221.0,0.027941633033219497,-0.009313877677739833,-0.006519714374417882,0.027631170443961503,3368.7776669509744,1
