Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-06-01,1401-03-11,2840.0,2918.0,2831.0,2880.0,2871.0,2289558.0,وسکاب,2871.0,0.0,-0.05956112852664577,0.0,-0.04841518634622083,-0.62629544965,2869.9196614374614,0
2022-06-06,1401-03-16,2871.0,2871.0,2700.0,2732.0,2777.0,8501258.0,وسکاب,2871.0,0.0,-0.05956112852664577,0.0,-0.04841518634622083,0.27262284878745474,3006.9369983937413,0
2022-06-07,1401-03-17,2701.0,2848.0,2701.0,2800.0,2796.0,6351529.0,وسکاب,2777.0,0.02556715880446525,-0.027367662945624774,-0.027367662945624774,0.008282319049333813,-0.03847246083497569,2965.5822141038557,1
2022-06-08,1401-03-18,2888.0,2888.0,2741.0,2816.0,2800.0,5264807.0,وسکاب,2796.0,0.032904148783977114,-0.01967095851216023,0.032904148783977114,0.00715307582260372,-0.19573605874127312,2918.5847948860023,0
2022-06-11,1401-03-21,2783.0,2809.0,2726.0,2745.0,2772.0,2703327.0,وسکاب,2800.0,0.0032142857142857142,-0.02642857142857143,-0.006071428571428571,-0.019642857142857142,-0.5664173928497412,2944.030023418362,1
2022-06-12,1401-03-22,2732.0,2774.0,2675.0,2740.0,2731.0,5642620.0,وسکاب,2772.0,0.0007215007215007215,-0.03499278499278499,-0.01443001443001443,-0.011544011544011544,-0.14106132894306164,2958.045477355354,0
2022-06-13,1401-03-23,2725.0,2850.0,2725.0,2800.0,2824.0,11162102.0,وسکاب,2731.0,0.04357378249725375,-0.0021969974368363236,-0.0021969974368363236,0.025265470523617724,0.6576835183123046,2938.0347032324466,0
2022-06-14,1401-03-24,2800.0,2848.0,2780.0,2800.0,2815.0,4563242.0,وسکاب,2824.0,0.0084985835694051,-0.015580736543909348,-0.0084985835694051,-0.0084985835694051,-0.29726214919046945,2945.3905108043973,1
2022-06-15,1401-03-25,2815.0,2815.0,2769.0,2787.0,2795.0,4076737.0,وسکاب,2815.0,0.0,-0.016341030195381884,0.0,-0.00994671403197158,-0.3676661041112341,2966.858857257727,1
2022-06-18,1401-03-28,2742.0,2780.0,2730.0,2757.0,2768.0,2800314.0,وسکاب,2795.0,-0.005366726296958855,-0.023255813953488372,-0.018962432915921288,-0.013595706618962432,-0.5523820419779101,2948.3795078781504,0
2022-06-19,1401-03-29,2768.0,2800.0,2750.0,2769.0,2777.0,3660785.0,وسکاب,2768.0,0.011560693641618497,-0.006502890173410405,0.0,0.000361271676300578,-0.42786007099174284,2924.314488646062,0
2022-06-20,1401-03-30,2760.0,2831.0,2754.0,2777.0,2787.0,4018955.0,وسکاب,2777.0,0.019445444724522868,-0.008282319049333813,-0.006121714079942384,0.0,-0.3760279530608474,2944.722334227585,0
2022-06-21,1401-03-31,2828.0,2828.0,2762.0,2781.0,2791.0,3284994.0,وسکاب,2787.0,0.014711158952278435,-0.00897021887334051,0.014711158952278435,-0.002152852529601722,-0.48224218962079923,2963.3811026437634,0
2022-06-22,1401-04-01,2745.0,2808.0,2744.0,2750.0,2775.0,4196440.0,وسکاب,2791.0,0.006091006807595844,-0.01683984235041204,-0.016481547832318165,-0.0146900752418488,-0.350343436069014,2932.28662051611,0
2022-06-25,1401-04-04,2740.0,2799.0,2700.0,2700.0,2759.0,2258507.0,وسکاب,2775.0,0.008648648648648649,-0.02702702702702703,-0.012612612612612612,-0.02702702702702703,-0.6307889557891859,2900.0763227738653,0
2022-06-26,1401-04-05,2701.0,2740.0,2700.0,2718.0,2715.0,5313630.0,وسکاب,2759.0,-0.006886553098948894,-0.02138455962305183,-0.021022109459949256,-0.014860456687205509,-0.18867070013016635,2912.1923273012294,0
2022-06-27,1401-04-06,2691.0,2740.0,2691.0,2706.0,2714.0,2995872.0,وسکاب,2715.0,0.009208103130755065,-0.008839779005524863,-0.008839779005524863,-0.0033149171270718232,-0.5240821136803697,2929.468076508621,0
2022-06-28,1401-04-07,2770.0,2770.0,2710.0,2730.0,2719.0,1227569.0,وسکاب,2714.0,0.020633750921149593,-0.0014738393515106854,0.020633750921149593,0.0058953574060427415,-0.7799798427854209,2919.985376405529,0
2022-06-29,1401-04-08,2770.0,2770.0,2703.0,2749.0,2721.0,2420211.0,وسکاب,2719.0,0.01875689591761677,-0.005884516366311144,0.01875689591761677,0.011033468186833395,-0.607388166225857,2912.625541448082,0
2022-07-02,1401-04-11,2713.0,2780.0,2651.0,2675.0,2701.0,2551341.0,وسکاب,2721.0,0.021683204704152886,-0.025725836089672913,-0.002940095553105476,-0.016905549430356485,-0.5884118543508303,2916.2334999936847,1
2022-07-03,1401-04-12,2650.0,2690.0,2650.0,2690.0,2689.0,2544153.0,وسکاب,2701.0,-0.004072565716401333,-0.01888189559422436,-0.01888189559422436,-0.004072565716401333,-0.5894520566672925,2904.244320552029,0
2022-07-04,1401-04-13,2655.0,2710.0,2655.0,2690.0,2689.0,2299082.0,وسکاب,2689.0,0.007809594644849386,-0.012644105615470434,-0.012644105615470434,0.0003718854592785422,-0.6249171960520609,2891.9522931036972,0
2022-07-05,1401-04-14,2685.0,2750.0,2630.0,2700.0,2702.0,2942845.0,وسکاب,2689.0,0.022685013015991073,-0.02194124209743399,-0.0014875418371141688,0.004090740052063964,-0.531755848827148,2912.0446624916067,0
2022-07-06,1401-04-15,2702.0,2790.0,2667.0,2738.0,2722.0,27763266.0,وسکاب,2702.0,0.03256846780162842,-0.012953367875647668,0.0,0.013323464100666173,3.0600999413464383,2929.2746453834693,0
2022-07-09,1401-04-18,2703.0,2730.0,2641.0,2660.0,2682.0,4056761.0,وسکاب,2722.0,0.0029390154298310064,-0.029757531227038943,-0.0069801616458486405,-0.022777369581190303,-0.3705569056518086,2894.8093616876795,0
2022-07-11,1401-04-20,2680.0,2680.0,2563.0,2601.0,2627.0,6237682.0,وسکاب,2682.0,-0.0007457121551081282,-0.04436987322893363,-0.0007457121551081282,-0.030201342281879196,-0.054947685253767475,2847.205431011011,0
2022-07-12,1401-04-21,2590.0,2637.0,2520.0,2570.0,2590.0,8090451.0,وسکاب,2627.0,0.003806623524933384,-0.04073087171678721,-0.014084507042253521,-0.02169775409212029,0.21317343406584946,2847.743380528159,0
2022-07-13,1401-04-22,2639.0,2646.0,2575.0,2620.0,2605.0,4812364.0,وسکاب,2590.0,0.021621621621621623,-0.005791505791505791,0.01891891891891892,0.011583011583011582,-0.2612107744712564,2869.890957521119,0
2022-07-16,1401-04-25,2580.0,2630.0,2580.0,2585.0,2601.0,1869838.0,وسکاب,2605.0,0.009596928982725527,-0.009596928982725527,-0.009596928982725527,-0.007677543186180422,-0.6870346978783703,2858.683191143931,0
2022-07-17,1401-04-26,2543.0,2604.0,2543.0,2588.0,2591.0,2751614.0,وسکاب,2601.0,0.0011534025374855825,-0.02229911572472126,-0.02229911572472126,-0.004998077662437524,-0.5594296007997952,2835.12197912106,0
2022-07-19,1401-04-28,2550.0,2617.0,2500.0,2550.0,2558.0,4664821.0,وسکاب,2591.0,0.010034735623311463,-0.03512157468159012,-0.015824006175221922,-0.015824006175221922,-0.2825622728543653,2843.05138180138,0
2022-07-20,1401-04-29,2590.0,2600.0,2530.0,2588.0,2564.0,2306226.0,وسکاب,2558.0,0.01641907740422205,-0.0109460516028147,0.012509773260359656,0.011727912431587178,-0.623883361139873,2858.509914675207,0
2022-07-23,1401-05-01,2555.0,2602.0,2548.0,2571.0,2566.0,4955092.0,وسکاب,2564.0,0.014820592823712949,-0.0062402496099844,-0.0035101404056162248,0.002730109204368175,-0.24055607271499307,2838.1216093619405,0
2022-07-24,1401-05-02,2562.0,2598.0,2490.0,2495.0,2544.0,4127342.0,وسکاب,2566.0,0.012470771628994544,-0.029618082618862042,-0.001558846453624318,-0.027669524551831644,-0.36034286562701445,2796.9398252374876,0
2022-07-25,1401-05-03,2491.0,2491.0,2392.0,2400.0,2432.0,6345931.0,وسکاب,2544.0,-0.020833333333333332,-0.059748427672955975,-0.020833333333333332,-0.05660377358490566,-0.039282568315158715,2772.6352682854877,0
2022-07-26,1401-05-04,2350.0,2479.0,2350.0,2417.0,2432.0,3256120.0,وسکاب,2432.0,0.019325657894736843,-0.033717105263157895,-0.033717105263157895,-0.006167763157894737,-0.48642065396213624,2767.907813951202,0
2022-07-27,1401-05-05,2417.0,2480.0,2403.0,2458.0,2445.0,2181044.0,وسکاب,2432.0,0.019736842105263157,-0.011924342105263159,-0.006167763157894737,0.01069078947368421,-0.6419989157279886,2770.5416246161826,0
2022-07-30,1401-05-08,2438.0,2499.0,2410.0,2410.0,2444.0,2567828.0,وسکاب,2445.0,0.022085889570552148,-0.014314928425357873,-0.0028629856850715747,-0.014314928425357873,-0.5860259590264685,2778.520631433411,1
2022-07-31,1401-05-09,2400.0,2468.0,2382.0,2456.0,2433.0,4914554.0,وسکاب,2444.0,0.009819967266775777,-0.02536824877250409,-0.01800327332242226,0.004909983633387889,-0.2464224780439783,2784.300119202693,1
2022-08-01,1401-05-10,2421.0,2486.0,2421.0,2450.0,2447.0,4560236.0,وسکاب,2433.0,0.02178380600082203,-0.004932182490752158,-0.004932182490752158,0.006987258528565557,-0.2976971586733973,2780.48597385751,1
2022-08-02,1401-05-11,2452.0,2479.0,2440.0,2450.0,2450.0,2472366.0,وسکاب,2447.0,0.013077237433592154,-0.0028606456885982836,0.002043318348998774,0.0012259910093992644,-0.5998406214546985,2781.396581315479,1
2022-08-03,1401-05-12,2452.0,2501.0,2452.0,2470.0,2460.0,1638793.0,وسکاب,2450.0,0.020816326530612245,0.0008163265306122449,0.0008163265306122449,0.00816326530612245,-0.7204700824369423,2799.2026895209037,1
2022-08-06,1401-05-15,2476.0,2540.0,2451.0,2523.0,2486.0,3069238.0,وسکاب,2460.0,0.032520325203252036,-0.003658536585365854,0.0065040650406504065,0.025609756097560974,-0.5134650459077531,2817.911384540629,1
