Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,Volume_rate,smooth-close,label
2022-06-01,1401-03-11,1897.0,1949.0,1874.0,1916.0,1919.0,121924153.0,خبهمن,1919.0,0.010943199583116207,-0.05419489317352788,0.0,-0.03595622720166754,-0.1449138863511112,1922.890092631095,0
2022-06-06,1401-03-16,1919.0,1940.0,1815.0,1850.0,1855.0,127558360.0,خبهمن,1919.0,0.010943199583116207,-0.05419489317352788,0.0,-0.03595622720166754,-0.10250553056241118,1888.744995928261,0
2022-06-07,1401-03-17,1830.0,1888.0,1830.0,1871.0,1864.0,69148148.0,خبهمن,1855.0,0.01778975741239892,-0.013477088948787063,-0.013477088948787063,0.00862533692722372,-0.5421558757111419,1888.7958316984734,1
2022-06-08,1401-03-17,1830.0,1888.0,1830.0,1871.0,1864.0,69148148.0,خبهمن,1864.0,0.012875536480686695,-0.018240343347639486,-0.018240343347639486,0.0037553648068669528,-0.5421558757111419,1889.003165138413,0
2022-06-11,1401-03-21,1800.0,1842.0,1799.0,1816.0,1819.0,61406162.0,خبهمن,1864.0,-0.011802575107296138,-0.03487124463519313,-0.034334763948497854,-0.02575107296137339,-0.6004293642072398,1876.2341297182743,0
2022-06-12,1401-03-22,1802.0,1850.0,1785.0,1840.0,1822.0,79671132.0,خبهمن,1819.0,0.017042330951072018,-0.018691588785046728,-0.009345794392523364,0.01154480483782298,-0.46294997336662425,1876.025337516999,0
2022-06-13,1401-03-23,1850.0,1919.0,1810.0,1881.0,1873.0,83961608.0,خبهمن,1822.0,0.05323819978046103,-0.006586169045005488,0.015367727771679473,0.03238199780461032,-0.4306558044248586,1894.8888891637866,0
2022-06-14,1401-03-24,1881.0,1898.0,1840.0,1884.0,1867.0,129441863.0,خبهمن,1873.0,0.013347570742124934,-0.01761879337960491,0.004271222637479978,0.0058729311265349705,-0.08832851055709653,1901.2350064964292,0
2022-06-15,1401-03-25,1867.0,1867.0,1802.0,1831.0,1826.0,58597390.0,خبهمن,1867.0,0.0,-0.03481521156936261,0.0,-0.0192822710230316,-0.6215708313747291,1880.021134025142,0
2022-06-18,1401-03-28,1826.0,1831.0,1776.0,1808.0,1794.0,74464655.0,خبهمن,1826.0,0.002738225629791895,-0.027382256297918947,0.0,-0.009857612267250822,-0.5021388297614431,1857.2132933112637,0
2022-06-19,1401-03-29,1780.0,1809.0,1780.0,1790.0,1794.0,107076178.0,خبهمن,1794.0,0.008361204013377926,-0.007803790412486065,-0.007803790412486065,-0.002229654403567447,-0.2566737500802434,1854.0812363848725,0
2022-06-20,1401-03-30,1790.0,1855.0,1784.0,1801.0,1811.0,67170162.0,خبهمن,1794.0,0.03400222965440357,-0.005574136008918618,-0.002229654403567447,0.0039018952062430325,-0.5570440638861712,1859.3404892088104,0
2022-06-21,1401-03-31,1802.0,1810.0,1758.0,1800.0,1787.0,94420038.0,خبهمن,1811.0,-0.0005521811154058532,-0.029265599116510214,-0.004969630038652678,-0.006073992269464384,-0.35193579636849615,1858.9375780517298,0
2022-06-22,1401-04-01,1810.0,1812.0,1755.0,1785.0,1787.0,105781557.0,خبهمن,1787.0,0.013989927252378288,-0.01790710688304421,0.012870733072188025,-0.001119194180190263,-0.2664182887490432,1856.441287084061,0
2022-06-25,1401-04-04,1802.0,1862.0,1800.0,1820.0,1832.0,120028852.0,خبهمن,1787.0,0.041969781757134866,0.007274762171236709,0.008393956351426972,0.01846670397313934,-0.15917970923171867,1855.0405120097878,0
2022-06-26,1401-04-05,1834.0,1834.0,1756.0,1760.0,1782.0,89729053.0,خبهمن,1832.0,0.001091703056768559,-0.04148471615720524,0.001091703056768559,-0.039301310043668124,-0.3872445737846356,1850.7102661501754,0
2022-06-27,1401-04-06,1760.0,1790.0,1751.0,1781.0,1773.0,98919587.0,خبهمن,1782.0,0.004489337822671156,-0.01739618406285073,-0.012345679012345678,-0.0005611672278338945,-0.3180679468413685,1846.9089405028756,0
2022-06-28,1401-04-07,1801.0,1818.0,1770.0,1784.0,1788.0,112305625.0,خبهمن,1773.0,0.025380710659898477,-0.001692047377326565,0.015792442188381276,0.006204173716864072,-0.2173119998012512,1849.051246085342,0
2022-06-29,1401-04-08,1809.0,1809.0,1741.0,1790.0,1772.0,82945786.0,خبهمن,1788.0,0.01174496644295302,-0.026286353467561523,0.01174496644295302,0.0011185682326621924,-0.43830183887016544,1847.3300686376706,0
2022-07-02,1401-04-11,1780.0,1780.0,1700.0,1724.0,1718.0,76152293.0,خبهمن,1772.0,0.004514672686230248,-0.040632054176072234,0.004514672686230248,-0.02708803611738149,-0.48943607447635507,1831.2520342334938,0
2022-07-03,1401-04-12,1715.0,1724.0,1681.0,1711.0,1705.0,65484637.0,خبهمن,1718.0,0.0034924330616996507,-0.021536670547147845,-0.0017462165308498253,-0.004074505238649592,-0.5697309147403816,1813.6317690453361,0
2022-07-04,1401-04-13,1700.0,1746.0,1698.0,1732.0,1709.0,79301780.0,خبهمن,1705.0,0.02404692082111437,-0.004105571847507331,-0.002932551319648094,0.015835777126099706,-0.46573006487324936,1812.35452949291,0
2022-07-05,1401-04-14,1711.0,1736.0,1700.0,1701.0,1709.0,63343461.0,خبهمن,1709.0,0.01579871269748391,-0.0052662375658279695,0.0011702750146284377,-0.004681100058513751,-0.585847424768186,1817.0114642797862,0
2022-07-06,1401-04-15,1702.0,1702.0,1668.0,1670.0,1681.0,88302651.0,خبهمن,1709.0,-0.004095962551199532,-0.02399063779988297,-0.004095962551199532,-0.022820362785254535,-0.39798102054878776,1803.390044514044,0
2022-07-09,1401-04-15,1702.0,1702.0,1668.0,1670.0,1681.0,88302651.0,خبهمن,1681.0,0.012492563950029744,-0.007733491969066032,0.012492563950029744,-0.006543723973825104,-0.39798102054878776,1775.1263455979272,0
2022-07-11,1401-04-20,1668.0,1668.0,1581.0,1590.0,1593.0,141609308.0,خبهمن,1681.0,-0.007733491969066032,-0.0594883997620464,-0.007733491969066032,-0.05413444378346222,0.0032551562480881003,1761.0119617186801,0
2022-07-12,1401-04-21,1590.0,1674.0,1560.0,1608.0,1613.0,96342491.0,خبهمن,1593.0,0.05084745762711865,-0.02071563088512241,-0.0018832391713747645,0.009416195856873822,-0.33746560192745884,1771.5299234950164,0
2022-07-13,1401-04-22,1660.0,1703.0,1653.0,1681.0,1675.0,106326281.0,خبهمن,1613.0,0.05579665220086795,0.024798512089274645,0.029138251704897707,0.04215747055176689,-0.2623181821681803,1785.1400950755296,0
2022-07-16,1401-04-25,1679.0,1688.0,1609.0,1632.0,1636.0,156320188.0,خبهمن,1675.0,0.007761194029850746,-0.03940298507462687,0.0023880597014925373,-0.025671641791044777,0.1139831137059648,1782.6760983200693,1
2022-07-17,1401-04-25,1679.0,1688.0,1609.0,1632.0,1636.0,156320188.0,خبهمن,1636.0,0.03178484107579462,-0.01650366748166259,0.02628361858190709,-0.0024449877750611247,0.1139831137059648,1772.8618077335293,0
2022-07-19,1401-04-25,1679.0,1688.0,1609.0,1632.0,1636.0,156320188.0,خبهمن,1636.0,0.03178484107579462,-0.01650366748166259,0.02628361858190709,-0.0024449877750611247,0.1139831137059648,1772.7661198979645,0
2022-07-20,1401-04-25,1679.0,1688.0,1609.0,1632.0,1636.0,156320188.0,خبهمن,1636.0,0.03178484107579462,-0.01650366748166259,0.02628361858190709,-0.0024449877750611247,0.1139831137059648,1778.540275847237,0
2022-07-23,1401-04-25,1679.0,1688.0,1609.0,1632.0,1636.0,156320188.0,خبهمن,1636.0,0.03178484107579462,-0.01650366748166259,0.02628361858190709,-0.0024449877750611247,0.1139831137059648,1771.9045143335675,0
2022-07-24,1401-05-02,1590.0,1590.0,1590.0,1590.0,1623.0,8768139.0,خبهمن,1636.0,-0.028117359413202935,-0.028117359413202935,-0.028117359413202935,-0.028117359413202935,-0.9966327708974402,1749.9773915708813,0
2022-07-25,1401-05-03,1590.0,1590.0,1526.0,1529.0,1530.0,149527632.0,خبهمن,1623.0,-0.02033271719038817,-0.05976586568083796,-0.02033271719038817,-0.05791743684534812,0.06285593084550743,1730.5400713661393,0
2022-07-26,1401-05-04,1539.0,1565.0,1516.0,1534.0,1532.0,52424206.0,خبهمن,1530.0,0.02287581699346405,-0.009150326797385621,0.0058823529411764705,0.00261437908496732,-0.6680360364020045,1723.8564659621397,0
2022-07-27,1401-05-05,1537.0,1564.0,1512.0,1530.0,1541.0,47406480.0,خبهمن,1532.0,0.020887728459530026,-0.013054830287206266,0.0032637075718015664,-0.0013054830287206266,-0.7058041747501714,1716.794159957905,0
2022-07-30,1401-05-08,1547.0,1550.0,1460.0,1470.0,1507.0,64609313.0,خبهمن,1541.0,0.005840363400389357,-0.05256327060350422,0.003893575600259572,-0.046073977936404935,-0.5763194287268909,1697.4887746976312,1
2022-07-31,1401-05-09,1455.0,1505.0,1420.0,1426.0,1434.0,67587138.0,خبهمن,1507.0,-0.0013271400132714001,-0.0577305905773059,-0.034505640345056404,-0.0537491705374917,-0.5539055092389336,1681.1468146092006,1
2022-08-01,1401-05-10,1500.0,1519.0,1470.0,1499.0,1493.0,74967601.0,خبهمن,1434.0,0.059274755927475595,0.02510460251046025,0.04602510460251046,0.045327754532775454,-0.4983531838115333,1691.4898270144379,1
2022-08-02,1401-05-11,1505.0,1533.0,1456.0,1519.0,1496.0,76195498.0,خبهمن,1493.0,0.02679169457468185,-0.02478231748158071,0.008037508372404554,0.017414601473543203,-0.48911087289752586,1725.3326279437613,1
2022-08-03,1401-05-12,1521.0,1585.0,1501.0,1585.0,1566.0,102667888.0,خبهمن,1496.0,0.05949197860962567,0.0033422459893048127,0.016711229946524065,0.05949197860962567,-0.2898546983023745,1757.871810327762,1
2022-08-06,1401-05-15,1602.0,1659.0,1602.0,1659.0,1657.0,88647261.0,خبهمن,1566.0,0.05938697318007663,0.022988505747126436,0.022988505747126436,0.05938697318007663,-0.3953871606695991,1778.3302747896507,1
